,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
1906,10.2,366.4,8.95,55.9
1907,9.9,331.5,9.01,53.6
1908,9.9,356.8,9.03,52.5
1909,10.0,361.1,9.54,54.7
1910,473.7,338.0,19.45,60.0
1911,493.2,384.1,25.66,101.0
1912,1196.7,506.2,28.9,125.9
1913,1296.9,537.3,90.88,190.5
1914,832.1,570.9,50.24,173.1
1915,1326.7,532.9,29.87,163.3
1916,1251.3,574.3,28.53,179.2
1917,475.7,542.2,27.2,168.1
1918,467.4,527.6,25.81,158.4
1919,482.9,536.6,24.97,178.5
1920,1142.2,577.2,24.13,162.0
1921,485.2,497.6,23.79,151.4
1922,481.0,509.5,23.76,152.5
1923,474.2,558.6,24.05,153.7
1924,1273.0,537.5,25.8,184.1
1925,471.6,519.3,25.92,189.2
1926,479.1,355.8,22.11,72.5
1927,488.9,466.6,22.13,67.8
1928,489.7,450.7,22.17,70.3
1929,476.1,381.3,22.22,73.1
1930,474.2,323.9,22.27,71.8
1931,1196.4,296.2,22.31,64.4
1932,1164.2,301.8,22.33,77.1
1933,1164.5,320.1,22.29,88.5
1934,479.1,317.8,22.35,94.7
1935,497.2,412.7,25.83,147.0
1936,528.3,496.4,29.28,147.8
1937,639.7,620.7,31.07,156.5
1938,601.7,616.6,54.92,176.5
1939,552.0,519.6,33.66,175.5
1940,539.1,553.9,29.09,183.2
1941,547.9,531.8,27.49,158.5
1942,466.8,512.0,25.84,165.6
1943,520.2,504.7,24.45,184.7
1944,489.0,449.9,23.46,151.9
1945,469.7,503.2,22.18,132.0
1946,472.7,496.9,22.11,130.7
1947,466.9,515.3,22.37,139.9
1948,1172.4,516.2,25.01,169.3
1949,557.9,511.3,25.58,173.0
1950,1153.5,376.8,21.81,104.6
1951,471.6,409.7,21.82,119.2
1952,1155.7,400.0,21.85,108.0
1953,1156.9,380.8,21.87,100.7
1954,480.6,397.8,21.9,94.6
1955,473.5,372.7,21.84,88.7
1956,473.8,412.1,21.86,88.0
1957,473.9,337.0,21.86,88.2
1958,883.9,430.9,21.95,91.7
1959,472.9,409.5,26.79,103.3
1960,534.3,541.4,30.75,139.0
1961,674.7,629.1,34.94,160.4
1962,801.9,642.6,64.98,152.6
1963,722.1,627.5,34.4,107.6
1964,519.4,569.7,30.7,108.1
1965,521.5,588.0,29.94,210.1
1966,527.1,550.1,28.59,226.1
1967,1243.1,579.9,28.05,273.3
1968,543.0,618.7,27.32,271.6
1969,566.9,598.6,27.28,281.8
1970,1340.9,569.7,27.3,270.3
1971,542.8,584.3,27.99,258.4
1972,1001.2,583.7,28.78,185.5
1973,492.0,568.4,30.96,170.4
1974,484.9,464.5,25.12,95.1
1975,491.4,357.1,22.34,56.1
1976,471.8,399.9,22.28,68.7
1977,475.3,342.5,22.31,71.1
1978,475.9,378.4,22.33,74.2
1979,476.3,428.6,22.35,72.6
1980,473.6,384.2,22.37,71.0
1981,473.8,395.8,22.38,66.8
1982,474.2,344.3,22.57,57.6
1983,1050.1,396.5,26.54,88.1
1984,493.9,471.7,28.69,140.3
1985,1240.5,592.9,48.53,160.1
1986,806.7,587.6,58.8,116.8
1987,549.5,570.8,34.05,107.5
1988,1244.7,562.9,28.73,155.8
1989,525.3,550.3,28.63,189.9
1990,544.7,577.9,28.1,246.3
1991,1229.9,510.2,25.92,198.4
1992,1164.0,501.3,25.7,229.5
1993,526.5,524.2,25.17,201.5
1994,517.6,513.6,24.53,183.6
1995,466.9,505.5,24.63,190.5
1996,1194.1,514.2,25.2,193.5
1997,479.3,517.3,25.81,199.0
1998,481.4,401.1,21.13,90.0
1999,9.9,399.3,8.93,70.8
2000,9.8,392.7,8.95,67.0
2001,9.8,355.4,8.92,64.6
2002,9.8,358.5,8.96,67.1
2003,9.8,359.7,8.97,68.6
2004,9.8,353.2,8.97,62.9
2005,9.8,328.3,8.97,63.7
2006,9.8,361.1,8.97,62.4
2007,491.7,354.8,20.26,63.2
2008,1224.0,473.8,25.99,125.5
2009,488.0,509.6,28.55,177.5
2010,1529.5,597.6,33.52,127.5
2011,477.2,516.0,27.25,168.2
2012,1239.8,473.5,26.1,141.4
2013,1235.7,473.9,26.02,131.4
2014,1280.9,474.9,25.88,131.8
2015,1165.1,465.0,24.86,124.9
2016,474.1,473.6,24.31,123.2
2017,537.8,483.5,23.98,98.1
2018,470.4,479.7,24.07,124.0
2019,1174.6,472.0,24.43,185.8
2020,527.1,467.5,24.81,189.2
2021,1277.3,459.1,24.86,189.4
2022,472.2,245.5,15.3,58.6
2023,535.5,287.0,0.54,42.7
2024,0.0,251.4,1.57,41.7
2025,9.7,266.2,1.76,41.2
2026,9.7,261.6,8.03,44.0
2027,9.8,234.2,8.04,45.4
2028,9.8,247.8,8.04,46.5
2029,9.8,241.2,8.05,46.9
2030,9.8,256.3,8.07,48.7
2031,9.8,244.4,8.9,48.6
2032,472.3,389.6,25.13,100.0
2033,551.1,481.4,29.72,113.7
2034,848.3,472.3,58.97,117.4
2035,482.6,471.1,25.95,108.5
2036,533.9,483.9,25.33,101.0
2037,1108.8,467.8,25.03,82.8
2038,555.2,436.7,24.94,85.5
2039,527.5,431.5,24.22,72.7
2040,480.6,436.9,23.74,51.3
2041,468.7,437.3,23.52,51.0
2042,472.3,429.1,23.56,53.1
2043,526.1,444.2,24.21,70.2
2044,1170.5,430.7,25.32,83.4
2045,1156.3,376.5,24.64,85.1
2046,0.0,128.4,0.01,32.3
2047,0.0,77.4,0.0,25.6
2048,0.0,73.6,0.0,24.1
2049,0.0,73.4,0.0,23.9
2050,0.0,79.6,0.0,24.8
2051,0.0,90.5,0.0,26.8
2052,0.0,82.6,0.0,26.4
2053,0.0,91.2,0.0,26.2
2054,0.0,81.8,0.0,26.6
2055,9.9,90.3,8.26,29.2
2056,1123.5,399.4,25.83,68.0
2057,794.1,459.4,38.46,87.4
2058,541.0,448.6,29.61,87.1
2059,1170.8,463.5,28.15,83.7
2060,1181.2,474.4,25.67,86.7
2061,471.2,457.9,25.46,87.8
2062,470.4,462.0,24.74,87.8
2063,528.8,466.1,24.61,89.5
2064,527.6,468.1,24.27,82.4
2065,473.9,451.6,24.21,77.7
2066,515.7,448.4,24.34,81.0
2067,472.9,445.7,24.62,88.8
2068,612.0,452.0,27.7,90.6
2069,481.8,384.2,25.77,97.4
2070,0.0,204.6,0.01,36.4
2071,0.0,183.2,0.0,30.5
2072,0.0,174.7,0.0,28.8
2073,0.0,166.6,0.0,30.8
2074,0.0,174.8,0.0,26.6
2075,0.0,163.6,0.0,28.8
2076,0.0,176.9,0.0,28.0
2077,0.0,156.8,0.0,26.8
2078,0.0,156.3,0.0,28.9
2079,9.9,171.9,8.93,36.7
2080,579.1,413.6,26.83,70.2
2081,482.1,476.6,28.95,81.3
2082,538.9,466.2,28.93,83.7
2083,537.9,474.1,28.55,78.6
2084,574.6,460.2,26.62,85.2
2085,480.5,473.2,25.83,89.8
2086,1176.0,467.2,25.73,86.7
2087,1149.2,454.3,25.02,86.8
2088,1147.4,431.0,24.65,86.5
2089,518.4,433.4,24.43,82.5
2090,475.0,437.5,24.22,74.5
2091,468.6,430.5,24.66,86.6
2092,1181.1,438.7,25.54,80.7
2093,1109.1,425.5,25.16,80.9
2094,483.2,252.8,15.53,54.3
2095,538.1,226.9,1.55,45.9
2096,0.0,232.7,1.54,41.1
2097,0.0,230.1,1.55,40.8
2098,0.0,215.7,1.55,40.4
2099,0.0,209.4,1.57,39.6
2100,0.0,201.7,1.57,38.9
2101,0.0,189.2,1.57,39.1
2102,0.0,188.9,1.66,42.4
2103,490.1,222.3,19.21,36.9
2104,481.0,373.5,25.83,71.0
2105,524.2,497.7,33.2,91.5
2106,523.7,442.7,33.13,97.1
2107,1172.3,456.7,27.06,97.2
2108,483.6,452.1,25.61,85.7
2109,471.1,439.5,25.22,93.0
2110,530.4,446.8,25.11,100.4
2111,476.0,460.7,22.96,73.5
2112,486.6,466.2,21.56,70.6
2113,480.9,454.5,20.97,68.8
2114,478.8,452.5,21.19,68.1
2115,481.9,449.4,22.67,73.0
2116,484.3,460.4,23.93,71.6
2117,477.1,355.6,23.99,89.2
2118,9.8,252.3,8.7,48.7
2119,9.8,254.5,8.47,38.5
2120,9.8,247.9,8.02,47.5
2121,9.8,247.4,8.46,46.0
2122,9.8,256.6,8.51,46.2
2123,9.9,244.4,8.53,43.0
2124,9.9,246.7,8.54,40.2
2125,9.9,218.8,8.63,44.6
2126,9.9,210.3,9.01,48.4
2127,556.8,261.7,23.42,38.2
2128,481.6,414.2,27.42,74.1
2129,493.8,521.6,33.46,103.7
2130,548.7,474.4,28.5,98.0
2131,481.2,464.6,27.26,90.8
2132,575.5,467.0,27.05,95.0
2133,593.0,474.8,26.2,107.0
2134,469.3,452.0,25.26,109.8
2135,473.6,465.1,24.15,90.3
2136,471.1,459.8,22.79,81.9
2137,474.8,437.2,22.48,79.5
2138,462.8,445.6,22.55,80.8
2139,475.6,480.8,24.27,95.3
2140,477.4,457.4,25.57,115.6
2141,475.2,454.8,26.4,91.6
2142,488.0,359.0,22.96,76.1
2143,477.3,389.0,21.15,70.4
2144,477.8,323.9,20.79,65.8
2145,472.5,296.4,20.81,66.8
2146,476.0,279.5,20.84,64.5
2147,476.3,308.4,20.85,61.2
2148,1207.0,322.8,20.8,47.6
2149,1207.0,318.8,20.8,39.5
2150,882.8,282.4,21.25,49.5
2151,482.4,346.4,26.01,70.6
2152,480.0,397.5,28.11,89.0
2153,550.8,533.3,34.5,128.0
2154,550.6,503.9,34.43,121.8
2155,549.7,477.6,33.61,107.4
2156,529.7,471.1,28.07,127.2
2157,527.2,465.9,26.67,142.6
2158,552.0,468.9,26.3,140.0
2159,559.0,457.6,22.11,95.3
2160,482.2,461.0,22.05,99.4
2161,481.7,467.0,21.64,83.9
2162,479.5,467.3,21.41,82.8
2163,481.4,470.9,21.62,84.0
2164,477.6,469.2,22.05,102.0
2165,522.6,462.4,21.86,86.4
2166,471.3,371.1,18.52,48.4
2167,472.2,359.0,18.57,42.4
2168,470.5,338.1,18.62,38.4
2169,487.5,337.7,18.66,37.4
2170,476.2,329.1,18.7,39.9
2171,480.8,322.1,18.73,40.0
2172,492.5,310.7,18.75,40.8
2173,474.3,289.0,18.77,41.5
2174,474.6,290.1,18.79,41.4
2175,485.0,305.4,20.03,42.4
2176,652.2,387.8,24.2,78.9
2177,553.1,478.3,29.05,99.5
2178,1185.4,471.3,27.8,97.8
2179,1117.1,442.8,25.19,85.5
2180,634.3,429.4,24.07,84.4
2181,535.6,428.2,23.98,89.8
2182,527.1,430.5,23.33,94.7
2183,471.2,429.1,22.71,104.0
2184,465.3,434.4,22.09,93.1
2185,480.7,437.2,21.47,65.5
2186,529.4,423.2,21.37,65.1
2187,519.6,421.5,21.46,65.3
2188,481.3,432.8,21.98,83.9
2189,482.0,396.3,17.73,59.6
2190,0.0,213.5,0.01,42.9
2191,0.0,289.1,0.0,34.0
2192,0.0,278.1,0.0,32.5
2193,0.0,231.0,0.0,32.8
2194,0.0,198.9,0.01,32.8
2195,0.0,215.0,0.01,33.1
2196,0.0,208.1,0.01,33.7
2197,0.0,206.6,0.01,34.3
2198,0.0,196.2,1.65,34.9
2199,476.3,202.6,16.8,34.3
2200,1192.6,360.1,23.89,73.5
2201,1191.1,465.9,28.0,90.2
2202,795.1,479.0,43.49,87.0
2203,1191.1,456.2,28.24,84.0
2204,1186.5,436.6,24.94,87.1
2205,1159.9,440.8,24.82,94.9
2206,537.9,419.2,23.56,106.4
2207,474.0,424.5,22.03,72.5
2208,469.9,440.4,21.66,65.4
2209,462.7,432.3,21.17,60.3
2210,465.2,436.6,21.2,60.6
2211,473.1,439.3,21.92,84.2
2212,471.8,427.4,22.26,96.4
2213,479.6,402.2,19.68,61.2
2214,0.0,295.6,1.65,46.8
2215,0.0,302.9,0.01,34.9
2216,0.0,276.7,0.01,32.4
2217,0.0,234.8,0.01,32.7
2218,0.0,234.4,0.01,33.3
2219,0.0,217.8,0.01,34.0
2220,0.0,216.7,0.01,34.2
2221,0.0,221.7,0.01,33.9
2222,0.0,194.1,0.01,35.3
2223,485.5,234.5,15.56,33.4
2224,488.7,373.6,24.84,71.4
2225,572.9,514.7,34.04,87.3
2226,540.2,467.4,27.47,102.1
2227,1196.0,435.4,24.7,96.1
2228,528.6,420.4,24.57,89.1
2229,546.5,422.0,23.61,99.5
2230,537.5,417.3,22.9,107.8
2231,532.2,398.0,22.23,101.9
2232,488.5,413.3,21.7,71.2
2233,487.4,414.5,21.18,65.0
2234,463.9,427.8,21.3,69.1
2235,483.2,438.3,22.12,91.9
2236,550.5,426.8,22.75,97.2
2237,541.5,392.8,22.32,88.8
2238,475.5,239.5,17.64,63.9
2239,472.3,225.6,17.54,49.1
2240,473.1,284.8,17.5,48.3
2241,471.0,295.3,17.54,51.1
2242,472.2,269.9,17.68,48.6
2243,473.3,259.2,17.78,48.0
2244,474.3,217.4,17.83,47.4
2245,479.4,224.8,18.2,49.0
2246,498.1,202.1,19.28,50.3
2247,483.5,315.5,23.34,75.1
2248,556.1,399.9,26.13,73.5
2249,814.2,523.8,44.72,97.0
2250,804.2,533.1,32.68,85.1
2251,526.1,442.8,29.15,81.3
2252,472.0,457.7,25.86,87.3
2253,557.5,439.3,23.6,88.0
2254,604.3,437.9,22.78,98.6
2255,550.8,433.5,23.0,102.4
2256,473.0,436.3,22.27,97.4
2257,470.1,443.1,22.14,92.8
2258,532.3,441.6,22.25,96.5
2259,536.5,437.8,22.92,106.7
2260,552.3,427.3,23.62,99.6
2261,528.7,398.4,21.76,68.6
2262,9.8,268.5,8.63,54.7
2263,9.8,291.6,8.36,50.1
2264,0.0,296.4,1.91,44.3
2265,9.8,308.5,8.47,42.3
2266,9.9,301.5,8.63,41.5
2267,9.9,253.7,8.71,40.2
2268,9.9,228.8,8.88,37.9
2269,9.9,226.7,8.95,38.4
2270,10.0,255.1,9.67,38.7
2271,486.8,258.5,22.01,43.1
2272,544.5,401.6,24.44,70.8
2273,905.4,485.8,42.3,81.6
2274,854.4,505.7,50.23,92.0
2275,527.9,434.0,28.66,88.9
2276,550.6,449.1,25.6,97.2
2277,549.6,428.8,24.08,102.4
2278,475.4,446.2,23.7,110.2
2279,477.4,438.8,23.19,111.7
2280,628.7,444.0,22.76,115.2
2281,484.5,441.4,22.53,116.8
2282,484.2,445.4,22.52,116.6
2283,485.5,441.7,23.13,123.5
2284,630.2,424.6,23.38,104.3
2285,522.3,412.2,25.72,99.3
2286,475.9,319.0,16.73,53.2
2287,475.7,303.5,15.08,51.4
2288,476.6,298.7,15.1,48.2
2289,469.4,266.0,15.12,46.4
2290,478.0,261.5,15.13,46.7
2291,478.2,264.4,15.14,43.3
2292,477.8,263.2,15.14,40.6
2293,473.7,251.8,15.14,43.0
2294,476.9,235.7,15.45,48.8
2295,478.8,267.6,21.45,47.8
2296,480.3,368.1,23.49,71.4
2297,479.8,469.0,28.65,95.1
2298,479.0,491.0,28.33,95.4
2299,550.3,427.1,23.88,79.9
2300,633.4,421.4,23.33,82.9
2301,490.2,417.3,23.25,95.7
2302,532.0,410.7,23.16,97.8
2303,478.3,390.4,22.03,75.0
2304,533.2,392.3,21.94,75.1
2305,471.5,410.6,21.91,69.2
2306,471.4,405.9,21.91,73.3
2307,471.7,398.3,21.92,67.8
2308,475.0,398.5,22.09,74.8
2309,471.3,316.2,21.12,50.5
2310,0.0,188.9,0.01,35.6
2311,0.0,157.5,0.01,29.3
2312,0.0,147.1,0.0,30.1
2313,0.0,166.6,0.0,29.7
2314,0.0,167.0,0.0,28.5
2315,0.0,173.7,0.0,27.1
2316,0.0,252.2,0.0,26.2
2317,0.0,244.0,0.0,25.5
2318,0.0,188.2,0.0,26.1
2319,0.0,172.6,0.0,27.4
2320,573.5,245.3,21.02,39.6
2321,813.1,466.4,42.58,69.7
2322,479.9,431.2,22.44,67.8
2323,479.7,412.3,22.27,65.6
2324,478.7,384.8,22.17,65.8
2325,477.3,383.1,22.11,69.0
2326,476.0,406.4,21.99,64.1
2327,475.2,390.6,22.1,72.7
2328,474.6,379.0,22.07,76.1
2329,474.3,402.4,22.05,76.8
2330,474.2,397.5,22.05,75.7
2331,474.6,407.0,22.07,74.3
2332,475.3,410.9,22.1,73.7
2333,533.8,214.4,8.68,37.8
2334,0.0,139.0,0.0,20.9
2335,0.0,132.1,0.0,18.4
2336,0.0,136.5,0.0,17.9
2337,0.0,133.2,0.0,18.2
2338,0.0,124.4,0.0,18.6
2339,0.0,136.0,0.0,18.7
2340,0.0,124.5,0.0,18.6
2341,0.0,126.0,0.0,19.1
2342,0.0,142.5,0.0,19.5
2343,0.0,97.0,0.01,19.0
2344,474.3,254.1,21.78,37.2
2345,482.9,431.5,22.33,70.6
2346,536.6,457.1,29.09,74.2
2347,479.0,458.3,24.96,79.7
2348,486.5,429.6,22.3,75.0
2349,484.9,426.9,22.23,81.8
2350,483.1,409.0,22.06,80.3
2351,474.1,374.7,21.64,50.1
2352,476.7,364.9,21.6,54.6
2353,468.2,358.0,21.59,55.3
2354,480.0,353.6,21.58,54.7
2355,469.3,358.7,21.59,51.1
2356,480.7,371.6,21.61,46.9
2357,9.7,266.2,10.92,44.7
2358,0.0,190.9,0.0,30.6
2359,0.0,152.3,0.0,24.8
2360,0.0,144.2,0.0,24.0
2361,0.0,160.6,0.0,23.5
2362,0.0,159.2,0.0,23.9
2363,0.0,152.3,0.0,22.7
2364,0.0,116.9,0.0,25.1
2365,0.0,127.3,0.0,25.8
2366,0.0,127.8,0.0,25.3
2367,0.0,116.4,0.0,30.2
2368,485.7,217.2,20.21,39.2
2369,473.0,356.4,22.4,85.5
2370,893.7,408.4,54.38,101.6
2371,535.9,388.2,30.2,80.2
2372,481.5,362.2,22.36,75.5
2373,471.6,398.3,21.75,61.8
2374,469.8,390.1,21.58,65.1
2375,526.8,408.5,21.6,62.7
2376,468.3,408.0,21.03,56.2
2377,468.1,410.2,20.88,56.2
2378,475.2,412.6,21.38,61.2
2379,471.5,406.9,21.91,64.1
2380,475.2,371.9,23.84,80.6
2381,482.9,218.1,18.83,60.9
2382,0.0,208.9,1.59,36.0
2383,538.9,154.9,0.79,29.9
2384,0.0,127.4,0.07,28.2
2385,0.0,132.3,0.07,26.7
2386,0.0,123.0,0.07,26.6
2387,0.0,129.5,0.07,27.2
2388,0.0,110.2,0.07,27.9
2389,0.0,110.8,0.07,28.2
2390,0.0,102.0,0.07,29.2
2391,9.8,118.5,7.77,33.8
2392,490.4,300.2,22.3,45.8
2393,490.0,424.0,29.51,87.3
2394,1194.8,455.4,35.16,90.7
2395,520.5,433.7,28.54,80.0
2396,487.5,417.4,22.62,76.4
2397,481.1,404.1,22.37,73.7
2398,473.3,411.7,21.99,65.0
2399,471.3,406.4,22.22,87.9
2400,469.3,421.7,21.79,60.9
2401,530.4,417.9,21.78,67.4
2402,530.6,416.2,21.79,70.4
2403,471.6,392.8,22.23,93.8
2404,480.4,396.4,24.64,88.5
2405,538.6,282.6,22.39,89.9
2406,538.9,210.6,8.27,48.9
2407,9.8,178.0,6.14,30.8
2408,0.0,175.3,1.68,27.6
2409,0.0,171.4,1.58,26.6
2410,0.0,198.0,1.6,27.2
2411,9.8,201.5,5.84,28.5
2412,9.8,194.5,5.84,28.0
2413,9.8,201.2,5.84,27.7
2414,9.8,193.3,6.18,28.5
2415,475.6,232.0,17.03,29.5
2416,636.6,344.3,22.55,54.0
2417,613.7,439.3,27.15,77.6
2418,613.9,456.1,28.34,81.6
2419,538.1,424.5,25.16,78.1
2420,634.3,424.9,22.74,79.8
2421,537.8,424.0,22.37,81.7
2422,467.5,405.7,22.3,90.5
2423,482.0,423.8,22.39,99.5
2424,472.1,443.3,22.2,93.7
2425,466.3,443.0,22.2,93.0
2426,481.7,435.4,22.21,92.1
2427,550.8,429.5,22.64,98.5
2428,536.8,432.4,25.1,95.8
2429,483.0,329.8,20.08,53.1
2430,540.7,249.4,1.59,32.6
2431,540.2,238.0,0.73,32.1
2432,0.0,228.2,0.01,28.0
2433,0.0,231.6,0.01,27.9
2434,0.0,229.7,0.01,28.4
2435,0.0,227.8,0.01,28.7
2436,0.0,223.5,0.01,29.0
2437,0.0,240.0,0.01,28.5
2438,0.0,229.8,0.01,29.1
2439,9.8,223.4,8.63,30.4
2440,594.0,357.1,24.64,66.3
2441,545.4,506.9,28.61,77.0
2442,523.3,519.3,28.93,81.0
2443,565.6,449.9,28.94,80.9
2444,556.2,422.8,24.63,81.2
2445,491.7,428.1,24.54,91.0
2446,531.5,453.3,24.48,90.4
2447,630.4,457.5,24.42,100.0
2448,518.7,469.6,24.27,105.7
2449,1174.1,462.6,24.28,104.6
2450,588.8,461.7,24.3,102.9
2451,671.1,449.9,24.5,98.5
2452,534.8,470.3,28.32,88.9
2453,495.0,273.2,21.54,56.0
2454,0.0,197.6,0.01,27.8
2455,0.0,201.8,0.0,25.1
2456,0.0,191.3,0.0,24.4
2457,0.0,192.2,0.0,24.6
2458,0.0,188.0,0.0,24.9
2459,0.0,202.8,0.0,25.0
2460,0.0,190.0,0.0,24.9
2461,0.0,203.2,0.0,24.7
2462,0.0,191.4,0.0,25.5
2463,0.0,166.8,0.01,30.9
2464,567.8,327.9,24.01,73.0
2465,552.1,482.6,28.88,73.3
2466,530.4,492.2,29.27,83.1
2467,550.2,449.3,28.74,76.5
2468,673.6,434.8,24.59,80.6
2469,812.1,456.6,24.49,94.6
2470,519.5,457.0,24.1,102.5
2471,667.9,443.5,23.04,99.7
2472,481.2,436.8,23.02,99.4
2473,481.1,441.4,23.02,99.3
2474,481.5,437.7,23.04,96.7
2475,520.8,428.7,23.45,88.1
2476,607.2,421.9,27.12,86.8
2477,541.5,353.7,22.54,93.2
2478,0.0,193.2,0.01,40.0
2479,0.0,172.2,0.01,32.0
2480,0.0,166.3,0.01,31.9
2481,0.0,184.3,0.01,31.6
2482,0.0,188.2,0.01,30.3
2483,0.0,180.8,0.01,30.3
2484,0.0,185.9,0.01,30.6
2485,0.0,185.8,0.01,30.4
2486,0.0,196.6,0.01,31.5
2487,9.8,176.4,8.56,36.9
2488,544.5,351.7,22.87,80.6
2489,811.2,436.7,34.88,82.9
2490,810.8,414.6,32.62,80.9
2491,528.0,422.9,23.67,78.5
2492,492.1,412.2,23.17,85.7
2493,490.3,402.5,23.08,93.6
2494,476.4,405.1,22.62,100.7
2495,530.4,390.9,22.31,92.1
2496,469.9,388.4,22.07,81.0
2497,469.6,380.3,22.05,82.1
2498,529.3,388.6,22.05,88.3
2499,537.7,399.1,22.05,88.9
2500,473.3,402.5,22.08,92.6
2501,9.7,259.9,8.71,55.2
2502,9.7,180.7,1.76,34.0
2503,9.7,174.0,1.77,31.4
2504,9.8,177.1,1.77,30.0
2505,9.8,151.0,1.77,29.1
2506,9.8,156.1,1.77,28.5
2507,9.8,169.6,1.78,29.7
2508,9.8,155.2,1.78,29.8
2509,9.8,169.8,1.78,30.5
2510,9.8,155.8,1.8,32.1
2511,9.8,181.3,8.8,33.9
2512,575.5,314.5,21.86,44.2
2513,539.6,431.4,28.64,76.3
2514,537.7,426.4,24.62,93.8
2515,537.7,429.0,23.88,92.7
2516,540.2,419.8,23.13,97.5
2517,538.1,418.0,22.89,103.4
2518,478.6,407.3,22.06,74.7
2519,495.3,391.9,22.26,91.6
2520,470.3,414.4,21.27,60.6
2521,478.2,414.6,20.27,52.7
2522,479.8,418.1,19.89,50.7
2523,472.1,416.7,20.22,54.2
2524,482.7,419.0,20.72,62.8
2525,0.0,290.1,1.59,36.1
2526,0.0,236.7,0.0,22.2
2527,0.0,231.0,0.0,20.0
2528,0.0,211.9,0.0,21.2
2529,0.0,171.0,0.0,20.8
2530,0.0,182.5,0.0,19.8
2531,0.0,185.9,0.0,18.9
2532,0.0,180.2,0.0,18.3
2533,0.0,222.2,0.0,18.5
2534,0.0,175.0,1.43,18.8
2535,10.2,199.9,9.24,18.9
2536,575.4,323.8,22.8,70.4
2537,1167.6,423.4,24.72,97.6
2538,1168.5,428.5,25.33,92.8
2539,479.2,437.4,27.26,93.5
2540,486.0,436.4,24.13,99.9
2541,492.7,433.2,23.77,110.3
2542,524.6,426.6,22.55,99.0
2543,473.0,419.3,21.87,71.6
2544,487.4,437.5,21.1,77.3
2545,468.1,441.0,20.54,72.8
2546,480.3,435.8,20.79,76.4
2547,481.0,433.1,21.49,79.5
2548,536.4,414.3,21.96,75.6
2549,474.3,305.0,17.61,65.1
2550,539.1,306.2,8.22,51.2
2551,9.8,347.7,8.02,50.1
2552,9.8,303.4,8.04,49.2
2553,9.8,270.8,8.24,46.7
2554,9.8,231.9,8.25,43.4
2555,9.8,242.6,8.26,41.8
2556,9.8,259.8,8.26,41.6
2557,9.9,262.5,8.27,41.6
2558,9.9,236.9,8.38,44.0
2559,480.2,277.0,16.26,45.3
2560,463.9,391.4,24.1,78.0
2561,497.2,504.8,28.42,90.5
2562,537.0,499.3,29.21,105.0
2563,536.4,448.5,29.11,106.4
2564,1162.1,450.4,25.3,103.6
2565,546.5,430.3,24.07,110.1
2566,541.4,427.9,23.74,106.9
2567,628.2,446.8,23.57,120.8
2568,465.1,440.6,23.32,112.9
2569,464.6,444.0,23.3,115.8
2570,626.6,454.1,23.51,118.7
2571,560.3,453.1,24.02,97.1
2572,1178.0,449.8,26.56,90.8
2573,489.2,363.4,22.67,124.1
2574,538.1,247.5,8.78,63.1
2575,9.8,259.6,8.7,66.9
2576,9.8,261.9,8.71,62.2
2577,9.8,224.5,8.72,64.1
2578,9.8,257.9,8.72,63.1
2579,10.0,237.5,8.72,63.1
2580,9.9,271.5,8.72,62.3
2581,9.8,277.6,8.72,63.3
2582,9.8,269.8,11.22,63.8
2583,477.3,342.1,19.65,64.6
2584,480.8,410.2,24.38,75.5
2585,879.2,529.0,48.61,79.8
2586,1166.7,515.9,34.0,86.4
2587,592.5,439.4,25.73,81.0
2588,483.1,444.3,24.26,80.9
2589,476.6,443.7,23.51,103.4
2590,486.1,444.3,22.78,103.7
2591,533.4,435.0,22.19,101.8
2592,530.8,442.7,21.78,78.9
2593,469.1,434.4,21.38,74.0
2594,480.1,438.3,21.76,84.6
2595,534.5,436.9,22.39,110.8
2596,551.2,428.8,23.13,91.4
2597,475.1,380.7,21.66,60.0
2598,467.8,284.1,17.34,36.9
2599,471.6,317.2,17.28,33.1
2600,471.7,324.5,17.28,32.5
2601,468.1,251.3,17.29,32.8
2602,475.0,287.7,17.3,33.0
2603,475.2,283.7,17.3,33.7
2604,475.4,272.6,17.31,33.5
2605,475.6,284.5,17.32,33.2
2606,477.4,268.5,17.9,33.2
2607,479.1,254.5,21.64,32.4
2608,1187.8,370.4,23.37,68.4
2609,826.8,478.3,47.33,75.2
2610,552.9,452.7,29.12,84.5
2611,533.9,442.3,27.85,76.1
2612,634.5,425.9,23.48,80.6
2613,1176.5,429.5,23.37,86.7
2614,446.4,429.4,23.06,95.8
2615,484.0,432.5,22.41,102.1
2616,465.9,427.5,22.06,85.9
2617,465.6,427.6,22.04,83.4
2618,533.6,427.3,22.05,82.8
2619,474.9,423.3,22.52,97.5
2620,473.8,415.2,22.67,87.5
2621,486.6,386.9,22.31,78.3
2622,475.9,309.1,16.97,35.8
2623,474.3,267.1,16.08,32.7
2624,474.1,276.8,16.08,32.0
2625,474.7,238.6,16.1,31.9
2626,472.1,247.3,16.11,32.0
2627,468.8,242.3,16.12,32.0
2628,473.0,235.7,16.14,31.7
2629,469.7,237.3,16.15,31.4
2630,478.9,245.1,16.5,31.0
2631,492.5,284.0,20.88,32.9
2632,475.2,353.9,22.94,60.4
2633,1207.7,477.1,33.6,76.0
2634,815.7,458.1,32.65,80.6
2635,495.0,440.6,25.42,79.0
2636,523.0,430.5,23.01,80.4
