,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
4316,1269.5,523.1,35.71,636.9
4317,1375.5,454.4,33.26,646.6
4318,1213.9,479.3,31.03,666.0
4319,1018.6,496.1,28.86,538.2
4320,543.7,544.8,27.54,477.3
4321,480.8,537.9,26.32,536.0
4322,484.8,497.6,26.25,467.4
4323,1191.0,493.5,26.27,463.2
4324,487.1,469.8,26.33,446.1
4325,1169.3,336.3,23.46,396.2
4326,485.5,300.9,24.83,390.3
4327,1358.3,256.0,25.8,368.6
4328,1402.2,271.5,26.5,355.0
4329,1307.0,285.8,27.0,378.4
4330,571.7,319.4,28.97,369.7
4331,1084.4,329.5,30.55,390.5
4332,1576.9,346.5,31.64,477.0
4333,1210.1,335.9,33.12,482.8
4334,1413.2,359.6,34.22,434.4
4335,1185.0,352.2,34.22,450.8
4336,1184.2,408.5,34.47,586.3
4337,936.7,546.0,1083.41,507.0
4338,956.1,595.4,2346.34,505.5
4339,598.9,555.3,1303.8,507.8
4340,1194.3,513.4,171.96,566.1
4341,1360.7,528.8,31.88,535.4
4342,1231.6,571.8,29.2,376.3
4343,488.6,576.3,27.94,387.1
4344,1272.6,516.3,26.89,417.2
4345,1113.2,503.9,25.08,427.8
4346,478.1,504.1,24.96,441.9
4347,1213.4,509.7,24.61,444.9
4348,1189.1,481.1,23.68,450.0
4349,9.8,311.0,9.04,506.2
4350,9.8,247.0,8.71,351.3
4351,9.9,241.6,9.17,326.9
4352,10.0,201.3,10.04,323.0
4353,1233.2,196.9,24.02,363.1
4354,1298.9,189.9,24.85,490.3
4355,492.2,281.2,27.06,483.5
4356,564.1,294.8,28.16,488.4
4357,577.9,282.8,28.69,412.0
4358,1259.0,290.6,30.13,508.3
4359,539.5,297.0,32.34,651.8
4360,1231.3,411.9,35.39,685.9
4361,1316.5,553.4,1134.1,664.7
4362,934.6,612.9,2781.37,803.6
4363,1313.3,606.1,2012.01,753.2
4364,1178.4,558.2,616.84,756.1
4365,1237.7,511.7,36.13,715.3
4366,1179.2,495.3,32.85,709.8
4367,1530.0,527.5,30.72,654.2
4368,561.8,543.4,28.53,526.4
4369,551.7,571.1,27.59,526.5
4370,475.0,570.0,27.22,524.5
4371,1261.5,559.3,27.06,530.4
4372,1265.3,500.4,25.75,536.4
4373,468.5,368.1,23.61,549.1
4374,470.7,306.6,20.76,350.9
4375,543.7,268.7,10.78,363.6
4376,1261.3,246.6,23.62,364.5
4377,1213.1,277.4,24.44,460.2
4378,481.0,315.4,25.94,455.3
4379,1505.5,342.5,27.51,453.3
4380,1073.6,340.7,28.35,444.2
4381,1300.0,348.3,29.68,427.6
4382,1300.8,408.6,32.67,498.7
4383,1306.0,408.3,33.74,513.1
4384,1215.5,450.0,33.78,495.6
4385,1264.1,518.2,1323.85,507.4
4386,989.4,549.9,1936.31,494.1
4387,1241.5,514.7,977.45,513.3
4388,1276.3,500.7,33.31,535.4
4389,1285.8,490.3,32.69,530.7
4390,1154.1,512.3,30.62,503.0
4391,1180.2,577.0,27.63,349.3
4392,532.9,497.3,26.53,368.5
4393,546.5,519.6,25.6,386.5
4394,1187.4,513.7,25.57,399.1
4395,479.2,503.8,25.64,402.8
4396,487.4,491.4,25.73,423.5
4397,475.5,428.5,23.8,386.6
4398,483.4,254.6,22.15,370.5
4399,1227.5,283.0,22.91,374.0
4400,490.7,273.9,23.5,370.9
4401,496.1,278.0,24.78,363.9
4402,484.5,320.3,25.7,376.0
4403,556.7,284.0,28.09,386.6
4404,1232.0,290.6,29.13,386.5
4405,542.9,310.4,30.26,412.6
4406,1243.8,299.9,32.15,554.6
4407,1236.9,364.0,34.38,564.5
4408,1326.5,418.4,36.24,521.0
4409,912.8,558.6,49.94,598.6
4410,821.4,591.8,834.42,619.6
4411,1258.8,539.8,37.42,620.4
4412,1304.1,498.4,34.92,607.4
4413,1291.7,512.0,33.06,582.0
4414,541.4,510.6,31.46,534.3
4415,1247.8,543.4,28.45,367.8
4416,1263.5,554.9,26.92,363.3
4417,1187.1,501.4,25.94,413.4
4418,1186.6,521.5,25.91,409.3
4419,487.4,518.7,25.94,410.3
4420,535.0,490.3,25.57,371.6
4421,475.0,392.1,23.62,358.4
4422,1169.7,321.2,23.76,392.1
4423,1209.0,281.8,24.31,375.3
4424,497.0,257.7,24.87,360.9
4425,486.6,311.6,25.85,379.3
4426,1066.9,333.5,26.97,427.0
4427,1397.4,355.5,27.96,421.0
4428,1041.4,343.1,29.21,417.2
4429,1214.5,335.1,31.6,552.7
4430,1317.9,342.0,33.41,534.3
4431,1235.2,394.4,34.54,531.0
4432,1348.4,417.8,36.66,590.9
4433,917.3,544.9,69.02,624.3
4434,900.2,551.3,327.84,675.2
4435,1258.3,517.6,36.31,653.2
4436,1248.6,511.2,34.54,612.5
4437,1373.1,509.6,33.37,658.1
4438,1182.1,519.8,30.54,552.1
4439,1245.6,611.8,28.24,352.0
4440,530.6,493.0,26.66,348.0
4441,1181.9,510.6,24.28,351.0
4442,1180.4,502.2,24.19,364.7
4443,1179.7,497.9,24.18,368.6
4444,490.8,471.6,23.4,339.5
4445,9.8,371.1,8.47,431.2
4446,0.0,301.6,1.42,336.1
4447,9.9,227.5,8.51,323.7
4448,10.0,257.5,8.59,314.4
4449,498.6,242.2,22.82,307.1
4450,493.5,229.4,23.72,353.6
4451,1062.1,304.3,26.28,347.2
4452,567.9,317.0,27.55,352.7
4453,1169.3,338.5,28.47,361.8
4454,542.3,365.9,30.13,404.4
4455,565.0,393.0,33.48,529.7
4456,1363.6,410.5,34.95,532.3
4457,1416.9,500.5,47.08,645.9
4458,836.2,546.6,57.5,703.7
4459,1213.9,501.0,34.58,555.7
4460,612.4,522.8,34.13,554.8
4461,582.7,501.5,33.91,560.2
4462,565.6,525.2,32.35,693.8
4463,535.1,554.3,29.65,551.4
4464,1138.4,561.6,27.76,548.5
4465,1279.7,563.6,27.54,549.1
4466,1151.6,566.7,27.54,553.2
4467,484.6,573.2,27.57,545.8
4468,488.7,548.0,27.65,533.8
4469,485.5,324.2,24.19,375.0
4470,564.0,318.1,25.52,392.5
4471,572.5,267.7,27.95,372.6
4472,575.4,221.4,28.15,365.7
4473,1258.9,375.2,29.61,381.3
4474,672.9,311.4,31.48,473.7
4475,1289.8,321.5,33.37,490.1
4476,1317.4,317.8,34.23,483.4
4477,1369.8,377.1,35.3,499.3
4478,1325.4,404.2,36.6,538.0
4479,772.4,414.1,40.78,575.5
4480,1221.3,478.4,43.4,597.6
4481,915.4,565.2,72.69,681.0
4482,909.6,620.6,64.34,768.0
4483,845.0,598.5,44.64,715.1
4484,1261.6,534.4,42.96,576.5
4485,892.3,514.6,39.91,590.0
4486,1368.0,514.2,34.98,675.9
4487,533.3,536.4,31.23,695.8
4488,613.8,528.7,29.08,551.2
4489,1015.5,575.1,28.06,556.2
4490,1015.5,588.1,28.04,556.0
4491,561.8,589.0,28.05,557.9
4492,583.6,587.0,28.11,549.6
4493,564.1,378.1,25.98,466.5
4494,490.5,264.9,24.95,397.8
4495,573.6,240.5,26.55,380.3
4496,1070.1,263.0,28.14,369.4
4497,1410.5,335.7,28.79,381.1
4498,1262.6,364.3,30.29,392.2
4499,764.3,355.0,32.01,469.8
4500,1070.1,306.0,33.66,488.6
4501,1234.7,295.6,35.78,516.6
4502,633.7,315.2,37.19,533.5
4503,839.4,365.3,535.41,536.2
4504,1205.6,463.5,1202.87,541.0
4505,1380.5,582.0,1517.43,639.6
4506,916.1,641.4,1203.81,593.6
4507,889.8,612.6,414.13,592.7
4508,914.7,553.1,45.79,574.6
4509,1605.6,506.1,43.13,602.6
4510,550.5,502.8,38.12,610.0
4511,489.8,513.1,33.52,592.4
4512,538.9,534.3,30.67,690.9
4513,526.2,531.8,29.39,560.1
4514,1046.9,502.3,28.54,564.1
4515,604.3,554.4,28.32,567.9
4516,1160.0,526.3,28.02,569.3
4517,1275.3,361.8,24.79,412.0
4518,484.9,272.2,25.02,387.0
4519,583.2,225.0,26.47,368.6
4520,1068.7,238.4,27.79,358.5
4521,1394.8,387.7,28.68,388.0
4522,569.8,390.4,30.36,396.0
4523,551.3,313.0,32.9,467.6
4524,1196.0,303.1,33.77,479.5
4525,1445.0,305.0,34.01,491.7
4526,553.5,332.0,34.66,513.4
4527,631.5,357.5,36.58,519.7
4528,1411.7,411.7,37.71,544.7
4529,1384.9,540.8,1018.93,638.1
4530,922.8,619.0,1934.36,650.4
4531,1290.2,592.4,1253.74,612.2
4532,836.2,509.8,37.52,637.1
4533,1284.5,489.5,36.13,590.6
4534,1269.1,501.6,33.73,565.5
4535,553.0,523.9,30.4,582.9
4536,1045.4,580.1,28.74,361.3
4537,1307.5,604.5,28.04,360.6
4538,1249.1,602.7,27.48,359.6
4539,1280.2,594.1,27.32,358.4
4540,1272.6,507.4,26.91,357.8
4541,551.8,386.7,25.5,524.4
4542,542.1,333.6,24.93,531.9
4543,556.5,220.3,25.24,409.6
4544,1289.8,240.9,26.47,377.5
4545,1066.5,351.7,27.19,377.2
4546,577.9,322.0,27.72,384.3
4547,506.5,326.2,29.04,437.3
4548,1046.1,352.2,29.96,443.2
4549,546.1,344.2,30.57,457.0
4550,1064.7,294.6,31.7,556.8
4551,1227.8,305.2,34.01,485.8
4552,613.2,421.0,34.6,600.6
4553,1353.4,498.1,36.25,567.2
4554,999.2,545.0,65.83,515.1
4555,557.9,543.2,37.57,516.9
4556,1254.8,512.4,34.98,530.6
4557,666.1,503.0,34.14,533.6
4558,1420.7,486.1,32.15,565.7
4559,1184.7,523.7,29.46,388.7
4560,1133.8,528.3,28.27,357.6
4561,1132.5,555.0,28.23,379.3
4562,597.9,524.9,28.26,371.7
4563,1012.5,543.1,28.53,385.5
4564,554.2,491.8,28.55,435.7
4565,1015.7,403.9,28.48,536.7
4566,480.2,373.6,28.57,540.0
4567,1387.5,340.8,28.52,439.9
4568,537.3,320.0,28.72,483.5
4569,1471.3,358.8,28.81,480.6
4570,541.7,372.9,28.96,487.4
4571,504.5,380.6,29.63,486.4
4572,1054.2,399.7,30.22,479.2
4573,1063.3,376.6,30.73,478.8
4574,1227.1,335.3,32.11,590.3
4575,1599.6,384.6,34.68,554.7
4576,1238.6,434.4,35.47,541.3
4577,903.2,557.5,64.71,641.7
4578,1168.0,599.1,37.39,670.3
4579,1388.1,500.5,37.88,664.3
4580,1277.3,516.9,35.28,667.9
4581,1333.5,494.2,34.37,585.7
4582,1356.9,501.9,32.59,587.4
4583,522.4,550.3,30.0,427.1
4584,1037.8,520.8,28.21,357.4
4585,1007.1,583.7,27.57,349.4
4586,563.4,569.0,27.41,348.5
4587,1276.2,571.3,27.44,345.6
4588,1279.4,575.4,27.49,341.5
4589,1376.7,419.9,27.15,342.2
4590,1381.5,359.7,27.19,484.8
4591,529.6,324.5,27.41,467.1
4592,1392.4,315.7,27.58,449.3
4593,1215.5,329.6,27.99,359.0
4594,1330.2,326.0,28.22,449.2
4595,1373.3,368.6,29.07,447.7
4596,544.1,401.9,30.34,453.3
4597,1564.8,379.8,31.62,585.6
4598,563.5,332.5,33.23,523.7
4599,1229.4,407.4,33.98,481.5
4600,1266.8,430.3,34.76,581.3
4601,1229.9,463.8,65.77,513.3
4602,1318.0,546.6,35.94,602.0
4603,558.4,494.2,34.59,570.3
4604,1221.8,476.9,33.84,513.4
4605,1183.9,507.3,32.85,513.8
4606,569.8,521.0,30.51,469.8
4607,520.2,562.0,28.3,341.9
4608,530.4,515.9,27.12,338.3
4609,538.3,509.3,26.89,345.6
4610,538.4,505.5,26.89,344.4
4611,1268.4,514.2,26.98,345.2
4612,1249.2,490.5,26.98,341.0
4613,554.5,422.0,26.73,336.8
4614,1049.2,403.7,26.72,448.4
4615,1285.9,394.4,26.9,448.6
4616,1380.7,384.4,27.14,335.1
4617,1212.0,390.3,27.53,370.1
4618,1390.3,368.3,27.98,440.8
4619,1357.2,324.9,28.81,447.9
4620,1038.2,359.0,30.06,470.2
4621,547.3,376.2,31.22,591.3
4622,560.3,350.3,32.86,511.9
4623,1303.1,373.0,33.75,597.0
4624,1232.1,401.0,34.75,606.4
4625,1016.8,550.8,91.79,660.0
4626,807.2,580.6,73.59,684.6
4627,1332.8,512.0,36.01,613.4
4628,742.5,482.3,33.78,609.1
4629,1318.7,503.8,32.38,520.7
4630,1271.0,512.9,30.05,376.6
4631,1151.2,615.8,27.6,331.7
4632,1290.5,502.5,26.88,336.6
4633,1255.4,491.1,26.72,334.3
4634,525.5,494.2,26.73,337.2
4635,1270.6,520.0,26.78,347.0
4636,553.2,522.7,26.96,359.0
4637,532.2,423.3,26.27,339.3
4638,1417.6,403.1,26.49,343.0
4639,1059.1,386.4,27.11,451.1
4640,1062.1,393.5,27.23,347.8
4641,1387.0,407.5,27.84,380.6
4642,635.9,376.0,28.72,428.1
4643,1050.1,333.7,29.98,376.9
4644,589.5,365.2,31.08,449.1
4645,612.2,364.5,32.33,466.6
4646,1255.2,364.5,34.4,508.0
4647,1272.8,417.2,35.46,534.9
4648,1388.1,442.0,37.53,542.0
4649,812.3,553.4,76.33,644.6
4650,1299.7,568.8,43.45,670.6
4651,807.8,537.6,37.65,670.2
4652,1579.1,493.3,35.41,668.9
4653,558.5,480.4,33.5,676.2
4654,568.7,514.3,30.6,689.4
4655,569.9,517.3,28.55,441.8
4656,1155.3,563.3,27.91,560.1
4657,579.9,561.2,27.87,559.0
4658,564.0,558.0,27.89,560.0
4659,634.2,505.1,27.93,484.3
4660,532.1,487.3,28.46,494.6
4661,559.6,465.2,28.08,543.4
4662,1313.0,426.9,28.14,430.6
4663,1462.5,411.8,28.23,412.9
4664,1320.2,391.2,28.3,428.8
4665,1343.2,394.3,28.43,394.2
4666,1214.5,399.5,28.97,379.4
4667,586.7,389.2,30.31,377.6
4668,1063.1,351.1,31.16,449.4
4669,1317.3,375.3,31.44,453.3
4670,566.7,334.5,32.38,507.9
4671,1214.9,360.2,34.0,485.5
4672,1353.9,382.4,34.86,538.3
4673,1353.1,539.0,40.85,682.1
4674,909.5,582.5,74.08,735.6
4675,1182.8,542.2,37.4,726.0
4676,568.1,495.1,34.93,720.7
4677,1508.9,493.6,33.92,697.0
4678,1208.6,484.6,31.46,693.8
4679,527.7,517.9,29.39,570.5
4680,1182.3,536.6,27.61,472.9
4681,1296.8,539.0,27.03,496.9
4682,577.0,537.8,26.87,526.9
4683,549.9,552.9,26.86,540.6
4684,1239.6,529.6,26.9,575.1
4685,1043.8,426.1,26.67,402.6
4686,477.8,374.8,26.75,403.5
4687,1271.7,348.7,26.89,393.7
4688,1056.7,306.6,27.0,374.7
4689,1262.2,368.6,27.23,380.6
4690,1062.0,372.6,27.28,385.2
4691,1350.6,371.8,28.27,378.5
4692,1247.5,348.7,29.04,440.8
4693,534.7,352.2,29.95,524.6
4694,554.0,367.8,30.52,481.8
4695,545.2,413.7,32.0,519.6
4696,594.2,423.0,33.66,652.1
4697,1248.2,509.8,39.81,687.0
4698,894.1,554.7,63.32,719.3
4699,1267.2,539.9,36.92,708.5
4700,558.6,496.9,33.47,692.1
4701,537.3,491.0,33.34,693.4
4702,1188.9,492.8,30.86,693.0
4703,1008.0,551.9,27.74,455.5
4704,576.0,525.6,25.74,452.6
4705,1027.6,536.0,24.57,497.8
4706,556.0,534.8,24.11,498.2
4707,541.6,529.4,24.1,559.8
4708,559.0,479.8,23.98,576.4
4709,475.0,331.6,21.94,371.9
4710,468.5,341.6,19.79,355.0
4711,470.3,326.3,19.91,360.1
4712,483.4,232.9,22.62,328.6
4713,550.7,250.7,23.83,349.2
4714,1297.7,263.3,24.06,344.0
4715,1474.5,288.7,26.33,354.8
4716,1258.8,326.7,27.85,361.9
4717,1160.0,334.3,28.88,375.4
4718,535.1,324.0,30.42,384.8
4719,534.4,334.7,31.95,461.2
4720,1354.0,397.4,33.31,462.7
4721,1308.7,482.7,36.57,656.9
4722,1323.5,590.6,61.32,714.0
4723,1224.4,539.0,36.64,663.7
4724,590.9,505.9,33.99,659.6
4725,580.9,504.9,33.32,664.9
4726,533.1,519.2,31.07,692.3
4727,582.3,579.5,27.96,546.6
4728,536.4,571.8,26.21,549.7
4729,491.9,557.7,25.58,522.2
4730,1164.9,552.0,25.59,467.2
4731,1161.2,549.7,25.64,386.3
4732,1184.1,502.6,25.72,381.5
4733,491.9,338.5,23.82,492.8
4734,474.8,246.6,23.07,328.9
4735,550.1,216.5,24.14,349.2
4736,1208.6,207.0,24.87,341.7
4737,1208.3,316.4,26.6,369.2
4738,1366.8,323.0,28.32,353.0
4739,1076.0,347.1,29.68,380.5
4740,1459.3,339.2,31.44,481.0
4741,1368.8,328.6,33.48,452.7
4742,1243.2,340.1,34.66,500.6
4743,1413.3,356.6,36.72,521.2
4744,1450.3,422.2,40.44,523.1
4745,1229.4,560.4,65.88,632.8
4746,916.6,599.8,538.94,686.1
4747,915.5,560.3,41.82,602.1
4748,834.3,495.2,36.99,551.9
4749,1249.6,495.7,34.02,650.0
4750,1212.0,538.4,31.5,520.8
4751,1045.8,597.0,28.01,431.6
4752,1263.6,531.7,27.24,512.0
4753,1232.9,498.8,26.99,512.6
4754,1274.0,511.6,26.99,512.1
4755,1275.8,495.4,27.03,512.0
4756,1266.6,478.9,27.11,501.1
4757,481.5,377.0,24.77,473.7
4758,1217.7,287.4,25.19,387.5
4759,1295.3,205.8,26.61,367.2
4760,1392.6,223.2,27.63,363.8
4761,1040.1,309.5,29.61,383.7
4762,549.4,367.4,31.52,456.0
4763,501.7,372.9,35.66,479.2
4764,1316.0,363.6,36.77,497.8
4765,1340.1,363.2,38.41,507.2
4766,1330.9,332.4,39.63,502.1
4767,568.0,400.0,41.18,512.2
4768,1264.8,448.0,41.29,528.7
4769,909.0,568.0,749.41,557.0
4770,924.1,612.5,1191.46,596.5
4771,572.9,586.7,475.52,584.2
4772,564.8,506.4,40.61,569.3
4773,1326.7,508.6,36.49,668.4
4774,1411.6,528.1,32.29,586.6
4775,552.2,539.1,29.21,503.1
4776,1228.0,565.1,27.87,503.3
4777,488.2,576.9,27.84,511.0
4778,488.1,576.0,27.84,516.9
4779,1257.1,572.1,27.88,502.0
4780,1457.7,562.0,28.09,410.0
4781,1148.6,529.0,27.87,425.8
4782,1176.5,409.0,28.02,396.4
4783,1067.5,376.7,28.29,372.6
4784,1483.5,339.2,28.4,363.6
4785,1039.9,373.7,29.79,377.0
4786,548.6,304.0,33.57,450.4
4787,1272.2,345.4,36.83,473.4
4788,670.3,358.7,38.95,493.8
4789,904.5,369.9,39.43,506.1
4790,825.4,403.1,39.58,524.3
4791,738.2,418.9,39.53,535.7
4792,899.4,447.8,40.67,540.3
4793,1301.2,580.6,66.61,684.8
4794,969.4,602.4,74.5,751.0
4795,1229.9,552.3,41.05,734.2
4796,1191.7,499.4,38.18,562.9
4797,1254.9,503.4,34.49,673.5
4798,569.7,516.5,30.84,513.4
4799,1267.0,507.7,28.84,394.0
4800,1303.5,555.4,27.97,532.9
4801,1328.3,587.8,27.95,544.3
4802,1446.9,564.3,27.96,548.4
4803,1449.7,542.1,28.02,538.9
4804,1453.3,540.6,28.12,523.6
4805,1313.4,478.7,28.15,425.5
4806,1318.2,409.7,28.25,363.6
4807,1323.4,386.9,28.36,406.6
4808,1327.7,399.1,28.46,408.3
4809,1479.6,435.4,28.57,378.9
4810,1300.3,371.3,28.93,386.0
4811,536.9,434.0,29.64,422.1
4812,1056.6,428.2,30.25,420.7
4813,540.6,397.4,30.56,411.8
4814,1186.2,393.8,32.91,567.7
4815,1260.6,426.7,34.7,579.4
4816,1213.0,428.3,35.11,561.9
4817,932.9,576.9,357.9,543.4
4818,928.7,591.3,930.88,547.4
4819,813.3,546.9,37.95,540.3
4820,1248.0,489.1,34.23,573.3
4821,566.6,502.4,32.9,527.5
4822,1575.6,521.6,30.09,400.6
4823,1180.9,559.5,27.97,354.0
4824,1209.0,521.1,27.25,361.4
4825,1244.5,483.9,26.89,368.9
4826,1245.1,491.0,26.9,369.4
4827,1272.2,514.1,27.0,367.6
4828,487.8,484.2,27.34,364.1
4829,1265.0,459.9,26.76,512.7
4830,578.8,386.2,26.72,490.0
4831,1273.2,368.1,26.9,406.1
4832,538.3,326.3,26.95,382.3
4833,1392.4,334.4,27.25,465.4
4834,1214.8,361.8,27.62,440.2
4835,542.0,323.7,28.56,448.8
4836,577.6,325.1,29.43,356.2
4837,531.5,322.9,30.07,339.1
4838,1557.8,314.0,31.2,474.8
4839,1215.5,392.4,32.59,525.9
4840,584.0,395.5,32.9,534.6
4841,927.6,483.3,87.89,599.0
4842,827.3,566.3,63.07,755.4
4843,1435.2,514.6,32.9,540.3
4844,1267.3,497.5,32.11,496.8
4845,1206.7,488.8,30.72,470.3
4846,537.3,542.7,28.28,349.3
4847,1245.6,516.1,27.17,349.4
4848,543.9,496.7,25.64,375.9
4849,473.6,508.3,24.97,396.3
4850,1218.3,490.2,24.95,414.3
4851,1218.0,497.9,24.94,431.5
4852,552.4,487.5,24.8,444.6
4853,475.7,426.0,23.57,476.7
4854,1246.7,353.7,23.16,494.9
4855,480.8,333.0,23.82,501.0
4856,488.5,307.7,24.19,487.9
4857,1211.0,331.3,25.18,462.8
4858,1384.1,345.0,25.82,447.1
4859,556.5,309.7,26.94,474.4
4860,557.6,314.0,27.67,477.2
4861,585.2,323.0,28.27,450.3
4862,495.8,315.4,29.73,477.9
4863,541.3,352.3,31.42,652.3
4864,1211.0,398.8,32.56,650.3
4865,595.9,517.6,35.06,723.5
4866,1324.2,572.3,41.46,767.9
4867,651.1,537.5,34.0,787.9
4868,1317.8,516.4,32.2,687.8
4869,539.0,487.8,31.58,690.7
4870,1247.9,515.6,29.27,419.9
4871,1251.4,557.7,27.24,403.8
4872,1173.1,512.0,24.71,402.9
4873,475.9,519.1,24.04,394.7
4874,537.6,496.2,23.49,395.6
4875,540.9,499.6,23.47,394.3
4876,481.0,478.4,23.06,383.4
4877,9.7,312.9,8.89,469.5
4878,0.0,279.0,1.5,447.2
4879,9.8,285.9,8.96,335.6
4880,9.9,263.1,9.06,403.3
4881,1221.1,244.2,22.88,319.4
4882,1228.2,254.0,23.5,444.3
4883,485.2,328.2,26.18,460.0
4884,1385.6,306.3,27.8,458.1
4885,1479.2,313.0,29.3,469.4
4886,1068.3,350.3,29.87,427.7
4887,546.6,386.0,30.89,537.4
4888,1261.4,423.0,32.44,483.1
4889,1252.3,508.6,33.65,622.1
4890,913.9,562.9,64.64,651.7
4891,556.8,507.9,33.07,606.5
4892,1267.2,510.0,32.19,524.2
4893,602.8,507.5,31.78,522.6
4894,1341.6,526.7,29.78,375.5
4895,1263.1,567.7,27.05,330.3
4896,478.9,527.3,25.72,330.8
4897,478.5,527.4,25.7,332.6
4898,478.8,530.2,25.72,332.5
4899,480.6,530.6,25.77,330.7
4900,482.1,524.0,25.82,329.6
4901,472.8,428.7,24.58,420.8
4902,1129.4,286.3,25.15,348.2
4903,1392.4,263.0,26.04,371.0
4904,1179.9,267.8,26.28,361.5
4905,1309.1,314.5,27.81,368.2
4906,507.3,336.0,29.31,382.7
4907,571.5,296.2,30.8,393.1
4908,554.1,370.2,31.57,471.5
4909,543.2,393.2,32.78,528.6
4910,567.5,406.5,34.63,579.2
4911,759.8,377.7,36.11,499.3
4912,1356.5,407.9,37.32,509.2
4913,1489.9,531.3,1018.98,601.3
4914,1280.9,595.8,2276.34,540.7
4915,1544.4,516.4,1283.57,601.7
4916,1311.1,514.3,35.58,608.9
4917,544.4,515.5,33.85,568.1
4918,1432.1,519.8,31.97,656.6
4919,600.5,577.0,28.22,362.0
4920,1138.2,577.5,27.48,443.0
4921,1271.9,572.4,27.43,504.0
4922,1272.2,582.5,27.44,511.8
4923,1274.4,582.8,27.49,507.6
4924,585.1,549.4,27.6,439.4
4925,481.0,475.3,27.52,401.3
4926,550.6,395.9,27.58,356.3
4927,1382.5,403.6,27.74,355.3
4928,1067.0,391.2,27.81,383.2
4929,487.5,376.4,28.45,375.5
4930,551.7,404.7,29.04,387.7
4931,1284.3,437.3,29.73,397.6
4932,552.8,397.6,31.38,557.2
4933,1238.4,400.3,32.65,538.1
4934,621.8,404.0,33.92,598.2
4935,553.5,383.9,34.78,594.9
4936,1368.9,426.8,36.9,616.6
4937,918.8,564.5,875.32,617.3
4938,732.3,603.9,1829.73,541.5
4939,1313.1,507.3,882.07,517.4
4940,1211.6,515.4,34.23,515.7
4941,566.5,519.7,33.12,518.3
4942,632.0,563.2,29.0,343.7
4943,602.6,551.8,27.38,342.1
4944,554.1,516.2,26.25,343.5
4945,492.2,496.6,25.17,344.1
4946,483.6,500.8,25.05,347.4
4947,524.9,496.3,25.47,349.0
4948,1233.9,468.7,25.34,351.9
4949,485.2,340.8,22.46,300.8
4950,9.9,265.1,9.08,371.1
4951,10.0,253.5,9.56,303.6
4952,490.2,251.0,21.37,299.2
4953,493.6,256.2,24.29,404.7
4954,563.3,292.7,24.71,394.3
4955,496.7,324.1,27.09,348.8
4956,600.6,318.3,27.88,346.9
4957,582.4,298.9,28.93,362.8
4958,544.5,358.6,31.5,516.2
4959,1251.8,372.6,35.1,540.8
4960,1340.9,413.9,37.49,479.9
4961,922.2,558.4,1682.13,552.4
4962,1421.4,569.9,2735.19,496.8
4963,1235.1,546.1,1873.99,498.2
4964,1540.4,505.0,450.79,609.7
4965,1268.2,514.0,34.17,503.1
4966,1435.1,532.5,31.93,506.0
4967,1204.5,569.0,28.78,332.3
4968,640.4,587.1,27.68,330.2
4969,1165.8,594.0,27.43,331.6
4970,543.8,556.9,27.42,331.9
4971,569.6,559.2,27.47,330.6
4972,601.4,500.0,27.7,328.1
4973,500.2,357.2,27.29,447.2
4974,493.5,312.3,27.2,412.7
4975,1484.6,273.9,27.31,404.2
4976,1318.6,272.4,27.41,417.0
4977,581.9,297.3,28.02,404.1
4978,1321.3,302.5,28.74,400.4
4979,1044.7,294.6,29.66,394.6
4980,1064.0,332.2,30.42,401.2
4981,1334.0,342.6,31.84,522.0
4982,1196.5,378.1,34.12,469.3
4983,622.5,401.7,35.89,493.4
4984,588.2,434.7,39.04,515.2
4985,917.3,580.6,1375.66,643.0
4986,913.9,608.7,2003.36,584.4
4987,853.7,599.0,1078.92,582.3
4988,1217.8,539.6,38.51,672.2
4989,1371.5,500.0,34.94,677.9
4990,1209.7,520.6,32.32,586.4
4991,1238.9,529.9,29.39,398.3
4992,1180.9,588.7,27.92,387.3
4993,1036.4,546.9,27.41,362.5
4994,1271.6,524.9,27.41,357.1
4995,1281.2,535.9,27.45,348.7
4996,1283.8,537.1,27.5,344.3
4997,1047.0,390.1,26.77,340.4
4998,1199.7,353.0,27.41,368.4
4999,1293.8,293.6,27.32,405.9
5000,1383.3,319.2,27.32,344.0
5001,1249.7,303.1,28.02,298.6
5002,498.9,337.2,28.66,406.9
5003,553.2,320.1,30.01,403.5
5004,1299.0,303.8,30.37,410.4
5005,559.1,352.2,31.25,544.3
5006,564.8,352.3,33.69,509.5
5007,1304.4,365.7,35.17,481.9
5008,619.4,406.5,36.3,604.8
5009,1007.9,575.1,64.31,536.8
5010,1220.3,604.9,38.51,515.5
5011,1344.7,530.1,35.41,513.3
5012,1390.0,492.6,34.55,515.4
5013,1197.3,496.4,33.27,518.2
5014,1212.3,508.1,31.35,538.3
5015,1041.5,510.8,29.19,412.2
5016,484.6,519.3,27.7,440.3
5017,1039.9,557.1,26.7,448.9
5018,1039.0,556.3,25.93,447.4
5019,1038.6,512.1,25.79,448.5
5020,1251.0,488.0,25.71,453.5
5021,486.3,396.6,23.67,541.3
5022,476.3,335.1,21.82,331.0
5023,1184.1,275.5,23.33,353.4
5024,474.4,246.9,24.22,355.1
5025,476.0,344.1,25.79,465.8
5026,1471.0,350.1,25.92,463.0
5027,546.4,305.4,27.07,460.1
