,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
2074,0.0,46.7,0.0,1.1
2075,0.0,44.5,0.0,1.1
2076,0.0,37.6,0.0,1.1
2077,0.0,45.7,0.0,1.3
2078,0.0,55.0,0.0,1.3
2079,0.0,36.0,0.0,1.2
2080,0.0,41.7,0.0,1.2
2081,620.2,48.7,15.18,1.5
2082,619.9,73.5,29.78,1.6
2083,619.4,59.6,8.54,1.2
2084,617.4,58.2,0.18,1.1
2085,0.0,60.3,0.0,1.2
2086,0.0,48.1,0.0,1.3
2087,0.0,62.9,0.0,1.3
2088,0.0,54.4,0.0,1.3
2089,0.0,65.1,0.0,1.3
2090,0.0,62.2,0.0,1.5
2091,0.0,53.8,0.01,1.5
2092,9.9,67.2,8.55,2.0
2093,486.9,84.3,22.17,1.9
2094,470.0,57.9,20.22,1.9
2095,469.8,44.2,12.16,1.6
2096,469.8,37.3,11.41,1.8
2097,470.0,42.8,9.77,1.7
2098,10.5,38.6,9.57,1.6
2099,9.9,36.3,9.29,1.6
2100,9.9,38.3,9.0,1.6
2101,10.0,41.6,8.6,1.2
2102,10.0,40.5,8.63,1.4
2103,471.8,38.4,9.36,1.6
2104,557.7,41.6,23.33,1.6
2105,550.7,60.3,32.97,2.2
2106,484.5,97.8,28.04,2.2
2107,1212.6,82.6,26.59,2.2
2108,1206.3,104.2,20.24,1.8
2109,0.0,81.0,0.01,1.2
2110,0.0,57.2,0.01,1.2
2111,0.0,49.9,0.0,1.2
2112,0.0,46.0,0.0,1.3
2113,0.0,43.6,0.0,1.3
2114,0.0,42.3,0.0,1.3
2115,0.0,43.7,0.0,1.3
2116,0.0,58.9,0.0,1.2
2117,0.0,55.4,0.0,1.1
2118,0.0,38.5,0.0,1.1
2119,0.0,39.4,0.0,1.1
2120,0.0,39.3,0.0,1.1
2121,0.0,35.9,0.0,1.1
2122,0.0,35.5,0.01,1.1
2123,0.0,36.0,0.01,1.1
2124,0.0,36.4,1.35,1.1
2125,0.0,36.5,1.17,1.1
2126,0.0,36.2,1.53,1.1
2127,535.6,45.5,22.2,5.6
2128,1298.4,68.1,24.64,118.1
2129,792.3,138.6,48.79,167.7
2130,1250.8,137.6,25.21,234.3
2131,1035.3,94.5,24.46,226.4
2132,1211.4,106.4,22.3,135.0
2133,1153.4,128.4,21.22,140.1
2134,1202.5,61.4,21.0,166.6
2135,1196.2,91.7,21.55,196.8
2136,1144.9,97.7,21.56,204.1
2137,1176.8,75.7,21.86,184.8
2138,1231.4,64.0,21.9,190.1
2139,474.1,104.3,22.91,168.1
2140,552.1,166.1,24.05,232.8
2141,611.6,118.6,25.47,265.3
2142,1230.0,57.5,24.37,229.2
2143,480.4,68.3,23.56,155.0
2144,1161.9,44.1,22.84,127.1
2145,1249.3,37.0,22.58,122.0
2146,495.9,36.3,22.21,98.6
2147,1212.7,36.3,22.12,94.6
2148,1212.3,35.4,22.12,102.0
2149,491.5,35.4,22.06,98.5
2150,1249.3,36.9,22.19,92.5
2151,1031.6,65.2,24.14,141.6
2152,492.9,75.6,26.25,194.9
2153,812.7,95.7,50.7,233.0
2154,558.5,164.3,32.06,246.2
2155,477.6,116.9,32.08,219.9
2156,530.7,147.7,26.87,192.6
2157,609.5,138.0,24.27,123.8
2158,530.0,131.5,22.97,3.0
2159,535.4,65.5,18.53,4.7
2160,9.9,83.6,8.52,2.9
2161,0.0,86.2,0.01,2.6
2162,0.0,106.2,0.01,2.5
2163,0.0,94.4,0.01,2.8
2164,0.0,79.8,0.01,3.0
2165,0.0,93.8,0.01,3.3
2166,612.4,74.0,1.57,3.4
2167,477.4,60.8,18.69,6.1
2168,528.4,41.2,19.48,8.3
2169,478.9,38.7,19.59,10.5
2170,479.0,37.6,19.54,10.1
2171,559.2,37.1,19.24,7.6
2172,558.9,45.4,18.79,6.5
2173,558.5,35.7,18.65,3.7
2174,558.2,35.8,18.64,3.4
2175,579.7,35.3,19.3,5.2
2176,1240.1,38.8,23.66,7.1
2177,1214.9,96.3,26.78,9.3
2178,1205.5,65.5,25.42,9.3
2179,479.2,50.8,19.79,7.1
2180,9.9,42.3,5.95,1.3
2181,613.3,49.6,1.66,1.3
2182,0.0,83.6,0.01,1.3
2183,0.0,62.7,0.03,1.4
2184,9.7,88.8,6.79,1.7
2185,9.7,94.1,6.93,1.8
2186,9.9,104.8,8.06,1.8
2187,9.8,113.2,8.06,1.7
2188,9.8,109.3,8.06,1.7
2189,9.8,106.0,8.06,1.5
2190,9.7,63.6,6.52,1.4
2191,0.0,46.9,0.01,1.2
2192,0.0,43.6,0.01,1.2
2193,0.0,40.9,0.0,1.2
2194,0.0,57.7,0.0,1.2
2195,0.0,64.9,0.0,1.2
2196,0.0,61.3,0.0,1.2
2197,0.0,36.5,0.0,1.2
2198,0.0,36.2,0.0,1.2
2199,0.0,36.1,0.0,1.2
2200,0.0,38.3,0.0,1.2
2201,0.0,57.4,0.01,1.2
2202,0.0,53.4,0.0,1.2
2203,0.0,53.7,0.0,1.1
2204,0.0,53.8,0.0,1.1
2205,0.0,53.6,0.0,1.2
2206,0.0,66.7,0.0,1.3
2207,0.0,55.3,0.0,1.3
2208,0.0,80.8,0.0,1.3
2209,0.0,80.2,0.0,1.4
2210,0.0,89.1,0.0,1.4
2211,0.0,75.0,0.0,1.3
2212,0.0,72.8,0.0,1.3
2213,0.0,55.1,0.0,1.2
2214,0.0,53.0,0.0,1.1
2215,0.0,60.8,0.0,1.1
2216,0.0,108.3,0.0,1.1
2217,0.0,80.8,0.0,1.1
2218,0.0,59.5,0.0,1.1
2219,0.0,61.2,0.0,1.1
2220,0.0,50.4,0.0,1.1
2221,0.0,68.2,0.0,1.1
2222,0.0,80.3,0.0,1.2
2223,0.0,36.1,0.0,1.2
2224,619.2,38.4,1.93,1.2
2225,914.6,44.4,2.09,1.6
2226,619.4,68.3,1.55,1.2
2227,618.9,51.8,1.57,1.2
2228,0.0,47.7,0.01,1.2
2229,0.0,52.9,0.0,1.2
2230,0.0,42.5,0.0,1.2
2231,0.0,61.0,0.0,1.4
2232,0.0,98.3,0.0,1.4
2233,0.0,112.6,0.0,1.4
2234,0.0,115.7,0.0,1.4
2235,0.0,69.2,0.0,1.3
2236,0.0,70.0,0.0,1.3
2237,615.4,78.9,1.56,1.2
2238,617.5,43.7,8.62,1.5
2239,617.9,43.3,8.63,1.4
2240,0.0,39.7,0.0,1.1
2241,0.0,45.8,0.0,1.1
2242,0.0,46.9,0.0,1.1
2243,0.0,41.8,0.0,1.1
2244,0.0,44.4,0.0,1.1
2245,0.0,49.9,0.0,1.1
2246,0.0,43.0,0.0,1.1
2247,617.4,35.8,0.28,1.1
2248,617.6,38.0,1.73,1.1
2249,739.4,44.5,8.65,1.6
2250,480.0,61.7,12.68,1.6
2251,480.5,56.1,15.06,1.6
2252,616.5,48.9,4.67,1.2
2253,614.0,39.0,1.54,1.3
2254,611.9,52.9,0.76,1.3
2255,0.0,77.1,0.0,1.4
2256,0.0,54.5,0.0,1.4
2257,0.0,62.2,0.0,1.4
2258,0.0,53.7,0.0,1.4
2259,0.0,56.6,0.0,1.4
2260,467.0,50.9,8.14,1.4
2261,469.9,57.7,10.3,1.8
2262,471.3,38.4,11.43,1.8
2263,471.6,37.2,10.47,1.8
2264,9.9,37.9,9.32,1.7
2265,10.1,36.9,9.15,1.7
2266,471.5,35.8,9.32,1.6
2267,9.9,36.0,8.63,1.6
2268,9.9,35.5,8.44,1.2
2269,10.0,35.4,8.44,1.2
2270,9.9,36.2,8.21,1.2
2271,10.0,38.6,8.28,1.2
2272,471.5,38.6,9.95,1.6
2273,539.0,45.5,27.43,6.8
2274,1238.6,104.1,30.09,4.5
2275,531.1,73.4,26.87,3.5
2276,528.5,63.4,19.07,3.2
2277,468.7,74.8,11.27,3.1
2278,467.0,101.5,9.39,3.2
2279,9.9,97.1,7.96,1.4
2280,9.8,87.5,4.91,1.4
2281,9.8,84.2,7.99,1.4
2282,473.8,61.4,11.49,1.9
2283,465.6,66.8,11.51,1.9
2284,475.8,92.4,14.77,1.8
2285,545.9,93.1,20.17,1.7
2286,488.0,37.2,17.41,1.7
2287,10.0,35.6,8.62,1.3
2288,10.0,35.6,8.55,1.2
2289,10.0,35.7,4.98,1.2
2290,617.7,35.9,6.62,1.2
2291,617.6,35.9,6.62,1.2
2292,10.0,35.9,6.58,1.2
2293,10.0,35.4,5.35,1.2
2294,9.9,35.5,4.97,1.2
2295,9.9,35.6,3.15,1.2
2296,471.5,39.3,15.12,1.6
2297,1258.5,45.4,26.39,1.9
2298,1208.9,90.9,25.31,2.0
2299,1182.0,72.4,23.51,1.7
2300,616.5,65.4,2.92,1.1
2301,0.0,81.1,0.01,1.2
2302,0.0,54.5,0.0,1.2
2303,0.0,61.1,0.0,1.3
2304,0.0,56.3,0.0,1.3
2305,0.0,55.3,0.0,1.3
2306,0.0,57.6,0.0,1.3
2307,0.0,53.2,0.0,1.3
2308,0.0,51.1,0.0,1.3
2309,0.0,51.8,0.0,1.2
2310,0.0,68.5,0.0,1.1
2311,0.0,47.1,0.0,1.1
2312,0.0,63.5,0.0,1.1
2313,0.0,67.5,0.0,1.1
2314,0.0,72.0,0.0,1.1
2315,0.0,79.6,0.0,1.1
2316,0.0,71.0,0.0,1.1
2317,0.0,72.6,0.0,1.1
2318,0.0,73.3,0.0,1.1
2319,0.0,62.2,0.0,1.1
2320,0.0,37.0,0.0,1.1
2321,0.0,45.6,0.0,1.1
2322,0.0,53.5,0.0,1.1
2323,0.0,50.3,0.0,1.1
2324,0.0,53.5,0.0,1.2
2325,0.0,46.0,0.0,1.2
2326,0.0,61.6,0.0,1.3
2327,0.0,67.4,0.0,1.4
2328,0.0,56.0,0.0,1.4
2329,0.0,49.6,0.0,1.5
2330,0.0,68.5,0.0,1.5
2331,0.0,62.7,0.0,1.5
2332,0.0,53.5,0.0,1.5
2333,0.0,40.2,0.0,1.4
2334,0.0,71.0,0.0,1.4
2335,0.0,77.4,0.0,1.4
2336,0.0,77.3,0.0,1.2
2337,0.0,81.6,0.0,1.2
2338,0.0,70.5,0.0,1.1
2339,0.0,78.9,0.0,1.1
2340,0.0,72.4,0.0,1.1
2341,0.0,70.8,0.0,1.2
2342,0.0,64.9,0.0,1.2
2343,0.0,42.8,0.0,1.2
2344,0.0,47.5,0.0,1.3
2345,0.0,45.7,0.0,1.3
2346,615.0,51.3,24.22,1.7
2347,616.1,67.5,24.81,1.6
2348,615.3,76.1,1.52,1.3
2349,613.6,87.3,0.48,1.3
2350,612.0,58.9,0.24,1.3
2351,0.0,54.4,0.0,1.3
2352,0.0,45.3,0.0,1.3
2353,0.0,138.6,0.0,1.3
2354,0.0,79.9,0.01,1.4
2355,0.0,85.6,0.08,1.5
2356,609.0,119.2,0.05,1.3
2357,0.0,156.8,0.01,1.3
2358,0.0,90.8,0.0,1.3
2359,0.0,40.3,0.0,1.8
2360,0.0,40.0,0.0,1.9
2361,0.0,51.1,0.0,1.8
2362,0.0,56.4,0.0,1.8
2363,0.0,68.0,0.0,1.9
2364,0.0,61.3,0.0,1.8
2365,0.0,78.2,0.0,1.7
2366,0.0,82.8,0.0,1.7
2367,0.0,100.4,0.0,1.3
2368,0.0,35.3,0.0,1.3
2369,612.1,37.8,3.02,1.3
2370,613.3,81.1,26.79,1.8
2371,470.1,61.8,16.13,1.7
2372,10.0,57.1,8.58,1.7
2373,9.9,52.9,8.55,1.4
2374,9.9,73.5,8.35,1.4
2375,9.8,98.4,7.91,1.4
2376,9.8,45.2,8.09,1.5
2377,9.8,85.3,8.31,1.5
2378,9.9,87.8,8.5,1.8
2379,9.3,69.4,8.6,1.9
2380,474.8,91.8,17.0,1.8
2381,478.0,76.9,16.41,1.7
2382,616.9,40.3,8.05,1.2
2383,0.0,36.3,0.0,1.1
2384,0.0,41.3,0.0,1.1
2385,0.0,52.4,0.0,1.1
2386,0.0,74.3,0.0,1.1
2387,0.0,57.6,0.0,1.1
2388,0.0,67.8,0.0,1.1
2389,0.0,82.7,0.0,1.2
2390,0.0,75.5,0.0,1.2
2391,0.0,41.2,0.0,1.2
2392,0.0,41.8,0.0,1.1
2393,479.3,42.0,9.76,1.5
2394,836.1,151.2,43.18,5.0
2395,531.6,73.0,25.51,2.9
2396,531.2,65.5,20.29,3.1
2397,476.3,64.7,14.33,2.6
2398,9.9,57.4,8.66,3.0
2399,9.9,39.8,8.17,3.7
2400,9.9,51.1,8.31,3.6
2401,9.9,79.1,8.53,4.2
2402,466.5,65.5,14.43,5.8
2403,473.5,77.8,17.95,5.3
2404,538.2,109.3,20.19,5.3
2405,494.9,69.6,20.99,3.4
2406,470.2,41.7,14.31,1.9
2407,9.9,35.9,8.6,1.3
2408,10.0,36.9,8.29,1.2
2409,9.9,43.5,8.07,1.2
2410,9.9,39.9,7.65,1.2
2411,9.9,38.6,7.48,1.2
2412,9.8,37.8,7.27,1.2
2413,9.8,38.5,6.73,1.2
2414,0.0,36.5,1.51,1.3
2415,0.0,35.5,1.46,1.3
2416,10.0,43.8,7.64,1.2
2417,553.4,40.8,24.08,1.6
2418,882.6,69.8,44.39,6.0
2419,477.6,63.0,25.73,4.3
2420,471.8,44.5,9.56,4.1
2421,0.0,45.3,0.01,1.1
2422,0.0,50.7,0.01,1.2
2423,0.0,53.6,0.01,1.2
2424,0.0,57.2,0.01,1.2
2425,0.0,45.0,0.01,1.5
2426,9.9,80.8,4.36,2.9
2427,9.9,79.7,8.16,5.2
2428,468.7,74.1,9.73,4.2
2429,565.8,75.3,19.11,3.8
2430,470.4,36.4,16.98,1.9
2431,472.7,37.3,9.59,1.7
2432,9.8,37.6,8.21,1.2
2433,9.8,36.1,8.0,1.2
2434,10.0,35.5,7.87,1.2
2435,10.0,35.4,8.18,1.2
2436,10.0,35.4,8.17,1.2
2437,10.0,36.2,2.82,1.2
2438,10.0,36.3,2.82,1.2
2439,10.0,36.0,2.82,1.2
2440,1212.5,35.9,22.52,4.5
2441,535.1,60.7,26.77,51.0
2442,544.8,136.3,27.89,65.3
2443,536.5,140.3,28.74,64.8
2444,1166.2,168.6,26.21,50.0
2445,529.6,147.0,23.76,34.2
2446,552.1,139.7,22.77,33.8
2447,645.8,241.4,22.35,7.4
2448,527.1,207.8,22.25,7.2
2449,526.7,209.4,21.27,6.4
2450,526.9,226.1,21.08,1.9
2451,9.9,168.5,8.54,1.6
2452,10.0,162.0,8.57,1.4
2453,10.0,127.8,8.88,1.6
2454,0.0,49.0,0.0,1.1
2455,0.0,40.3,0.0,1.1
2456,0.0,36.2,0.01,1.1
2457,0.0,35.9,1.5,1.1
2458,0.0,36.8,1.5,1.1
2459,0.0,36.2,1.5,1.1
2460,0.0,36.9,1.46,1.1
2461,0.0,36.5,1.49,1.2
2462,0.0,35.9,1.5,1.2
2463,9.9,53.0,3.04,1.2
2464,533.6,39.1,22.11,1.6
2465,813.2,62.4,41.19,1.6
2466,10.0,95.7,4.94,1.2
2467,618.8,58.2,1.43,1.2
2468,0.0,63.7,0.01,1.1
2469,0.0,50.9,0.0,1.2
2470,0.0,62.7,0.0,1.2
2471,0.0,65.3,0.0,1.3
2472,0.0,57.5,0.0,1.3
2473,0.0,54.9,0.0,1.3
2474,0.0,51.8,0.0,1.3
2475,0.0,57.5,0.0,1.3
2476,0.0,54.2,0.0,1.2
2477,0.0,53.8,0.0,1.2
2478,0.0,45.1,0.0,1.1
2479,0.0,38.2,0.0,1.1
2480,0.0,57.0,0.0,1.1
2481,0.0,56.2,0.0,1.1
2482,0.0,48.8,0.0,1.1
2483,0.0,41.6,0.0,1.1
2484,0.0,42.4,0.0,1.1
2485,0.0,51.1,0.0,1.1
2486,0.0,40.8,0.0,1.1
2487,0.0,40.2,0.0,1.1
2488,0.0,41.0,0.0,1.1
2489,619.0,54.2,28.51,1.6
2490,1195.3,47.0,27.01,1.6
2491,1194.1,55.0,24.14,2.0
2492,470.2,78.7,13.13,1.7
2493,9.9,71.6,8.17,1.3
2494,9.9,46.9,8.09,1.4
2495,9.9,74.8,7.93,1.4
2496,9.8,105.0,7.93,1.4
2497,9.8,83.2,7.95,1.5
2498,9.8,83.7,8.17,1.5
2499,9.8,100.8,8.56,2.0
2500,484.1,63.4,19.43,2.3
2501,463.6,89.3,15.78,2.7
2502,9.9,36.5,8.55,1.9
2503,9.9,37.2,8.47,1.3
2504,9.8,35.7,8.53,1.3
2505,9.9,35.7,8.58,1.5
2506,10.0,35.3,8.58,1.4
2507,10.0,35.4,8.58,1.4
2508,614.4,35.5,8.63,2.2
2509,9.9,36.2,8.63,2.3
2510,9.8,36.7,8.63,2.3
2511,468.7,36.8,11.16,2.0
2512,491.3,45.3,19.6,1.8
2513,614.2,52.1,16.61,1.8
2514,614.9,46.1,8.74,1.7
2515,615.8,45.9,5.41,1.3
2516,614.7,40.6,2.2,1.2
2517,612.7,52.8,1.54,1.2
2518,0.0,69.5,0.01,1.3
2519,0.0,93.6,0.0,1.3
2520,0.0,89.3,0.0,1.6
2521,0.0,91.5,0.0,1.7
2522,0.0,82.9,0.0,1.5
2523,0.0,68.9,0.0,1.5
2524,0.0,75.4,0.0,1.5
2525,0.0,55.3,0.0,1.6
2526,0.0,44.8,0.0,1.7
2527,0.0,49.6,0.0,1.7
2528,0.0,36.0,0.0,1.8
2529,0.0,42.3,0.0,1.8
2530,0.0,36.4,0.0,1.8
2531,0.0,44.8,0.0,1.7
2532,0.0,43.5,0.0,1.5
2533,0.0,46.8,0.0,1.5
2534,0.0,40.8,0.0,1.4
2535,0.0,37.8,0.0,1.3
2536,0.0,47.5,0.0,1.2
2537,0.0,52.0,0.0,1.1
2538,0.0,53.8,0.0,1.1
2539,0.0,51.7,0.0,1.1
2540,0.0,50.6,0.0,1.2
2541,0.0,99.9,0.0,1.3
2542,0.0,74.7,0.0,1.4
2543,0.0,56.2,0.0,1.4
2544,0.0,62.1,0.0,1.4
2545,0.0,51.8,0.0,1.4
2546,0.0,59.4,0.0,1.4
2547,0.0,58.3,0.0,1.4
2548,0.0,58.0,0.0,1.3
2549,0.0,58.4,0.0,1.2
2550,0.0,39.5,0.0,1.1
2551,0.0,44.5,0.0,1.1
2552,0.0,46.9,0.0,1.1
2553,0.0,43.2,0.0,1.1
2554,0.0,39.1,0.0,1.1
2555,0.0,37.2,0.0,1.1
2556,0.0,41.7,0.0,1.1
2557,0.0,47.0,0.0,1.1
2558,0.0,60.3,0.0,1.1
2559,0.0,51.2,1.56,1.1
2560,563.5,37.8,21.01,6.9
2561,535.9,105.0,26.23,66.9
2562,882.4,126.9,46.89,117.7
2563,663.7,130.3,33.27,186.7
2564,623.8,117.8,29.98,147.9
2565,536.7,105.2,26.02,120.9
2566,528.1,110.2,24.24,73.7
2567,562.3,208.9,23.23,12.1
2568,1210.1,200.6,21.79,9.6
2569,489.1,187.5,21.77,6.2
2570,573.4,213.2,21.86,5.9
2571,526.6,244.9,23.0,5.8
2572,599.9,222.9,25.5,5.8
2573,489.5,100.5,21.79,8.8
2574,471.9,37.4,16.29,5.2
2575,472.1,35.4,16.19,3.9
2576,469.7,35.5,15.89,3.9
2577,471.7,35.4,16.01,4.9
2578,471.5,35.4,15.46,4.0
2579,0.0,35.6,1.27,3.1
2580,0.0,35.9,0.0,3.4
2581,0.0,35.9,0.0,3.9
2582,0.0,36.0,0.0,3.6
2583,0.0,36.4,0.0,4.5
2584,0.0,37.7,0.0,4.5
2585,480.6,38.5,19.78,6.4
2586,478.2,40.2,14.96,5.0
2587,0.0,64.1,0.0,1.1
2588,0.0,53.2,0.0,1.1
2589,0.0,63.7,0.0,1.2
2590,0.0,56.8,0.0,1.2
2591,0.0,54.0,0.0,1.3
2592,0.0,52.1,0.0,1.3
2593,0.0,53.6,0.0,1.3
2594,0.0,59.8,0.0,1.3
2595,0.0,54.6,0.0,1.3
2596,0.0,52.2,0.0,1.3
2597,0.0,59.9,0.0,1.2
2598,0.0,45.9,0.0,1.1
2599,0.0,42.6,0.0,1.1
2600,0.0,37.6,0.0,1.1
2601,0.0,35.4,1.55,1.1
2602,9.9,35.5,8.09,1.2
2603,10.0,36.3,8.16,1.2
2604,9.9,36.0,8.05,1.2
2605,9.9,35.6,7.75,1.2
2606,9.9,36.9,7.79,1.2
2607,9.9,36.1,8.16,1.2
2608,471.5,36.5,15.85,2.0
2609,1262.7,58.3,32.09,4.1
2610,558.6,97.1,27.44,6.5
2611,1012.4,91.5,26.35,5.9
2612,477.2,84.0,16.55,4.7
2613,9.9,91.0,8.2,3.7
2614,611.8,66.6,1.52,1.3
2615,0.0,60.1,0.0,1.3
2616,0.0,71.0,0.0,1.3
2617,0.0,65.6,0.0,1.4
2618,0.0,66.6,0.01,1.6
2619,0.0,57.1,0.01,1.6
2620,0.0,51.7,0.01,1.6
2621,0.0,63.0,0.01,1.3
2622,10.0,41.6,8.34,1.3
2623,471.5,47.1,9.74,1.7
2624,10.0,38.8,6.86,1.3
2625,10.0,36.7,6.87,1.2
2626,10.0,35.9,6.86,1.2
2627,10.0,37.4,6.87,1.2
2628,10.0,38.0,6.87,1.3
2629,10.0,38.6,6.86,1.3
2630,10.0,38.3,7.26,1.3
2631,10.0,39.6,8.25,1.3
2632,472.3,49.7,14.38,1.7
2633,566.9,48.4,19.65,4.3
2634,531.5,53.3,20.45,4.5
2635,479.9,77.0,19.23,3.2
2636,470.9,71.7,11.98,3.8
2637,469.1,58.9,8.52,2.0
2638,612.5,50.2,8.19,1.8
2639,611.2,50.8,8.17,2.0
2640,610.3,40.1,1.56,1.7
2641,609.8,37.5,1.5,1.6
2642,0.0,39.7,0.01,2.0
2643,0.0,50.3,0.01,2.6
2644,0.0,42.7,1.51,4.0
2645,615.5,39.5,8.23,3.1
2646,471.4,39.6,10.9,2.8
2647,10.0,36.4,1.88,2.3
2648,0.0,36.0,1.47,2.2
2649,0.0,36.2,1.45,2.3
2650,0.0,35.7,1.41,2.3
2651,0.0,35.5,1.41,2.5
2652,0.0,35.5,1.49,2.4
2653,0.0,35.5,1.45,1.1
2654,0.0,35.4,1.52,1.9
2655,9.9,35.4,8.71,2.0
2656,538.2,35.6,21.23,14.9
2657,1009.7,44.4,26.54,39.9
2658,1205.4,127.8,27.36,53.0
2659,521.4,120.7,28.4,68.6
2660,547.3,98.3,24.52,38.7
2661,531.3,78.7,22.01,31.4
2662,477.8,114.6,19.87,6.8
2663,559.4,102.4,18.66,4.1
2664,473.8,150.6,17.11,4.0
2665,473.2,119.1,16.72,3.4
2666,471.1,116.0,17.09,3.6
2667,474.0,128.0,17.78,3.6
2668,522.7,100.7,18.79,3.2
2669,479.4,75.8,17.12,3.3
2670,467.2,49.0,15.9,3.7
2671,468.5,42.9,15.08,4.1
2672,469.2,39.7,14.95,3.5
2673,469.8,41.4,14.79,3.7
2674,469.9,46.5,14.51,3.5
2675,473.5,50.7,12.66,3.3
2676,0.0,55.3,0.01,2.8
2677,0.0,54.2,0.0,3.0
2678,0.0,43.4,0.01,3.0
2679,0.0,51.8,1.48,3.2
2680,9.9,45.2,8.6,3.3
2681,556.2,53.4,23.19,8.2
2682,1206.5,86.5,25.84,7.6
2683,1010.5,89.4,26.49,7.7
2684,584.4,90.3,24.15,7.9
2685,648.1,48.4,22.34,5.8
2686,473.8,54.0,17.47,4.3
2687,610.7,72.6,1.63,1.8
2688,0.0,52.2,0.01,1.3
2689,0.0,47.7,0.01,1.3
2690,0.0,53.3,0.01,2.4
2691,0.0,67.0,0.01,3.6
2692,0.0,63.4,0.01,4.7
2693,0.0,45.5,0.01,3.9
2694,0.0,36.8,0.01,3.5
2695,0.0,38.6,1.57,4.9
2696,0.0,41.8,1.5,5.5
2697,0.0,56.0,0.01,4.5
2698,0.0,51.2,0.0,1.9
2699,0.0,44.1,0.01,1.9
2700,0.0,35.9,0.0,1.9
2701,0.0,46.0,0.0,1.9
2702,0.0,35.9,0.0,3.2
2703,0.0,36.2,0.0,3.3
2704,0.0,39.7,0.01,6.4
2705,1042.9,40.5,20.8,7.3
2706,823.8,91.7,50.61,15.6
2707,1206.6,91.4,26.47,8.5
2708,1044.6,86.6,20.51,8.8
2709,476.7,112.0,18.74,9.5
2710,478.4,109.3,16.94,9.5
2711,472.0,98.3,17.13,7.2
2712,471.2,103.0,17.05,6.7
2713,471.0,97.3,17.62,6.5
2714,541.6,156.0,19.4,5.6
2715,534.4,150.4,19.89,5.6
2716,487.6,132.5,21.95,6.7
2717,490.5,88.8,19.89,6.3
2718,10.1,35.8,8.63,4.7
2719,9.8,35.7,8.31,3.4
2720,9.8,35.4,8.05,3.4
2721,9.9,38.4,7.55,3.7
2722,9.9,36.2,7.54,3.8
2723,9.8,36.1,7.54,3.8
2724,9.9,36.2,7.57,3.8
2725,9.9,36.3,7.54,3.6
2726,9.8,36.4,7.48,3.6
2727,9.9,36.3,7.54,3.7
2728,471.8,35.6,10.75,4.5
2729,476.8,49.7,26.01,40.7
2730,877.8,196.7,51.33,149.5
2731,689.6,174.2,28.08,142.2
2732,553.1,122.2,25.07,52.1
2733,521.4,120.5,21.68,40.7
2734,490.3,114.2,19.97,37.0
2735,9.9,137.6,8.51,4.6
2736,0.0,118.6,1.54,4.6
2737,0.0,83.7,0.0,4.5
2738,0.0,56.9,0.01,4.0
2739,0.0,115.5,1.54,3.2
2740,9.9,123.5,8.32,3.8
2741,469.1,68.5,9.37,4.4
2742,9.8,47.5,8.15,1.3
2743,9.8,37.0,8.23,1.2
2744,9.9,35.8,8.23,1.3
2745,9.8,36.0,8.24,1.3
2746,9.9,35.9,8.24,1.3
2747,9.9,36.4,8.25,1.2
2748,9.9,37.1,8.25,1.3
2749,9.8,36.1,8.21,1.3
2750,9.9,35.5,8.22,1.2
2751,479.0,35.4,9.94,4.2
2752,1209.0,36.4,21.04,7.8
2753,1212.3,97.9,26.79,12.1
2754,1161.1,206.5,41.18,11.7
2755,690.6,151.1,26.73,9.0
2756,542.3,126.0,23.09,6.5
2757,1200.6,106.1,19.9,4.8
2758,9.9,121.1,8.53,3.1
2759,0.0,63.2,1.53,3.5
2760,0.0,50.9,0.01,2.2
2761,0.0,52.4,1.5,4.8
2762,0.0,50.4,1.61,4.3
2763,9.8,53.5,1.61,3.7
2764,9.9,75.5,1.6,3.3
2765,9.9,60.5,7.87,2.9
2766,10.0,36.8,8.61,2.4
2767,10.0,37.6,8.62,2.6
2768,471.3,37.5,9.09,1.6
2769,9.8,37.8,8.86,2.2
2770,10.0,37.7,8.63,2.3
2771,10.0,43.1,8.64,2.8
2772,10.0,35.5,6.76,2.4
2773,0.0,36.2,0.01,1.2
2774,0.0,38.4,0.0,1.2
2775,0.0,44.7,0.0,1.2
2776,619.6,38.6,1.13,1.4
2777,558.3,45.2,24.48,3.5
2778,1211.4,89.3,25.88,5.3
2779,740.3,87.4,25.12,5.1
2780,549.6,85.8,21.09,2.9
2781,547.1,58.5,10.41,1.7
2782,612.5,44.4,0.58,1.2
2783,0.0,68.4,0.0,1.3
2784,0.0,64.1,0.0,1.3
2785,0.0,64.6,0.0,1.3
2786,0.0,76.2,0.0,1.3
2787,0.0,59.4,0.0,1.3
2788,0.0,76.9,0.0,1.2
2789,0.0,38.2,0.0,1.2
2790,0.0,37.4,0.0,1.1
2791,0.0,36.7,0.0,1.1
2792,0.0,37.2,0.0,1.1
2793,0.0,37.1,0.0,1.1
2794,0.0,36.2,0.0,1.1
2795,0.0,37.3,0.0,1.1
2796,0.0,36.9,0.0,1.1
2797,0.0,36.6,0.0,1.1
2798,0.0,36.3,0.0,1.1
2799,0.0,37.9,0.0,1.2
2800,0.0,38.1,0.01,1.2
2801,1156.3,43.1,23.89,1.6
2802,565.2,72.5,19.09,1.8
2803,617.3,64.8,0.84,1.3
2804,0.0,56.0,0.01,1.2
2805,0.0,46.6,0.0,1.3
