,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
2368,0.0,7.8,1.38,30.8
2369,485.7,16.6,21.08,80.8
2370,488.8,87.8,24.92,171.4
2371,828.9,80.8,31.2,149.6
2372,542.4,99.5,27.02,159.6
2373,478.5,88.9,22.56,150.9
2374,486.5,122.2,22.49,154.9
2375,531.2,138.1,21.82,137.2
2376,481.7,287.0,20.78,138.9
2377,467.7,345.3,19.85,130.6
2378,468.0,344.7,19.86,129.8
2379,461.5,248.6,20.84,139.3
2380,478.1,102.7,21.7,133.9
2381,487.9,91.5,22.87,156.0
2382,542.7,8.2,20.48,61.5
2383,9.8,7.8,8.16,38.6
2384,0.0,7.9,1.54,33.0
2385,0.0,7.8,1.54,31.9
2386,0.0,7.8,1.64,32.4
2387,0.0,10.9,1.54,34.0
2388,0.0,10.3,1.54,33.8
2389,0.0,8.0,1.51,33.8
2390,0.0,9.8,1.52,33.7
2391,9.8,8.0,1.72,35.2
2392,9.9,7.8,9.38,34.7
2393,542.7,35.3,22.74,86.1
2394,740.0,99.3,27.6,186.1
2395,833.3,124.9,49.19,179.1
2396,525.6,114.4,27.91,171.9
2397,544.8,80.7,22.83,160.3
2398,484.8,149.5,21.97,155.5
2399,474.7,201.7,21.92,154.8
2400,535.8,281.4,22.0,160.8
2401,468.7,351.3,21.45,156.3
2402,481.9,362.5,20.53,151.9
2403,472.5,331.9,21.47,156.4
2404,541.6,179.7,23.01,190.1
2405,489.1,119.6,23.57,196.0
2406,492.7,21.8,22.34,83.7
2407,9.8,17.3,8.89,35.9
2408,9.8,13.4,8.37,34.4
2409,0.0,14.7,1.64,34.0
2410,9.8,13.6,8.27,34.1
2411,9.8,20.3,8.38,36.0
2412,9.9,17.8,8.38,39.3
2413,9.8,15.4,8.38,41.8
2414,9.8,21.0,8.39,45.8
2415,9.8,17.1,8.76,44.7
2416,475.0,19.1,18.09,50.1
2417,479.2,97.2,24.56,114.7
2418,1210.9,174.0,28.4,203.3
2419,879.7,177.3,48.6,192.6
2420,473.5,122.6,27.93,176.6
2421,556.9,166.1,24.42,157.4
2422,516.3,193.5,23.4,175.5
2423,487.4,193.4,22.87,208.8
2424,479.5,360.6,22.59,202.8
2425,486.8,405.2,22.34,182.9
2426,487.2,413.7,22.43,188.2
2427,533.6,369.8,22.85,210.4
2428,542.5,246.5,23.53,219.1
2429,571.8,140.8,25.5,213.9
2430,564.3,7.8,21.67,68.1
2431,9.8,13.9,8.39,41.0
2432,0.0,22.9,0.0,40.7
2433,0.0,15.6,0.0,40.6
2434,0.0,8.0,1.56,39.6
2435,9.8,14.3,8.17,37.8
2436,9.8,14.5,8.17,38.7
2437,9.8,9.2,8.16,38.5
2438,9.8,17.3,8.16,38.4
2439,9.8,7.8,8.23,40.5
2440,10.1,7.8,11.14,43.2
2441,538.9,134.7,25.58,115.4
2442,535.8,186.1,29.45,208.8
2443,544.7,184.7,29.49,215.5
2444,534.1,163.9,30.09,158.0
2445,1158.6,124.7,27.55,169.7
2446,1157.7,202.6,25.56,175.5
2447,550.6,290.3,25.28,209.3
2448,645.0,355.0,25.22,213.6
2449,686.6,383.1,25.23,213.4
2450,685.9,368.1,25.27,213.0
2451,558.2,270.4,25.71,216.4
2452,604.6,181.9,27.35,212.7
2453,541.2,195.4,30.47,186.9
2454,1228.0,8.3,22.8,60.5
2455,9.8,16.4,8.36,33.8
2456,0.0,16.2,0.01,33.0
2457,0.0,16.6,0.01,33.0
2458,0.0,14.6,0.01,33.2
2459,0.0,18.3,0.01,33.7
2460,0.0,29.0,0.01,33.9
2461,0.0,11.8,0.0,33.7
2462,0.0,23.8,0.0,33.7
2463,0.0,16.3,0.01,34.4
2464,9.8,11.4,8.59,36.4
2465,548.4,101.7,25.83,136.9
2466,812.2,171.0,45.75,178.3
2467,543.4,172.3,31.16,159.2
2468,547.2,174.2,30.09,151.0
2469,530.2,228.2,27.8,148.8
2470,1215.1,219.1,26.43,187.5
2471,531.2,249.1,25.54,213.3
2472,525.6,207.9,24.44,231.4
2473,532.9,245.2,24.27,234.1
2474,526.5,223.2,24.31,234.5
2475,528.0,161.9,24.44,234.2
2476,1181.3,148.9,26.1,241.6
2477,476.6,195.6,29.19,207.8
2478,535.0,11.5,23.67,115.4
2479,9.8,13.4,8.66,41.0
2480,0.0,7.8,1.66,40.5
2481,0.0,8.2,0.02,41.2
2482,0.0,14.1,0.02,42.2
2483,0.0,15.3,0.02,43.0
2484,0.0,12.0,1.52,43.2
2485,0.0,10.6,1.52,42.9
2486,0.0,11.8,1.52,44.9
2487,9.8,15.6,1.61,42.6
2488,467.2,9.0,15.57,43.6
2489,537.0,18.3,24.33,128.6
2490,832.8,120.2,57.08,204.1
2491,818.6,101.9,36.07,205.1
2492,531.4,125.7,29.03,179.9
2493,536.3,130.4,24.86,164.8
2494,527.2,162.5,24.31,197.9
2495,520.5,143.2,24.05,210.0
2496,531.7,208.6,22.51,187.2
2497,528.0,263.1,22.38,174.8
2498,484.7,240.3,22.4,177.0
2499,538.9,255.4,22.43,175.5
2500,474.5,204.8,22.47,172.6
2501,472.1,163.0,22.96,197.1
2502,465.0,10.2,16.45,56.7
2503,9.8,9.2,8.41,36.0
2504,9.7,9.1,8.3,33.3
2505,9.8,8.9,8.34,33.2
2506,9.8,9.1,8.41,33.5
2507,9.7,11.8,8.41,33.9
2508,9.8,16.1,8.41,34.4
2509,9.8,11.9,8.41,34.4
2510,9.8,14.6,8.42,34.1
2511,9.8,19.0,8.48,35.6
2512,466.6,19.9,15.9,40.9
2513,490.8,32.2,22.28,80.3
2514,521.8,123.6,27.32,165.3
2515,548.5,102.5,30.45,178.6
2516,543.8,114.2,27.21,170.7
2517,477.3,92.5,23.36,184.4
2518,487.5,82.1,22.6,166.5
2519,474.3,156.1,22.04,144.1
2520,483.2,208.1,22.42,161.5
2521,485.6,317.3,20.81,143.8
2522,478.9,361.0,19.58,138.0
2523,471.5,377.0,19.25,136.6
2524,475.1,350.7,19.42,137.3
2525,474.0,266.3,20.04,135.6
2526,9.7,8.4,8.05,79.6
2527,0.0,7.8,0.01,53.6
2528,0.0,7.8,0.01,48.0
2529,0.0,7.8,1.43,47.8
2530,0.0,7.8,1.41,42.8
2531,0.0,7.8,1.41,40.3
2532,0.0,7.8,1.41,40.8
2533,0.0,7.8,1.43,41.3
2534,9.8,7.8,7.98,44.9
2535,9.9,7.9,8.5,46.3
2536,471.0,7.8,17.61,51.2
2537,522.2,37.5,23.47,145.3
2538,1185.0,118.2,26.83,191.5
2539,554.0,86.9,35.68,195.9
2540,531.3,90.1,34.81,201.1
2541,1106.5,82.6,24.97,201.0
2542,550.2,109.4,23.23,195.2
2543,546.9,252.4,22.71,199.7
2544,486.7,349.5,21.56,164.6
2545,477.3,392.9,20.3,159.3
2546,480.0,389.5,19.32,158.0
2547,478.7,373.9,19.99,159.2
2548,473.0,309.4,22.48,157.9
2549,480.5,211.4,22.55,159.8
2550,467.1,11.6,16.57,68.3
2551,468.3,22.7,8.72,42.4
2552,9.8,20.6,8.34,41.3
2553,9.8,21.6,8.45,40.6
2554,10.1,24.3,8.76,39.8
2555,10.1,12.7,9.36,39.3
2556,486.6,13.0,9.44,39.4
2557,10.2,12.0,9.45,39.4
2558,487.5,13.4,9.46,39.0
2559,10.0,10.0,9.73,40.2
2560,497.5,10.5,18.6,46.9
2561,568.1,100.7,25.63,108.0
2562,540.3,181.8,30.25,225.0
2563,887.2,158.2,50.27,237.5
2564,663.4,171.7,32.41,212.9
2565,621.1,140.1,28.37,160.2
2566,534.1,195.4,25.29,161.9
2567,532.3,273.6,24.56,192.6
2568,559.8,302.5,24.08,216.5
2569,1205.4,381.7,22.9,204.9
2570,487.6,394.0,22.71,197.6
2571,572.9,384.6,23.07,211.2
2572,528.3,292.4,24.37,219.4
2573,601.6,211.2,26.16,197.3
2574,489.0,7.8,22.11,69.7
2575,9.8,7.8,8.92,46.0
2576,9.9,7.8,8.37,47.9
2577,9.9,10.8,8.61,44.9
2578,479.8,8.3,16.07,44.3
2579,476.4,8.3,16.62,44.6
2580,477.0,10.2,16.9,49.2
2581,477.2,9.0,17.11,51.8
2582,477.5,8.4,17.31,54.1
2583,498.2,8.1,18.67,55.1
2584,482.6,26.2,22.39,68.3
2585,1195.5,148.3,27.44,126.2
2586,830.6,167.6,57.4,202.0
2587,1701.5,167.9,46.25,207.0
2588,552.8,142.4,29.9,153.7
2589,543.6,173.9,26.96,162.7
2590,485.0,234.1,24.67,215.2
2591,488.1,342.0,23.12,229.9
2592,473.1,393.4,22.31,181.9
2593,482.1,410.9,21.72,173.5
2594,475.7,401.6,21.43,170.7
2595,483.4,395.9,21.75,173.1
2596,542.1,305.4,22.85,207.9
2597,525.9,245.4,24.81,227.6
2598,544.4,197.3,22.72,147.6
2599,481.1,51.0,19.81,107.7
2600,487.7,25.1,19.82,95.6
2601,485.1,13.9,19.83,92.4
2602,556.0,15.3,19.76,82.1
2603,480.1,14.4,19.76,75.3
2604,485.1,13.5,19.76,74.3
2605,479.9,17.9,19.76,82.2
2606,485.2,12.0,19.83,86.7
2607,545.7,12.8,20.74,91.8
2608,561.9,77.3,24.8,137.6
2609,1182.7,192.3,27.36,152.8
2610,813.1,137.6,35.53,179.7
2611,558.0,171.5,30.24,182.8
2612,1006.6,148.1,29.16,147.4
2613,541.6,166.1,27.1,176.2
2614,1147.4,239.1,26.99,191.2
2615,553.7,316.6,25.0,238.8
2616,467.2,366.8,23.01,242.4
2617,532.5,353.1,22.44,203.1
2618,534.1,365.5,22.22,191.0
2619,533.7,344.2,22.39,195.4
2620,550.7,312.5,23.51,227.2
2621,536.6,228.0,25.06,222.4
2622,488.5,191.5,23.35,185.0
2623,484.6,64.3,19.49,87.9
2624,490.6,8.2,19.21,79.3
2625,481.2,20.2,19.07,69.2
2626,478.3,15.1,18.88,63.0
2627,484.9,13.4,18.88,62.6
2628,879.6,10.7,19.08,63.9
2629,481.4,12.6,19.07,65.8
2630,484.8,14.3,19.15,69.0
2631,480.9,9.0,19.51,79.3
2632,634.8,9.7,23.07,123.4
2633,599.9,74.6,25.62,130.3
2634,547.2,126.5,29.98,185.0
2635,1011.0,138.0,29.09,186.3
2636,1266.1,88.6,28.97,166.6
2637,546.9,113.5,25.64,175.8
2638,530.6,193.8,25.34,185.6
2639,534.0,280.2,24.69,235.5
2640,547.9,398.0,23.08,235.0
2641,532.3,383.7,22.46,204.4
2642,487.1,379.1,22.27,191.1
2643,477.5,389.2,22.42,195.9
2644,550.3,345.6,23.47,223.7
2645,543.5,238.7,24.2,216.9
2646,481.1,56.5,21.58,95.2
2647,478.0,18.8,18.32,67.2
2648,470.1,8.0,18.0,67.7
2649,486.7,8.0,17.65,62.4
2650,477.4,9.9,17.65,57.8
2651,477.7,9.4,17.66,53.0
2652,470.6,9.3,17.6,50.9
2653,470.5,8.5,17.61,51.2
2654,479.0,13.4,17.78,51.1
2655,482.0,9.7,18.37,51.0
2656,488.3,7.8,21.36,57.6
2657,538.7,97.4,24.31,115.4
2658,1011.7,121.4,29.59,176.6
2659,533.4,114.7,28.66,173.5
2660,519.3,124.9,28.79,167.6
2661,543.5,140.1,25.21,161.0
2662,527.2,208.8,24.0,184.5
2663,537.7,279.4,23.3,229.0
2664,531.0,241.6,22.38,186.5
2665,474.6,284.1,21.49,183.1
2666,468.3,375.3,20.82,178.6
2667,469.1,384.6,20.83,179.1
2668,468.5,351.2,21.38,181.4
2669,475.8,207.5,22.15,170.9
2670,479.0,11.7,18.63,84.9
2671,466.9,7.9,16.75,54.0
2672,467.8,7.9,16.76,51.5
2673,468.6,7.9,16.5,48.8
2674,470.9,7.9,16.78,50.9
2675,472.4,7.9,16.99,51.6
2676,477.9,7.9,17.02,50.8
2677,470.4,7.9,17.25,51.9
2678,478.9,7.9,17.7,50.9
2679,479.4,7.8,18.58,60.5
2680,482.0,21.8,22.74,108.1
2681,551.9,144.8,23.56,151.2
2682,557.5,109.5,25.79,178.6
2683,1207.1,126.2,27.79,197.0
2684,1006.6,123.8,28.36,187.8
2685,580.7,84.0,25.61,172.3
2686,643.4,170.6,24.54,174.8
2687,570.7,184.8,23.06,185.6
2688,476.7,289.6,22.37,172.3
2689,481.4,357.4,22.32,169.3
2690,471.2,403.9,21.81,170.1
2691,459.9,391.0,21.63,167.3
2692,481.7,412.5,21.83,167.0
2693,531.1,376.4,22.25,169.5
2694,471.1,225.0,18.54,93.4
2695,463.6,90.5,16.39,77.1
2696,465.0,84.0,16.4,68.4
2697,474.1,69.6,16.42,59.9
2698,474.5,56.2,16.43,58.2
2699,474.8,58.8,16.44,59.7
2700,474.9,63.5,16.44,58.8
2701,465.4,74.2,16.44,59.9
2702,475.1,73.9,16.45,59.0
2703,475.5,75.9,16.46,59.1
2704,468.8,64.1,17.05,61.1
2705,552.0,205.7,22.72,130.9
2706,560.9,166.8,24.79,177.2
2707,824.0,103.0,55.07,173.4
2708,516.3,83.3,27.64,168.0
2709,551.0,135.6,22.7,155.7
2710,477.0,183.5,22.54,163.0
2711,532.4,265.3,22.49,175.9
2712,472.8,343.4,22.27,174.3
2713,483.1,371.2,22.1,175.4
2714,533.6,352.2,22.13,175.2
2715,477.8,288.6,22.71,201.1
2716,481.0,211.9,23.3,199.8
2717,491.9,136.5,25.61,186.7
2718,492.5,7.9,21.21,60.8
2719,10.2,14.6,8.98,42.3
2720,482.9,20.0,8.99,45.2
2721,9.8,12.7,8.98,47.9
2722,482.7,14.3,8.98,49.2
2723,482.7,18.6,8.98,48.8
2724,9.8,20.1,8.98,45.9
2725,9.8,20.8,8.91,44.4
2726,9.8,20.1,8.91,45.0
2727,9.8,16.5,8.98,45.6
2728,9.8,13.5,9.18,49.4
2729,525.9,84.4,23.37,117.8
2730,478.6,152.9,28.98,151.9
2731,880.2,147.7,52.68,217.4
2732,534.3,135.3,28.67,217.7
2733,545.3,167.0,26.43,165.9
2734,520.3,140.2,23.72,147.8
2735,470.6,253.2,23.18,188.2
2736,478.4,300.1,23.05,197.6
2737,478.5,356.7,23.06,195.7
2738,479.2,344.7,23.09,197.7
2739,489.2,254.1,23.47,207.6
2740,527.0,177.3,24.69,179.4
2741,492.8,80.5,27.27,169.0
2742,471.0,10.8,17.28,45.4
2743,9.8,13.8,7.71,32.7
2744,0.0,14.4,1.53,32.9
2745,0.0,15.9,0.01,33.1
2746,0.0,14.9,1.53,35.6
2747,0.0,18.3,1.53,37.5
2748,0.0,17.8,1.53,38.3
2749,0.0,14.7,1.53,38.1
2750,0.0,35.3,1.56,40.6
2751,0.0,9.6,1.63,42.8
2752,9.8,11.0,8.55,37.9
2753,579.9,8.1,23.09,93.9
2754,554.5,152.2,28.98,160.3
2755,1159.2,148.2,43.49,185.1
2756,687.0,157.0,28.81,163.1
2757,537.8,154.9,25.25,159.4
2758,522.7,161.0,23.48,183.3
2759,488.4,335.0,22.84,210.8
2760,549.5,393.5,22.79,213.2
2761,485.2,413.0,22.59,188.5
2762,486.2,405.8,22.61,186.6
2763,485.6,374.6,23.09,210.3
2764,533.2,287.9,24.42,211.1
2765,538.3,154.8,24.68,196.6
2766,477.1,87.3,19.41,106.4
2767,476.4,32.5,16.73,89.1
2768,478.9,45.0,15.68,74.1
2769,471.2,27.6,9.58,58.5
2770,9.8,28.9,8.55,51.3
2771,9.8,22.7,8.5,47.1
2772,0.0,22.1,1.56,45.7
2773,0.0,28.0,1.63,45.6
2774,9.8,29.8,8.55,43.1
2775,9.8,20.9,8.65,43.2
2776,486.2,37.2,18.28,48.9
2777,479.8,101.7,24.53,119.5
2778,824.3,145.5,48.26,213.9
2779,1209.6,144.0,29.2,221.9
2780,686.5,153.9,28.84,166.4
2781,481.5,128.0,27.58,159.4
2782,480.8,192.6,24.88,166.3
2783,521.0,251.5,24.16,217.7
2784,546.4,232.3,22.74,212.7
2785,486.0,348.7,22.05,187.7
2786,475.9,349.0,21.86,175.6
2787,471.2,395.9,22.1,171.6
2788,473.5,261.2,23.03,202.1
2789,480.8,126.7,23.58,203.0
2790,484.1,41.9,19.59,69.3
2791,9.8,18.8,8.92,51.9
2792,487.8,28.6,17.12,64.2
2793,473.9,32.5,17.13,67.0
2794,9.9,32.4,9.28,55.3
2795,10.2,17.5,8.95,45.9
2796,9.9,16.1,9.47,46.1
2797,471.6,13.5,17.15,48.1
2798,471.9,14.4,17.56,47.6
2799,485.5,15.2,17.63,47.7
2800,558.1,11.8,19.27,56.1
2801,544.4,48.3,24.5,130.2
2802,842.7,175.8,34.06,233.6
2803,525.1,164.8,28.23,231.2
2804,1205.1,120.5,27.36,185.4
2805,486.2,104.5,24.77,171.8
2806,546.5,194.3,23.59,200.9
2807,483.3,246.1,22.88,203.3
2808,469.4,278.8,22.19,168.5
2809,479.0,342.7,21.52,160.4
2810,475.6,394.2,21.52,157.5
2811,475.9,359.9,21.57,159.5
2812,490.1,314.9,22.44,163.9
2813,487.2,61.5,23.32,180.1
2814,466.9,7.8,16.52,67.7
2815,481.2,7.8,8.49,52.5
2816,10.0,7.8,8.51,51.0
2817,9.8,7.8,8.38,48.4
2818,9.8,7.8,8.42,48.5
2819,484.0,7.8,8.54,49.9
2820,10.0,7.8,8.55,48.6
2821,10.0,7.8,8.56,46.5
2822,9.9,7.8,8.54,45.6
2823,9.9,7.8,8.61,45.8
2824,482.9,8.2,17.51,55.8
2825,537.1,65.0,23.58,147.5
2826,798.7,117.9,43.66,197.4
2827,826.9,99.2,33.11,211.7
2828,687.3,117.0,28.17,190.4
2829,1174.8,141.5,25.15,205.6
2830,528.2,188.2,23.21,208.8
2831,483.6,320.1,22.66,209.7
2832,530.4,335.8,22.54,198.1
2833,481.9,336.1,22.27,183.3
2834,468.6,360.2,22.19,183.2
2835,469.4,358.1,22.11,183.6
2836,477.8,347.5,22.41,187.0
2837,483.3,297.4,22.33,175.2
2838,463.6,102.9,16.91,96.3
2839,474.2,53.4,15.76,81.2
2840,476.5,61.7,15.9,74.6
2841,469.2,47.8,16.12,70.1
2842,469.4,20.2,16.21,70.6
2843,468.5,19.0,16.21,68.5
2844,466.1,25.4,16.37,68.2
2845,466.1,18.1,16.48,64.3
2846,468.5,19.6,17.01,62.4
2847,557.6,27.3,19.67,63.4
2848,547.6,12.2,22.16,70.1
2849,536.1,68.8,23.32,130.5
2850,819.0,115.2,40.99,193.8
2851,831.1,129.0,49.66,206.5
2852,828.5,116.9,63.37,196.7
2853,542.9,126.7,26.24,176.5
2854,1194.0,154.6,23.79,170.1
2855,486.7,244.8,23.07,212.4
2856,483.5,258.0,22.76,213.8
2857,481.0,341.8,22.5,212.4
2858,468.1,389.4,22.2,188.8
2859,468.4,398.0,22.21,188.9
2860,485.8,394.3,22.22,191.9
2861,469.9,267.5,22.25,174.8
2862,9.7,20.1,8.83,79.1
2863,9.7,8.8,8.38,67.5
2864,9.7,8.9,8.18,54.1
2865,9.7,9.0,8.19,49.6
2866,9.8,8.8,8.21,48.7
2867,9.8,12.4,8.29,47.2
2868,9.8,8.6,8.31,46.3
2869,9.8,8.9,8.39,45.2
2870,9.9,12.0,8.51,45.4
2871,9.9,8.0,10.23,45.3
2872,489.3,8.0,21.31,52.7
2873,1191.5,10.5,26.69,137.3
2874,1114.1,143.6,30.55,294.5
2875,811.7,143.4,46.29,320.4
2876,1107.6,127.3,29.85,311.9
2877,1083.6,199.6,28.63,284.4
2878,1153.7,255.4,27.36,275.3
2879,1164.1,320.6,24.72,289.6
2880,1174.6,390.5,24.62,341.9
2881,1138.3,431.3,23.78,288.7
2882,545.8,431.1,23.72,260.6
2883,1143.4,438.8,23.84,274.8
2884,470.3,335.8,25.01,312.2
2885,571.0,274.2,26.75,281.8
2886,470.1,73.3,24.29,186.4
2887,579.3,66.3,21.61,120.6
2888,476.7,53.6,21.33,105.8
2889,478.8,46.7,21.36,92.3
2890,480.6,43.1,21.43,88.1
2891,481.9,35.5,21.49,83.6
2892,1221.8,37.0,21.6,89.2
2893,483.9,32.8,21.79,88.4
2894,486.0,26.7,23.11,95.8
2895,556.0,18.0,24.63,116.8
2896,1473.6,8.6,27.08,140.0
2897,569.7,33.9,29.05,178.7
2898,886.8,190.1,41.58,353.4
2899,835.1,180.3,44.91,376.4
2900,550.1,138.8,31.43,326.1
2901,1089.6,131.2,28.81,296.4
2902,728.5,188.5,27.73,276.1
2903,556.7,305.1,26.21,322.2
2904,540.3,396.7,24.12,281.4
2905,522.6,439.6,22.38,255.9
2906,476.4,433.4,22.22,246.6
2907,489.3,432.7,22.41,248.9
2908,526.3,432.8,23.6,259.3
2909,480.0,260.1,25.55,278.2
2910,579.9,35.0,21.1,134.5
2911,565.5,41.1,18.37,100.9
2912,9.9,28.3,8.87,91.9
2913,9.9,23.9,8.74,89.6
2914,10.2,26.1,11.63,87.1
2915,583.5,23.4,18.74,89.3
2916,491.2,24.1,19.2,90.9
2917,648.2,23.1,20.77,92.7
2918,541.3,35.0,21.54,99.4
2919,498.2,23.8,23.19,102.9
2920,581.6,23.2,26.6,141.4
2921,1244.8,103.1,30.53,292.3
2922,839.4,221.5,33.81,448.3
2923,836.5,202.2,32.88,472.8
2924,631.4,190.2,32.31,419.6
2925,542.1,175.6,30.07,423.1
2926,1130.7,267.5,29.13,402.6
2927,532.1,340.3,26.61,382.4
2928,483.6,364.2,24.97,389.9
2929,539.9,405.1,23.77,378.7
2930,530.0,400.0,23.32,365.0
2931,531.2,395.4,23.38,355.6
2932,482.4,385.2,24.34,339.5
2933,1160.6,246.5,25.83,341.3
2934,580.5,20.1,21.26,155.2
2935,9.9,15.6,8.7,122.1
2936,9.9,17.3,8.58,116.4
2937,9.9,15.9,8.76,111.8
2938,478.8,16.3,16.63,108.1
2939,567.8,15.4,21.48,108.2
2940,487.0,20.0,21.72,110.2
2941,594.3,20.0,21.76,107.7
2942,489.4,15.4,22.69,111.2
2943,562.5,17.9,24.13,116.4
2944,566.2,7.9,27.64,151.5
2945,611.9,70.4,31.41,282.9
2946,983.9,231.3,38.58,460.7
2947,1287.3,198.7,32.83,456.7
2948,1206.3,179.4,31.52,398.0
2949,1194.8,140.1,30.76,355.1
2950,1147.7,265.7,29.21,384.4
2951,588.2,330.8,27.08,387.3
2952,490.1,349.9,25.41,360.8
2953,474.7,427.1,24.2,368.0
2954,473.8,421.3,24.09,361.7
2955,488.8,430.1,24.13,363.4
2956,479.5,395.8,24.51,357.6
2957,489.4,269.7,25.53,331.0
2958,477.9,39.6,22.17,149.4
2959,1162.8,29.7,22.17,117.4
2960,482.0,26.4,22.33,111.2
2961,488.2,22.0,22.41,111.3
2962,555.0,22.9,22.24,113.3
2963,564.1,21.3,22.59,115.8
2964,503.1,22.3,22.66,117.6
2965,497.7,21.2,22.7,116.4
2966,505.6,22.6,22.89,119.8
2967,498.8,16.8,25.23,150.5
2968,542.1,8.2,29.53,211.6
2969,574.4,101.2,30.77,258.3
2970,854.8,228.8,46.91,385.4
2971,838.3,190.4,33.77,380.0
2972,1270.8,175.7,32.81,329.9
2973,603.8,167.0,30.05,326.0
2974,526.6,262.8,28.78,316.0
2975,521.4,336.9,27.06,315.4
2976,481.6,406.9,24.48,310.9
2977,477.7,438.1,23.82,278.9
2978,469.1,438.5,23.52,276.7
2979,485.6,439.8,23.75,279.3
2980,484.0,438.9,24.47,306.8
2981,491.8,277.3,24.92,335.8
2982,470.1,71.3,22.98,195.9
2983,637.4,47.8,21.81,170.6
2984,583.3,44.5,21.81,153.0
2985,585.0,38.1,21.87,139.6
2986,529.9,36.5,21.94,129.7
2987,489.4,35.2,22.22,130.8
2988,484.7,36.0,22.52,126.1
2989,1203.8,34.7,23.16,117.4
2990,1179.1,24.7,25.23,145.1
2991,550.4,7.9,26.86,157.8
2992,536.5,37.3,28.7,161.0
2993,1234.7,72.0,30.81,241.0
2994,850.2,215.0,48.06,409.5
2995,531.0,214.4,33.19,409.3
2996,558.1,165.3,31.76,405.8
2997,1103.0,151.0,30.11,339.7
2998,527.4,252.0,28.85,297.9
2999,536.8,286.9,27.89,262.4
3000,1102.8,356.8,26.64,328.7
3001,540.7,419.3,25.01,322.8
3002,472.7,422.4,24.26,309.5
3003,469.7,427.0,23.91,297.1
3004,467.1,425.6,23.91,293.3
3005,518.0,253.9,23.66,212.4
3006,570.1,41.6,18.91,137.6
3007,9.8,45.2,8.86,97.0
3008,10.1,38.8,11.5,97.9
3009,637.8,29.1,19.9,95.1
3010,583.5,25.3,21.29,96.1
3011,486.7,24.6,22.02,92.2
3012,537.2,21.2,22.07,88.7
3013,482.2,24.4,22.22,89.3
3014,488.6,22.4,22.94,92.1
3015,478.6,18.0,23.71,94.3
3016,581.7,23.6,26.16,133.7
3017,540.2,140.9,29.56,257.5
3018,988.9,158.3,51.26,375.8
3019,1367.8,165.9,32.6,359.2
3020,1213.1,149.4,30.32,384.3
3021,1246.2,159.9,29.23,328.5
3022,1091.3,195.7,28.79,362.5
3023,545.4,291.2,26.53,326.4
3024,488.3,344.6,25.11,330.1
3025,485.4,399.4,23.9,317.1
3026,530.4,408.2,22.7,293.1
3027,530.4,394.1,22.69,301.3
3028,468.8,244.6,22.71,307.6
3029,531.3,242.8,22.38,231.1
3030,9.7,146.8,8.94,174.5
3031,9.7,81.4,8.57,149.4
3032,9.8,85.4,9.0,149.0
3033,9.8,68.7,9.03,142.1
3034,545.2,45.4,18.07,128.6
3035,564.0,24.3,18.8,122.9
3036,489.9,15.6,20.52,115.6
3037,484.5,14.7,20.56,115.3
3038,485.3,14.6,21.82,110.7
3039,544.0,14.7,22.44,108.4
3040,495.5,7.9,24.93,147.2
3041,1142.8,24.5,28.62,205.0
3042,1115.9,128.5,34.24,328.4
3043,1114.7,139.8,47.4,350.0
3044,689.0,110.5,31.3,366.3
3045,1241.0,125.5,28.92,325.3
3046,1125.5,231.9,28.68,363.7
3047,529.7,349.8,26.18,329.4
3048,461.7,440.0,24.19,331.9
3049,471.2,434.3,23.58,270.3
3050,1187.1,432.7,23.32,264.5
3051,473.3,433.3,23.73,254.5
3052,489.0,403.5,24.43,312.3
3053,546.4,211.0,25.45,279.8
3054,1191.0,22.1,22.62,160.7
3055,1204.9,63.7,21.66,136.9
3056,483.1,41.1,21.54,118.0
3057,1162.2,37.4,21.56,98.3
3058,485.0,33.8,21.62,102.6
3059,1217.5,33.2,21.67,104.5
3060,560.1,35.0,21.71,96.4
3061,494.9,34.8,21.74,88.9
3062,476.0,10.6,22.43,86.1
3063,501.1,7.8,24.94,116.2
3064,551.8,9.1,27.27,144.9
3065,1112.6,55.4,29.35,199.0
3066,921.2,153.5,42.3,358.1
3067,788.1,172.1,41.05,357.3
3068,595.9,136.4,32.26,319.6
3069,619.8,123.6,28.84,290.1
3070,530.6,190.7,28.33,280.5
3071,555.6,293.8,26.49,315.4
3072,480.4,353.4,24.29,291.6
3073,478.0,437.8,22.86,257.1
3074,470.3,423.3,22.64,255.7
3075,477.9,415.3,22.7,252.4
3076,474.4,352.2,24.07,265.1
3077,482.1,216.2,24.52,249.6
3078,476.9,25.0,21.0,141.2
3079,491.9,29.7,20.65,130.7
3080,566.0,20.4,20.61,131.4
3081,551.5,27.8,20.43,123.2
3082,566.7,38.8,20.57,116.8
3083,485.8,19.0,20.78,114.7
3084,584.9,21.0,20.95,107.1
3085,487.2,31.4,21.48,118.2
3086,475.4,23.4,22.75,117.2
3087,544.0,17.3,24.69,145.6
3088,741.6,23.4,27.42,179.2
3089,1097.0,93.4,28.93,189.4
3090,601.1,185.6,52.02,300.0
3091,840.4,179.5,74.69,363.5
3092,1233.9,120.3,30.91,304.5
3093,536.6,121.5,28.5,261.1
3094,535.0,219.8,27.8,275.4
3095,1103.9,317.1,26.06,288.7
3096,482.6,355.9,24.24,305.6
3097,1222.6,413.5,23.69,261.7
3098,520.7,420.7,23.21,248.4
