,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
176,491.8,158.2,20.87,8.2
177,558.7,161.8,22.88,8.4
178,572.8,127.5,23.05,8.6
179,565.0,117.4,23.1,8.9
180,565.4,120.5,23.12,8.8
181,562.2,127.9,23.12,8.4
182,565.3,113.5,23.11,8.4
183,617.0,181.0,24.8,8.5
184,547.6,189.4,29.86,7.0
185,812.1,190.5,31.22,6.9
186,681.9,190.2,35.61,9.7
187,782.9,188.7,31.92,6.9
188,1211.8,186.7,31.24,6.7
189,807.4,188.9,31.13,7.7
190,630.1,190.3,30.74,6.6
191,1012.5,197.8,26.89,6.6
192,1225.1,196.9,25.75,8.2
193,548.2,196.6,25.71,8.4
194,1212.2,199.7,25.68,8.6
195,547.7,199.8,25.68,8.8
196,534.1,202.9,25.68,8.8
197,535.0,201.6,25.72,8.7
198,549.3,201.5,27.26,7.2
199,636.8,192.9,31.17,7.6
200,581.8,174.3,28.52,7.4
201,615.0,181.6,26.75,7.7
202,533.8,186.2,26.75,7.8
203,568.2,186.3,26.75,7.8
204,528.8,175.9,26.63,7.8
205,614.4,155.1,26.61,8.2
206,1464.6,172.5,26.61,8.5
207,1169.0,188.3,28.09,6.7
208,492.6,182.5,32.68,7.8
209,691.5,179.1,34.46,8.6
210,803.3,178.7,62.61,9.1
211,1483.2,182.0,33.34,8.4
212,689.4,179.6,32.76,7.0
213,473.7,183.8,32.11,5.7
214,1235.5,178.8,27.98,5.7
215,550.4,177.3,26.22,6.7
216,552.9,165.2,25.45,6.5
217,534.4,160.9,25.39,6.4
218,554.3,164.6,25.38,6.4
219,534.0,161.1,25.38,6.8
220,521.9,162.5,25.38,6.7
221,568.3,167.6,25.4,6.2
222,47.6,164.0,25.48,6.2
223,527.6,170.3,25.67,6.2
224,528.9,169.9,25.78,5.4
225,528.8,168.0,25.73,7.1
226,1265.4,148.8,25.75,7.2
227,576.4,163.1,25.77,7.2
228,542.3,168.5,25.77,7.2
229,529.4,170.9,25.25,7.0
230,529.2,173.9,25.73,6.8
231,559.0,160.1,25.73,6.8
232,684.7,185.4,30.02,5.6
233,691.5,186.8,30.19,5.4
234,812.3,186.0,31.09,5.4
235,691.0,188.2,30.17,5.3
236,684.6,188.8,30.13,5.3
237,589.9,191.2,27.97,5.4
238,587.2,188.2,25.68,5.6
239,584.5,190.9,25.57,6.5
240,555.9,192.9,24.2,6.7
241,554.8,193.7,24.16,6.9
242,554.3,194.6,24.13,7.1
243,554.1,195.6,24.12,7.3
244,521.4,197.9,25.41,7.4
245,549.2,198.8,26.85,7.6
246,1147.9,207.9,30.49,6.3
247,671.6,198.9,30.83,6.3
248,1211.5,185.7,29.5,6.1
249,603.6,181.6,27.49,6.7
250,549.4,192.2,27.23,7.2
251,603.5,199.6,27.23,7.4
252,603.1,197.0,27.22,8.0
253,557.7,192.1,27.04,8.3
254,1161.2,196.0,27.21,9.0
255,1323.5,209.2,28.32,8.1
256,622.8,203.5,31.52,11.4
257,794.7,201.7,32.09,10.0
258,795.5,198.9,32.13,8.6
259,1492.4,198.8,31.64,9.6
260,36.7,195.5,30.99,10.2
261,1228.0,191.4,28.84,8.1
262,540.1,195.6,25.05,9.2
263,600.1,150.8,22.93,9.7
264,554.6,163.1,22.33,9.5
265,559.0,160.8,22.29,9.1
266,552.9,158.5,22.26,9.0
267,552.6,159.2,22.25,8.8
268,552.7,160.0,22.25,8.3
269,553.5,156.5,22.29,8.0
270,555.5,166.4,22.37,7.7
271,572.9,163.3,23.06,6.9
272,561.8,175.4,23.09,6.7
273,571.5,167.5,23.02,6.8
274,576.7,158.1,22.91,6.8
275,564.2,162.3,22.95,6.6
276,578.0,161.8,23.17,6.2
277,578.1,155.5,22.88,6.4
278,482.2,149.7,22.88,6.3
279,578.6,171.7,23.28,6.1
280,1191.8,177.7,29.07,5.5
281,1118.7,173.7,29.88,7.3
282,1120.6,175.5,32.05,7.7
283,48.4,177.7,29.82,7.1
284,48.3,181.9,29.63,6.8
285,617.6,183.7,28.96,7.8
286,654.3,180.6,27.42,5.6
287,542.9,192.3,25.11,5.8
288,568.9,197.8,22.86,7.4
289,571.2,202.4,22.8,6.8
290,567.1,205.5,22.78,8.8
291,567.0,171.9,22.78,9.4
292,558.3,178.3,22.28,9.5
293,553.5,167.2,22.29,9.4
294,561.1,164.8,22.39,9.5
295,569.3,159.9,22.54,8.8
296,566.5,158.3,22.61,8.3
297,567.0,151.1,22.63,7.9
298,567.7,148.9,23.11,7.9
299,568.4,154.4,22.68,7.5
300,568.5,160.3,22.69,7.0
301,568.3,153.9,22.68,6.5
302,577.0,150.9,23.08,6.6
303,1224.0,162.9,23.74,6.0
304,649.7,165.6,26.72,5.9
305,667.6,166.6,27.79,8.3
306,668.8,169.1,27.92,8.0
307,674.2,176.8,26.79,6.5
308,665.6,179.1,26.75,6.5
309,561.8,169.8,23.95,5.6
310,573.2,154.1,23.02,6.2
311,562.9,161.9,22.46,5.9
312,491.6,160.7,20.38,6.2
313,483.1,165.5,20.05,6.2
314,482.6,159.9,20.03,6.2
315,551.8,162.5,20.02,6.1
316,481.7,156.3,20.01,6.2
317,552.0,158.3,20.03,6.2
318,482.7,169.3,20.05,6.3
319,484.0,158.9,20.11,6.1
320,486.3,146.8,20.18,6.0
321,488.1,144.0,20.26,6.1
322,488.1,159.3,20.32,6.4
323,557.3,161.5,22.47,6.0
324,497.9,154.2,21.12,6.0
325,556.8,150.0,20.33,6.0
326,489.3,151.9,20.31,6.2
327,576.1,169.5,23.1,6.2
328,577.0,170.3,23.17,5.2
329,574.6,166.7,24.58,6.2
330,581.4,183.2,24.68,7.9
331,690.1,183.7,28.62,7.9
332,48.4,166.1,24.62,7.3
333,647.6,169.1,24.56,6.8
334,48.1,166.8,24.47,6.1
335,561.2,168.0,23.34,5.3
336,572.0,175.5,22.97,6.2
337,561.3,186.0,22.22,6.2
338,560.5,180.0,22.19,6.3
339,554.9,168.5,21.8,6.3
340,490.6,172.4,20.34,6.7
341,550.0,173.3,20.97,6.6
342,550.6,171.0,21.0,6.5
343,480.5,165.2,19.49,5.9
344,487.6,107.8,18.42,5.7
345,489.6,110.8,18.51,5.9
346,490.8,121.2,19.12,6.1
347,491.6,134.1,19.3,6.1
348,491.7,127.4,19.15,5.8
349,10.3,104.5,9.52,5.5
350,10.2,107.9,9.52,5.9
351,482.6,150.0,21.38,6.3
352,557.9,177.4,27.17,6.0
353,545.6,178.7,27.86,5.7
354,1662.5,179.8,34.0,5.2
355,1661.1,180.3,34.24,5.4
356,564.3,180.7,33.88,5.1
357,563.1,180.3,33.34,5.1
358,667.4,177.0,27.68,5.4
359,560.3,179.8,23.88,6.0
360,558.3,181.1,23.62,6.1
361,570.6,183.8,22.96,6.4
362,556.6,182.6,23.04,6.5
363,545.4,176.1,23.55,6.3
364,523.5,178.5,24.91,6.3
365,537.9,183.0,25.55,5.5
366,542.6,189.4,25.94,5.6
367,545.3,187.5,26.73,5.6
368,529.8,152.0,25.81,7.0
369,563.6,149.1,25.85,6.7
370,531.3,159.6,25.9,6.8
371,564.6,156.8,26.18,6.8
372,544.9,146.9,26.13,6.5
373,530.4,140.8,25.84,7.2
374,530.5,144.8,25.86,6.2
375,544.3,160.2,26.42,6.0
376,680.8,170.5,29.95,7.7
377,669.9,167.5,32.57,8.4
378,854.6,168.7,32.02,7.7
379,689.6,166.1,29.67,6.4
380,667.2,170.1,27.99,6.5
381,584.4,168.6,26.57,5.6
382,527.4,183.3,23.99,6.1
383,571.6,166.1,22.95,6.5
384,490.9,152.1,20.35,6.5
385,489.9,153.1,20.31,6.7
386,482.0,150.5,20.03,6.9
387,489.0,154.1,20.03,7.1
388,489.1,159.7,20.03,7.4
389,489.7,166.2,20.3,7.8
390,561.8,156.6,22.8,8.4
391,512.3,194.8,25.87,8.4
392,528.9,179.4,24.3,23.7
393,605.2,184.2,23.95,27.2
394,629.5,185.3,23.82,31.5
395,629.7,189.8,23.65,36.1
396,605.3,205.9,24.33,19.0
397,629.8,197.5,23.8,9.0
398,566.6,171.5,23.38,9.3
399,630.1,166.6,23.62,8.9
400,36.7,179.3,26.07,9.0
401,553.2,180.7,27.13,9.8
402,553.7,185.0,27.24,10.4
403,548.5,178.5,26.77,10.1
404,655.9,169.4,26.1,8.4
405,541.8,164.9,25.88,6.5
406,558.8,158.7,23.82,6.2
407,491.6,130.4,20.38,6.6
408,477.5,143.9,19.37,6.5
409,537.1,147.3,19.05,6.4
410,536.5,149.4,19.03,6.4
411,536.1,145.6,19.02,6.4
412,546.0,143.1,19.02,6.3
413,537.1,147.6,19.05,6.3
414,555.1,153.3,19.22,6.2
415,481.7,140.2,20.03,5.8
416,544.3,116.6,19.31,5.3
417,554.3,105.3,19.3,5.1
418,483.0,92.7,19.59,5.2
419,486.7,93.8,19.6,5.2
420,483.3,100.8,19.6,5.1
421,554.6,108.2,19.31,4.9
422,544.7,98.5,19.32,5.2
423,529.6,154.6,21.73,6.1
424,575.8,173.1,24.92,5.2
425,686.5,182.1,28.01,7.3
426,571.4,176.1,28.11,73.3
427,570.2,178.5,28.05,68.8
428,569.5,177.9,28.02,68.5
429,567.3,178.3,27.91,70.6
430,561.4,176.5,27.75,73.8
431,559.8,177.4,23.28,84.8
432,584.6,181.2,23.17,85.6
433,561.4,194.1,22.95,84.9
434,556.2,199.0,22.92,89.8
435,560.3,199.7,22.9,88.0
436,555.8,201.9,23.67,104.8
437,556.9,201.3,23.71,105.0
438,539.6,210.1,26.39,97.4
439,590.4,196.6,27.94,86.3
440,564.5,177.6,24.05,83.7
441,564.2,165.7,24.5,84.1
442,611.2,176.3,24.51,84.2
443,564.2,171.5,24.51,84.3
444,563.7,175.6,24.01,85.6
445,563.0,169.1,23.97,87.0
446,562.7,173.6,24.43,86.8
447,481.1,159.8,26.01,87.7
448,715.7,172.4,28.54,192.8
449,671.4,200.2,28.68,184.1
450,827.1,207.4,28.78,176.3
451,674.8,186.0,28.66,176.8
452,579.5,172.7,28.63,174.4
453,563.2,191.8,27.59,116.6
454,574.2,187.2,22.54,131.5
455,552.9,190.8,21.77,132.2
456,556.9,171.0,20.39,138.2
457,555.6,195.2,20.34,131.3
458,548.6,200.5,20.31,131.7
459,598.6,203.2,20.3,141.8
460,548.3,202.0,20.3,141.8
461,555.5,192.7,20.33,140.4
462,551.3,185.1,20.41,141.4
463,555.1,172.9,21.06,133.3
464,562.9,170.5,20.61,125.3
465,557.0,166.1,21.13,126.4
466,557.0,160.3,21.14,127.1
467,497.8,159.9,21.14,126.0
468,557.0,169.9,20.62,116.6
469,497.4,157.7,20.61,108.5
470,497.5,161.9,20.61,111.8
471,567.1,162.4,28.1,115.0
472,808.3,217.1,31.13,198.5
473,808.0,234.9,31.23,203.6
474,903.5,250.8,64.83,207.5
475,1211.0,252.1,33.5,208.1
476,1248.8,252.1,33.11,209.8
477,819.6,237.2,32.33,211.5
478,446.9,219.5,30.96,202.7
479,480.9,193.2,28.47,199.2
480,567.7,208.1,27.59,127.4
481,572.6,209.1,26.65,130.3
482,559.3,212.3,26.09,133.2
483,558.8,215.5,26.07,138.6
484,558.4,219.0,26.05,147.4
485,549.3,220.7,26.07,161.0
486,556.0,221.6,27.82,191.7
487,571.8,221.5,28.08,243.2
488,576.0,221.7,27.9,160.9
489,540.8,220.3,28.28,190.9
490,577.8,206.7,28.55,215.3
491,568.1,206.1,28.42,202.4
492,600.0,206.3,28.13,143.9
493,1023.7,193.4,27.27,144.6
494,557.8,194.0,27.15,146.9
495,557.5,212.9,27.13,148.7
496,577.9,215.7,28.55,216.0
497,450.2,213.4,30.16,219.1
498,501.7,202.1,31.85,211.6
499,679.3,204.4,30.22,197.4
500,680.8,209.3,30.15,198.1
501,577.7,213.3,28.54,180.2
502,565.1,215.2,28.27,162.5
503,1246.6,210.9,27.14,8.1
504,524.3,211.0,24.73,8.4
505,579.6,211.5,24.67,8.9
506,579.3,214.0,24.66,9.0
507,579.3,215.0,24.66,9.1
508,578.8,216.0,24.64,9.5
509,530.1,211.6,24.66,9.8
510,523.1,209.7,24.69,9.9
511,521.4,198.3,24.75,9.2
512,572.4,187.0,23.26,18.7
513,535.7,160.6,24.92,8.4
514,536.8,177.2,24.96,8.5
515,562.5,170.7,25.0,8.5
516,555.0,163.7,25.49,8.0
517,529.0,168.9,24.97,8.5
518,561.3,171.7,25.45,8.4
519,555.3,189.7,25.55,8.2
520,643.3,200.3,29.95,7.5
521,36.7,197.3,30.47,9.9
522,649.9,188.9,31.18,10.2
523,688.3,187.1,31.11,8.9
524,648.4,191.1,30.63,7.5
525,684.9,189.6,30.42,10.2
526,1344.2,186.9,29.43,6.8
527,543.4,172.1,26.74,6.7
528,522.9,182.9,24.5,7.8
529,521.7,160.4,24.45,7.7
530,521.2,173.5,24.42,7.6
531,534.4,170.0,24.41,7.9
532,521.0,165.2,24.42,7.7
533,521.8,160.6,24.45,7.2
534,524.0,162.1,24.56,7.4
535,527.6,173.9,25.7,6.7
536,1246.8,165.3,27.03,6.2
537,555.8,159.0,24.8,7.3
538,560.5,151.4,24.82,7.4
539,530.1,144.4,24.84,7.3
540,530.2,149.9,24.84,7.1
541,529.9,147.4,24.83,6.9
542,529.6,147.0,24.82,6.6
543,529.7,176.1,24.82,6.3
544,1230.8,162.5,28.39,5.4
545,688.7,165.0,29.26,5.8
546,689.7,165.1,29.53,6.2
547,691.7,166.2,29.1,6.3
548,689.9,175.9,28.3,5.5
549,596.8,180.8,26.67,6.1
550,558.8,173.2,23.82,6.4
551,550.7,137.3,22.23,6.4
552,552.0,140.4,22.29,6.4
553,552.7,145.0,22.26,6.5
554,546.9,139.4,22.08,6.6
555,546.3,136.3,22.03,6.8
556,546.2,133.2,22.03,6.8
557,547.3,134.4,22.09,6.8
558,554.2,139.6,22.31,6.6
559,563.5,140.2,22.94,6.1
560,564.9,135.0,23.0,5.7
561,565.1,134.3,23.01,6.1
562,565.2,155.6,23.11,6.3
563,628.6,163.2,23.84,6.7
564,1254.7,168.3,23.85,6.7
565,565.4,159.5,23.06,6.6
566,565.1,149.6,23.11,6.7
567,607.5,159.9,24.47,7.4
568,646.3,166.2,28.41,7.7
569,685.8,165.1,28.53,8.9
570,48.3,163.6,28.61,8.6
571,649.3,167.7,28.54,7.1
572,647.8,162.6,28.47,6.7
573,682.4,156.9,28.38,6.1
574,524.9,184.0,24.95,5.9
575,556.1,162.0,24.27,6.5
576,553.0,157.0,22.27,6.6
577,551.9,160.9,22.22,6.6
578,556.7,159.4,22.19,6.5
579,551.0,149.8,22.19,6.4
580,551.2,166.0,22.19,6.4
581,555.4,179.8,22.22,6.3
582,557.8,159.7,22.32,6.2
583,561.8,172.4,22.48,5.7
584,563.6,168.0,22.55,5.5
585,565.3,161.5,23.11,5.5
586,527.8,161.9,24.5,5.8
587,561.2,158.1,24.51,5.9
588,528.9,142.0,24.98,5.4
589,561.1,156.1,24.5,5.8
590,545.6,151.1,24.96,6.0
591,555.4,182.2,26.69,5.4
592,527.5,180.6,29.8,177.7
593,822.0,211.9,32.47,176.8
594,861.1,231.8,62.33,178.6
595,792.6,214.8,31.44,179.0
596,623.9,216.5,30.17,175.9
597,540.5,202.0,30.03,164.7
598,698.0,188.7,28.53,184.6
599,1266.6,191.4,27.18,115.0
600,581.9,188.2,25.83,122.1
601,534.7,189.5,25.2,134.4
602,520.8,191.0,24.76,133.6
603,580.0,192.2,24.96,134.0
604,580.0,193.0,24.96,135.9
605,581.0,193.7,25.8,126.9
606,560.3,199.2,27.74,121.7
607,485.5,196.2,29.45,176.8
608,562.4,193.5,26.97,114.9
609,588.7,190.1,26.32,122.1
610,1203.1,194.8,26.87,127.6
611,542.7,202.1,26.9,131.5
612,541.9,204.4,26.95,132.0
613,554.9,208.9,26.78,131.2
614,587.4,206.1,27.85,136.8
615,557.1,206.3,28.26,203.5
616,637.4,197.2,29.92,250.8
617,578.2,186.6,30.97,243.9
618,489.5,179.7,40.34,234.2
619,578.6,176.0,30.14,241.3
620,695.9,179.3,29.55,216.3
621,564.8,159.8,28.25,204.9
622,574.8,171.8,27.02,8.6
623,1256.0,181.6,24.53,8.8
624,548.9,174.4,22.16,8.7
625,547.6,153.3,21.89,8.3
626,546.8,164.6,21.86,8.3
627,546.9,154.9,21.86,8.0
628,546.5,159.2,21.85,7.8
629,547.5,173.6,21.89,7.3
630,549.5,150.3,21.97,6.6
631,552.8,150.3,22.29,6.1
632,569.7,169.6,22.61,6.0
633,560.6,164.6,22.41,6.0
634,575.9,161.4,22.44,5.9
635,495.8,164.5,22.48,5.8
636,577.2,151.1,22.49,5.9
637,489.8,162.9,22.71,6.0
638,567.6,175.7,22.7,6.0
639,561.9,181.9,22.63,6.5
640,570.3,183.6,25.46,7.0
641,760.1,186.4,26.56,7.7
642,668.9,179.6,27.65,8.6
643,569.8,169.8,26.26,8.8
644,676.0,170.4,25.93,8.1
645,573.7,162.6,23.69,7.6
646,562.8,153.8,22.51,7.2
647,550.1,138.4,22.18,6.9
648,482.6,140.3,20.06,6.8
649,485.2,150.1,18.88,6.3
650,484.5,142.2,18.86,6.2
651,481.1,132.4,18.85,6.2
652,484.2,141.3,18.85,6.2
653,481.4,170.8,18.86,6.2
654,488.6,151.5,19.57,6.1
655,482.8,153.1,19.39,5.6
656,550.6,165.8,19.0,5.5
657,481.4,174.2,19.86,6.6
658,480.2,179.9,20.09,8.0
659,480.5,176.3,20.11,8.7
660,493.1,156.4,19.22,9.1
661,487.9,155.9,19.12,9.1
662,487.4,163.7,19.1,9.6
663,481.7,179.2,19.08,9.9
664,490.0,177.5,23.58,9.3
665,585.9,159.3,24.11,11.0
666,589.2,164.8,30.5,10.2
667,589.0,165.2,24.83,10.7
668,587.6,144.9,23.72,9.1
669,573.8,159.9,23.42,6.6
670,571.5,133.4,22.9,6.4
671,483.7,131.9,20.12,6.3
672,488.0,126.0,17.87,6.6
673,473.0,139.6,17.34,6.5
674,472.2,133.6,17.33,6.3
675,472.1,127.1,17.32,6.2
676,481.2,130.4,14.87,6.1
677,481.5,127.8,17.32,6.1
678,473.1,131.9,17.34,6.0
679,9.8,81.4,8.25,5.4
680,0.0,99.5,1.55,5.0
681,0.0,98.7,8.31,5.0
682,0.0,93.8,8.33,5.1
683,10.1,92.4,8.34,5.2
684,9.9,98.1,8.45,5.3
685,0.0,102.0,8.34,5.2
686,10.1,103.6,8.34,5.4
687,10.1,121.7,9.13,6.1
688,496.0,168.5,22.53,6.1
689,569.5,168.3,24.87,5.4
690,586.6,171.8,25.03,7.1
691,793.0,172.7,30.05,7.9
692,584.9,178.1,24.95,7.6
693,576.3,176.1,24.87,5.3
694,650.9,182.0,24.76,7.1
695,561.5,183.5,22.4,6.5
696,548.9,164.9,22.16,6.9
697,547.4,168.1,20.25,7.5
698,547.0,172.2,20.24,7.8
699,547.0,166.0,20.24,8.1
700,488.4,160.4,20.24,8.0
701,489.3,164.7,20.28,7.8
702,491.1,151.3,20.36,7.8
703,554.3,147.9,22.35,6.8
704,556.1,148.9,20.57,6.7
705,556.1,146.4,20.57,6.5
706,556.2,147.3,20.58,6.3
707,607.6,151.0,20.84,6.2
708,551.2,149.5,20.83,6.0
709,496.5,137.9,20.66,5.5
710,495.6,134.2,20.54,5.7
711,550.3,177.2,22.36,6.3
712,492.1,181.2,26.02,5.3
713,568.5,193.9,26.17,69.0
714,581.3,222.8,35.57,78.5
715,596.0,232.0,30.07,77.9
716,594.8,192.9,29.03,79.5
717,547.1,190.2,28.25,77.6
718,549.2,190.6,27.16,78.2
719,571.3,188.7,26.06,9.6
720,555.5,196.5,24.67,8.6
721,551.9,206.0,24.17,9.3
722,554.4,201.5,24.14,10.6
723,620.7,197.5,24.12,10.9
724,482.4,201.5,24.1,11.1
725,554.5,191.7,24.15,10.9
726,556.7,199.6,24.24,9.6
727,560.4,194.8,27.35,9.9
728,482.6,176.3,21.21,9.3
729,480.9,138.3,9.63,8.8
730,480.9,135.9,9.63,8.5
731,481.1,136.3,9.64,8.4
732,481.1,135.5,9.64,8.3
733,10.2,132.6,9.09,8.1
734,9.9,135.5,9.41,8.1
735,10.0,153.6,9.65,9.0
736,573.7,188.8,24.27,31.8
737,478.3,179.6,24.61,10.3
738,36.9,180.8,28.47,8.2
739,481.6,175.4,24.62,9.6
740,480.5,170.8,24.56,11.2
741,561.9,176.0,24.37,12.5
742,13.0,170.5,23.82,9.2
743,561.4,165.7,22.21,9.0
744,488.5,155.2,17.97,8.4
745,482.7,160.8,17.93,8.0
746,487.0,157.9,17.91,7.7
747,486.8,157.4,17.9,8.0
748,486.9,146.7,17.91,7.9
749,487.6,153.7,17.93,7.9
750,489.6,168.4,18.01,7.6
751,488.1,164.2,18.13,6.4
752,494.5,148.1,18.19,7.6
753,494.4,143.2,18.18,8.1
754,494.6,148.6,18.19,8.3
755,494.9,153.8,18.2,7.7
756,495.1,150.1,18.21,7.7
757,494.9,146.6,18.2,8.0
758,494.8,133.0,18.2,7.9
759,494.8,147.2,18.2,8.3
760,576.3,176.6,23.03,7.4
761,679.4,164.6,26.88,7.4
762,680.1,162.0,30.06,9.8
763,680.3,164.4,27.7,9.9
764,678.8,170.8,26.86,7.6
765,575.2,171.2,23.04,7.7
766,572.5,174.4,22.89,7.7
767,570.5,173.4,22.8,7.9
768,568.3,167.2,22.71,9.2
769,566.5,167.7,22.64,8.9
770,565.8,180.9,22.61,9.2
