,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
186,606.8,31.8,159.02,0.0
187,502.8,31.2,31.05,0.0
188,557.9,32.2,31.01,0.0
189,514.7,34.5,32.46,0.0
190,498.7,32.8,32.33,0.0
191,517.3,33.9,32.21,0.0
192,481.9,33.9,32.11,0.0
193,635.0,34.0,32.02,0.0
194,548.9,33.6,32.03,0.0
195,507.9,32.6,32.03,0.0
196,573.2,31.3,32.07,0.0
197,558.3,31.6,32.16,0.0
198,554.3,31.0,32.34,0.0
199,490.1,28.5,30.76,0.0
200,570.9,26.6,30.68,0.0
201,570.0,23.9,30.63,0.0
202,578.3,23.9,30.58,0.0
203,1378.2,25.4,30.53,0.0
204,577.1,25.1,30.51,0.0
205,1560.6,23.0,30.48,0.0
206,566.4,23.6,30.43,0.0
207,1691.7,25.5,32.69,0.0
208,428.5,27.7,35.12,0.0
209,1849.5,30.5,1248.21,0.0
210,584.1,32.7,34.78,0.0
211,558.3,30.7,33.36,0.0
212,579.9,31.0,33.23,0.0
213,428.4,37.4,32.43,0.0
214,1831.3,38.1,32.31,0.0
215,1824.7,36.4,32.19,0.0
216,424.4,36.6,31.95,0.0
217,424.0,36.4,31.92,0.0
218,423.9,37.5,31.91,0.0
219,520.8,38.0,32.04,0.0
220,1821.1,37.4,32.13,0.0
221,1825.5,35.0,32.21,0.0
222,553.7,35.5,32.38,0.0
223,547.2,35.6,29.53,0.0
224,1257.5,20.5,27.52,0.0
225,469.2,19.7,27.49,0.0
226,492.0,19.7,27.46,0.0
227,1421.8,20.0,27.43,0.0
228,491.3,19.8,27.42,0.0
229,1420.4,15.5,27.4,0.0
230,1419.5,16.6,27.39,0.0
231,526.9,29.2,31.85,0.0
232,543.0,32.9,36.31,0.0
233,559.5,31.8,819.12,0.0
234,548.1,30.9,36.64,0.0
235,555.3,32.1,35.57,0.0
236,557.4,33.3,35.43,0.0
237,536.9,32.6,33.81,0.0
238,585.5,33.2,33.68,0.0
239,551.8,33.9,33.43,0.0
240,550.7,33.3,33.36,0.0
241,550.2,34.2,33.33,0.0
242,1758.2,33.9,33.46,0.0
243,599.0,34.5,33.47,0.0
244,1803.3,34.0,33.51,0.0
245,619.4,34.5,33.73,0.0
246,596.7,34.4,34.27,0.0
247,1827.1,30.6,34.09,0.0
248,546.6,27.7,33.6,0.0
249,558.0,25.2,33.39,0.0
250,487.1,25.5,32.5,0.0
251,486.4,25.1,32.45,0.0
252,485.8,23.9,32.41,0.0
253,485.3,24.7,32.38,0.0
254,484.9,27.0,32.35,0.0
255,1463.1,32.8,34.52,0.0
256,638.6,36.6,34.61,0.0
257,1389.6,35.9,2275.18,0.0
258,433.7,36.3,1507.17,0.0
259,591.7,37.5,34.86,0.0
260,430.6,38.1,34.73,0.0
261,702.9,38.8,35.41,0.0
262,700.1,38.6,35.27,0.0
263,697.7,38.4,35.15,0.0
264,696.6,38.2,35.1,0.0
265,617.2,36.5,35.06,0.0
266,617.9,35.2,35.07,0.0
267,696.4,34.1,35.09,0.0
268,618.4,33.1,35.13,0.0
269,618.5,34.0,35.24,0.0
270,623.6,34.2,35.43,0.0
271,546.2,31.8,327.99,0.0
272,547.9,28.0,33.44,0.0
273,546.9,24.3,33.38,0.0
274,545.8,25.8,33.31,0.0
275,544.8,25.9,33.25,0.0
276,544.1,27.5,33.2,0.0
277,542.2,23.3,32.04,0.0
278,542.7,26.7,33.12,0.0
279,570.4,34.4,33.7,0.0
280,702.9,39.7,1378.83,0.0
281,707.0,40.6,3714.94,0.0
282,710.1,40.1,2639.68,0.0
283,708.0,39.7,481.49,0.0
284,705.0,37.6,35.52,0.0
285,580.5,39.8,36.51,0.0
286,578.3,36.7,36.37,0.0
287,594.7,36.6,36.24,0.0
288,593.5,35.9,36.17,0.0
289,539.1,35.1,36.14,0.0
290,696.0,35.0,36.14,0.0
291,696.3,34.8,36.15,0.0
292,635.2,34.9,36.2,0.0
293,636.7,34.0,36.28,0.0
294,702.4,33.3,36.47,0.0
295,546.7,28.1,868.64,0.0
296,597.0,22.7,34.43,0.0
297,546.8,19.0,34.36,0.0
298,545.5,20.7,34.28,0.0
299,544.5,22.3,34.22,0.0
300,543.6,21.8,34.16,0.0
301,543.0,22.4,34.12,0.0
302,542.3,22.9,34.08,0.0
303,537.0,19.9,34.68,0.0
304,716.8,31.0,880.28,0.0
305,738.0,31.9,2718.3,0.0
306,723.0,32.8,1206.75,0.0
307,594.9,31.3,36.64,0.0
308,592.4,32.5,36.48,0.0
309,428.4,32.2,36.26,0.0
310,684.3,33.7,36.15,0.0
311,711.6,35.0,36.05,0.0
312,586.7,34.4,35.99,0.0
313,710.5,33.8,35.99,0.0
314,680.9,33.2,35.97,0.0
315,681.0,32.4,35.97,0.0
316,710.5,31.8,35.99,0.0
317,682.1,31.0,36.03,0.0
318,576.5,31.4,36.11,0.0
319,529.2,29.0,33.18,0.0
320,641.4,19.0,32.49,0.0
321,569.1,21.1,32.53,0.0
322,569.5,20.0,32.6,0.0
323,569.3,20.7,32.89,0.0
324,569.0,21.6,32.87,0.0
325,568.4,17.6,32.6,0.0
326,568.0,16.4,32.73,0.0
327,480.4,21.1,36.25,0.0
328,716.4,26.6,36.29,0.0
329,719.0,26.6,36.42,0.0
330,720.1,26.8,36.48,0.0
331,690.9,26.5,36.5,0.0
332,690.0,26.5,36.45,0.0
333,717.6,26.7,33.88,0.0
334,599.2,26.6,33.77,0.0
335,580.4,26.7,33.45,0.0
336,582.7,26.9,32.29,0.0
337,581.6,28.9,32.23,0.0
338,581.1,29.2,32.21,0.0
339,581.1,29.1,32.2,0.0
340,581.3,29.4,32.22,0.0
341,581.9,29.5,32.25,0.0
342,539.5,28.5,32.35,0.0
343,565.8,24.9,32.17,0.0
344,526.1,22.9,31.9,0.0
345,527.1,21.5,31.96,0.0
346,489.5,22.1,31.98,0.0
347,489.4,22.0,31.99,0.0
348,568.6,23.5,32.0,0.0
349,527.4,20.2,31.98,0.0
350,526.9,22.0,31.95,0.0
351,567.8,28.5,32.66,0.0
352,587.7,33.0,71.98,0.0
353,578.8,32.3,820.77,0.0
354,580.4,33.1,889.72,0.0
355,604.6,34.3,34.07,0.0
356,580.0,32.8,34.03,0.0
357,545.3,33.3,32.67,0.0
358,527.5,33.0,32.56,0.0
359,541.6,32.7,32.44,0.0
360,596.2,32.5,32.34,0.0
361,533.4,34.0,32.27,0.0
362,570.5,34.1,32.27,0.0
363,571.6,33.1,32.28,0.0
364,534.3,32.0,32.32,0.0
365,572.7,32.3,32.4,0.0
366,575.1,32.9,32.53,0.0
367,529.1,35.2,31.88,0.0
368,575.6,25.2,31.63,0.0
369,571.2,23.6,31.63,0.0
370,540.9,23.0,31.6,0.0
371,574.9,24.0,31.59,0.0
372,491.9,23.3,30.95,0.0
373,491.5,23.1,30.88,0.0
374,539.6,23.5,31.53,0.0
375,490.6,29.7,31.87,0.0
376,571.2,32.5,32.9,0.0
377,705.2,31.8,1693.67,0.0
378,576.7,31.7,33.07,0.0
379,583.0,31.8,32.96,0.0
380,580.4,32.4,32.81,0.0
381,574.5,31.7,34.3,0.0
382,11.7,32.6,33.0,0.0
383,559.9,32.8,32.5,0.0
384,524.3,32.3,32.39,0.0
385,534.3,31.7,32.35,0.0
386,523.5,31.5,32.34,0.0
387,523.7,31.1,32.35,0.0
388,478.2,30.8,32.4,0.0
389,12.9,30.4,32.48,0.0
390,563.2,30.0,32.69,0.0
391,489.6,33.2,29.94,0.0
392,562.2,18.9,27.41,0.0
393,561.5,18.9,27.38,0.0
394,561.0,18.8,27.35,0.0
395,560.6,18.8,27.33,0.0
396,560.2,19.2,27.31,0.0
397,559.7,14.9,27.29,0.0
398,559.3,19.1,27.27,0.0
399,485.0,25.5,32.33,0.0
400,483.7,29.8,32.9,0.0
401,681.5,29.4,865.29,0.0
402,525.8,29.8,33.02,0.0
403,524.0,30.0,32.9,0.0
404,507.6,30.3,32.74,0.0
405,506.0,31.6,30.66,0.0
406,517.6,31.7,30.47,0.0
407,495.9,33.5,30.28,0.0
408,494.8,34.6,30.21,0.0
409,476.1,36.4,30.17,0.0
410,513.5,36.3,30.16,0.0
411,493.7,36.1,30.15,0.0
412,500.2,37.6,30.25,0.0
413,515.2,35.6,30.38,0.0
414,503.8,35.6,30.52,0.0
415,472.8,33.7,30.32,0.0
416,482.5,28.0,30.36,0.0
417,482.4,31.2,30.35,0.0
418,482.3,31.3,30.34,0.0
419,482.5,30.9,30.36,0.0
420,482.4,31.6,30.35,0.0
421,482.4,29.8,30.35,0.0
422,482.2,33.8,30.34,0.0
423,482.5,34.7,30.36,0.0
424,484.0,39.0,1006.12,0.0
425,0.0,40.0,2840.87,0.0
426,486.9,40.3,1124.1,0.0
427,511.9,40.2,30.85,0.0
428,1432.2,36.9,30.69,0.0
429,1520.1,38.7,27.86,0.0
430,555.0,36.1,27.74,0.0
431,0.0,37.4,27.63,0.0
432,497.2,37.6,27.57,0.0
433,1566.8,36.9,27.54,0.0
434,486.9,36.7,27.53,0.0
435,1501.8,37.1,27.52,0.0
436,0.0,34.3,27.54,0.0
437,552.4,33.6,27.61,0.0
438,0.0,33.4,27.74,0.0
439,502.6,34.0,27.46,0.0
440,508.4,33.7,27.49,0.0
441,508.2,31.5,27.47,0.0
442,508.1,29.3,27.47,0.0
443,508.3,29.0,27.48,0.0
444,508.4,28.4,27.49,0.0
445,508.6,29.5,27.5,0.0
446,508.1,27.4,27.47,0.0
447,473.0,27.3,27.64,0.0
448,725.4,38.5,369.58,0.0
449,1699.3,39.1,2014.75,0.0
450,532.4,38.3,633.59,0.0
451,1487.6,37.9,29.09,0.0
452,1586.9,39.5,28.96,0.0
453,1581.8,38.7,30.58,0.0
454,655.5,36.7,30.46,0.0
455,1570.3,37.9,30.36,0.0
456,634.4,37.3,29.95,0.0
457,605.2,37.4,29.53,0.0
458,570.1,36.8,29.35,0.0
459,560.3,37.0,29.34,0.0
460,615.0,38.4,29.37,0.0
461,593.8,37.6,29.59,0.0
462,554.0,36.3,29.79,0.0
463,544.7,31.6,28.85,0.0
464,557.1,31.4,28.88,0.0
465,507.0,28.7,28.87,0.0
466,599.1,28.2,28.85,0.0
467,544.3,27.7,28.83,0.0
468,556.0,27.1,28.83,0.0
469,543.8,27.5,28.8,0.0
470,544.7,28.4,28.85,0.0
471,506.9,30.8,30.88,0.0
472,490.4,32.0,32.27,0.0
473,639.0,32.1,32.37,0.0
474,1489.6,32.2,31.13,0.0
475,615.0,33.8,30.74,0.0
476,672.8,33.8,30.61,0.0
477,634.6,28.7,31.28,0.0
478,655.0,29.3,30.48,0.0
479,562.0,30.7,30.14,0.0
480,560.8,30.4,30.08,0.0
481,560.5,29.8,30.07,0.0
482,559.7,28.9,30.02,0.0
483,559.5,30.0,30.01,0.0
484,474.0,28.7,30.02,0.0
485,560.0,29.1,30.04,0.0
486,475.3,28.2,30.1,0.0
487,463.9,24.3,30.04,0.0
488,480.3,19.9,30.03,0.0
489,555.9,19.4,30.17,0.0
490,556.9,19.4,30.18,0.0
491,467.3,19.8,30.21,0.0
492,557.8,19.2,30.23,0.0
493,557.9,19.1,30.23,0.0
494,480.1,17.6,30.19,0.0
495,480.3,18.8,30.42,0.0
496,539.7,29.6,33.2,0.0
497,564.6,29.9,33.28,0.0
498,565.7,30.2,33.44,0.0
499,703.8,30.5,33.36,0.0
500,648.0,31.3,33.31,0.0
501,566.3,34.1,32.23,0.0
502,564.4,33.8,32.04,0.0
503,524.1,34.1,31.65,0.0
504,560.9,34.8,30.58,0.0
505,462.9,31.5,28.39,0.0
506,462.5,32.0,28.36,0.0
507,462.6,32.8,28.54,0.0
508,462.7,32.9,28.55,0.0
509,521.8,35.4,30.99,0.0
510,489.8,34.9,31.63,0.0
511,555.4,28.7,28.56,0.0
512,475.9,24.8,28.62,0.0
513,484.6,23.7,29.54,0.0
514,478.0,22.5,29.57,0.0
515,485.4,23.1,29.59,0.0
516,485.9,21.5,29.62,0.0
517,559.1,22.5,29.65,0.0
518,558.9,23.1,29.64,0.0
519,488.7,27.5,30.51,0.0
520,501.4,33.1,33.9,0.0
521,546.1,33.5,33.99,0.0
522,555.4,34.5,34.04,0.0
523,547.0,35.9,34.04,0.0
524,600.3,36.3,33.99,0.0
525,489.2,32.0,31.13,0.0
526,539.0,30.8,31.0,0.0
527,593.3,31.6,30.87,0.0
528,572.9,30.8,30.76,0.0
529,536.6,31.6,30.68,0.0
530,547.5,33.3,30.66,0.0
531,536.3,32.7,30.66,0.0
532,571.7,34.0,30.7,0.0
533,573.1,32.6,30.78,0.0
534,576.1,33.1,30.93,0.0
535,578.9,31.5,31.08,0.0
536,481.7,25.7,29.91,0.0
537,481.5,29.5,29.9,0.0
538,481.2,28.6,29.88,0.0
539,481.1,28.7,29.66,0.0
540,480.8,28.2,29.64,0.0
541,480.7,26.5,29.51,0.0
542,480.5,25.6,29.5,0.0
543,563.6,29.2,31.27,0.0
544,579.7,37.0,688.7,0.0
545,581.4,35.5,3408.28,0.0
546,1623.1,34.9,2412.12,0.0
547,1618.7,35.6,246.96,0.0
548,556.0,35.9,31.14,0.0
549,468.0,37.4,28.58,0.0
550,562.4,39.8,28.3,0.0
551,527.3,36.8,28.2,0.0
552,526.2,38.1,28.14,0.0
553,525.6,39.4,28.11,0.0
554,509.5,39.4,28.1,0.0
555,1303.4,40.4,28.1,0.0
556,1419.9,35.3,28.14,0.0
557,1308.6,34.7,28.21,0.0
558,563.9,38.4,28.88,0.0
559,1425.8,26.8,27.15,0.0
560,569.6,22.1,26.9,0.0
561,569.0,24.7,26.87,0.0
562,568.3,26.1,26.84,0.0
563,568.0,25.1,26.83,0.0
564,491.7,24.3,26.81,0.0
565,567.6,22.9,26.81,0.0
566,478.6,25.5,26.81,0.0
567,429.3,25.0,28.86,0.0
568,483.2,25.7,30.1,0.0
569,661.5,26.8,30.36,0.0
570,657.4,28.8,29.05,0.0
571,519.1,27.0,28.64,0.0
572,534.2,26.9,28.5,0.0
573,554.5,28.0,29.64,0.0
574,552.3,27.8,29.53,0.0
575,573.7,27.8,29.41,0.0
576,533.7,29.0,29.33,0.0
577,576.7,27.8,29.1,0.0
578,576.3,27.8,29.08,0.0
579,576.2,27.8,29.08,0.0
580,576.6,27.4,29.1,0.0
581,1459.3,29.6,29.36,0.0
582,1598.6,29.3,30.34,0.0
583,477.5,15.3,27.56,0.0
584,557.8,9.0,24.43,0.0
585,557.3,8.7,24.41,0.0
586,556.8,8.6,24.39,0.0
587,556.3,8.9,24.37,0.0
588,556.0,9.0,24.35,0.0
589,555.5,9.3,24.33,0.0
590,555.2,9.2,24.32,0.0
591,475.7,16.3,29.13,0.0
592,12.8,24.9,29.61,0.0
593,0.0,25.4,29.74,0.0
594,658.2,25.8,29.85,0.0
595,430.1,26.1,29.75,0.0
596,12.4,26.4,29.63,0.0
597,631.0,26.2,32.97,0.0
598,659.2,26.1,32.86,0.0
599,472.7,26.7,32.74,0.0
600,641.9,26.4,32.68,0.0
601,624.5,26.0,32.63,0.0
602,640.7,25.7,32.62,0.0
603,619.9,25.6,32.61,0.0
604,647.0,25.5,32.63,0.0
605,555.5,25.8,32.71,0.0
606,625.1,25.9,32.88,0.0
607,1251.0,15.7,27.08,0.0
608,557.4,8.9,25.5,0.0
609,10.2,10.3,4.75,0.0
610,10.2,8.7,4.74,0.0
611,10.1,8.5,4.74,0.0
612,10.1,8.5,4.74,0.0
613,9.9,7.2,4.53,0.0
614,10.1,7.4,4.66,0.0
615,1248.9,19.6,27.23,0.0
616,12.8,25.8,32.3,0.0
617,637.8,26.1,32.43,0.0
618,12.9,26.3,32.56,0.0
619,12.9,26.5,32.48,0.0
620,636.4,26.7,32.36,0.0
621,590.2,27.0,29.39,0.0
622,554.9,27.8,29.29,0.0
623,464.3,28.7,29.12,0.0
624,463.4,28.7,29.07,0.0
625,463.0,30.0,29.04,0.0
626,462.9,30.6,29.04,0.0
627,463.1,30.1,29.05,0.0
628,11.9,30.6,29.15,0.0
629,631.3,31.2,29.67,0.0
630,566.5,30.8,29.83,0.0
631,469.7,25.9,29.25,0.0
632,13.7,18.7,29.01,0.0
633,493.0,11.8,26.81,0.0
634,492.0,12.4,26.76,0.0
635,491.4,13.1,26.72,0.0
636,490.9,12.5,26.7,0.0
637,490.6,12.3,26.5,0.0
638,490.0,12.9,26.47,0.0
639,467.0,24.7,28.63,0.0
640,557.3,30.3,30.6,0.0
641,0.0,29.8,1980.4,0.0
642,541.7,29.8,1007.99,0.0
643,619.8,29.7,30.79,0.0
644,516.1,29.4,30.67,0.0
645,619.3,29.4,31.85,0.0
646,634.0,29.8,31.76,0.0
647,0.0,28.4,31.68,0.0
648,425.4,29.0,31.62,0.0
649,511.2,30.2,31.61,0.0
650,510.8,28.4,31.59,0.0
651,614.1,28.7,31.59,0.0
652,533.1,28.1,31.61,0.0
653,597.9,27.6,31.65,0.0
654,534.9,27.5,31.72,0.0
655,467.6,13.9,27.95,0.0
656,468.5,11.7,28.0,0.0
657,468.9,11.2,28.02,0.0
658,469.0,11.1,28.03,0.0
659,468.7,11.2,28.02,0.0
660,468.2,11.1,27.99,0.0
661,467.9,10.8,27.97,0.0
662,467.1,11.8,27.92,0.0
663,467.0,32.4,27.91,0.0
664,546.5,26.7,32.17,0.0
665,548.3,27.1,32.29,0.0
666,549.8,27.3,32.37,0.0
667,550.3,27.4,32.4,0.0
668,549.6,26.7,32.36,0.0
669,548.3,26.6,34.23,0.0
670,546.6,26.5,34.12,0.0
671,544.6,26.4,34.0,0.0
672,543.1,26.4,33.91,0.0
673,548.5,26.1,33.83,0.0
674,548.0,26.2,33.8,0.0
675,529.0,26.3,33.8,0.0
676,424.0,26.8,33.8,0.0
677,548.5,26.6,33.83,0.0
678,544.5,25.9,33.89,0.0
679,465.6,16.2,28.27,0.0
680,466.6,11.4,28.33,0.0
681,467.4,10.8,28.37,0.0
682,467.8,11.1,28.4,0.0
683,467.8,10.8,28.4,0.0
684,467.6,10.8,28.39,0.0
685,467.1,11.4,28.36,0.0
686,466.7,12.0,28.33,0.0
687,487.5,24.1,32.3,0.0
688,596.0,27.8,34.11,0.0
689,670.7,27.6,34.22,0.0
690,566.8,27.2,34.31,0.0
691,564.9,27.0,34.35,0.0
692,566.7,27.3,34.31,0.0
693,0.0,27.1,32.57,0.0
694,529.5,26.7,32.44,0.0
695,560.3,26.6,32.3,0.0
696,590.7,26.7,32.2,0.0
697,0.0,27.0,32.11,0.0
698,544.6,27.1,32.09,0.0
699,554.0,27.1,32.08,0.0
700,554.6,27.1,32.12,0.0
701,546.4,27.1,32.2,0.0
702,528.4,26.7,32.37,0.0
703,480.7,38.4,29.04,0.0
704,567.8,14.3,26.81,0.0
705,567.1,14.1,26.78,0.0
706,566.4,14.3,26.74,0.0
707,565.9,14.5,26.72,0.0
708,565.5,14.7,26.7,0.0
709,565.2,14.6,26.69,0.0
710,564.7,15.5,26.66,0.0
711,664.5,20.8,31.93,0.0
712,644.8,26.6,32.46,0.0
713,562.7,26.7,32.59,0.0
714,565.7,26.9,32.76,0.0
715,688.7,26.9,32.68,0.0
716,530.1,27.0,32.55,0.0
717,599.6,29.2,36.99,0.0
718,558.5,28.4,36.85,0.0
719,556.5,28.9,36.72,0.0
720,594.1,29.6,36.65,0.0
721,593.6,29.3,36.62,0.0
722,593.3,29.8,36.61,0.0
723,677.2,29.5,36.61,0.0
724,555.5,29.7,36.66,0.0
725,0.0,28.8,36.76,0.0
726,560.0,29.0,36.95,0.0
727,481.8,29.7,30.32,0.0
728,491.2,19.6,29.83,0.0
729,490.8,15.9,29.81,0.0
730,490.0,17.3,29.76,0.0
731,489.1,21.1,29.7,0.0
732,488.5,22.0,29.67,0.0
733,488.0,23.4,29.64,0.0
734,487.7,21.6,29.62,0.0
735,525.9,26.9,34.95,0.0
736,616.1,33.2,35.27,0.0
737,457.8,32.8,635.68,0.0
738,579.7,32.4,35.58,0.0
739,620.1,32.1,35.25,0.0
740,601.0,31.4,35.11,0.0
741,1493.1,33.5,28.65,0.0
742,1369.6,32.9,28.54,0.0
743,1365.1,29.4,28.44,0.0
744,593.5,32.4,28.43,0.0
745,710.2,32.2,28.35,0.0
746,1360.1,34.7,28.34,0.0
747,591.5,31.7,28.34,0.0
748,592.0,32.1,28.36,0.0
749,593.4,36.0,28.43,0.0
750,702.3,31.5,29.68,0.0
751,1252.8,17.1,27.08,0.0
752,1266.3,20.5,24.82,0.0
753,1032.5,24.1,24.6,0.0
754,560.2,34.1,24.58,0.0
755,1210.7,26.7,24.75,0.0
756,530.3,21.2,24.73,0.0
757,1007.4,15.5,25.37,0.0
758,470.0,16.5,26.26,0.0
759,556.1,23.1,28.8,0.0
760,808.1,28.6,30.07,0.0
761,635.7,31.4,31.75,0.0
762,1321.8,30.9,29.96,0.0
763,591.8,30.6,29.46,0.0
764,578.7,32.4,28.95,0.0
765,693.1,34.6,30.65,0.0
766,585.9,38.2,30.42,0.0
767,1407.6,41.9,30.32,0.0
