,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
1890,48.5,25.9,24.46,0.8
1891,55.4,26.0,24.41,0.7
1892,454.8,24.1,24.33,0.6
1893,472.2,22.3,21.38,0.6
1894,50.2,21.7,21.31,0.6
1895,50.1,22.3,21.24,0.6
1896,50.0,22.0,20.94,0.7
1897,50.0,22.7,20.93,0.7
1898,50.0,22.5,20.94,0.7
1899,55.2,21.8,20.98,0.7
1900,1115.3,25.1,21.36,0.6
1901,455.0,17.6,21.48,0.6
1902,0.0,3.7,1.67,1.1
1903,0.0,1.9,1.52,0.9
1904,0.0,1.8,1.5,0.9
1905,0.0,1.7,1.5,0.9
1906,0.0,1.6,1.5,0.9
1907,0.0,5.4,1.5,0.9
1908,0.0,1.7,1.5,0.9
1909,0.0,1.6,1.5,0.8
1910,0.0,2.8,1.5,0.8
1911,0.0,3.4,1.51,1.0
1912,55.3,14.6,21.23,0.7
1913,511.5,31.6,29.0,0.7
1914,1289.0,32.6,27.08,0.7
1915,510.7,32.9,24.57,0.7
1916,454.1,58.4,21.44,0.7
1917,488.7,53.1,22.6,0.6
1918,1145.7,62.9,21.85,0.6
1919,1108.1,65.4,21.8,0.7
1920,464.3,72.5,21.77,0.7
1921,473.8,76.2,21.77,0.7
1922,518.0,74.0,21.79,0.7
1923,1108.8,71.8,21.82,0.7
1924,489.9,78.5,22.58,0.7
1925,509.6,78.1,22.72,1.0
1926,546.3,13.4,19.77,1.2
1927,10.3,14.7,8.54,0.8
1928,0.0,12.5,1.75,0.8
1929,0.0,13.8,1.69,0.8
1930,0.0,13.0,1.69,0.8
1931,0.0,13.3,1.69,0.8
1932,0.0,13.8,1.69,0.8
1933,0.0,10.4,1.69,0.8
1934,0.0,10.9,1.69,0.7
1935,544.7,14.7,19.72,0.8
1936,1225.8,117.7,23.45,1.6
1937,497.6,106.6,59.41,7.7
1938,498.0,139.8,32.08,8.6
1939,538.2,139.6,25.56,9.1
1940,480.1,181.1,22.69,9.7
1941,526.7,64.6,24.65,9.9
1942,1213.0,139.7,23.92,9.6
1943,531.7,142.8,23.0,9.3
1944,1179.7,82.5,22.91,11.1
1945,1170.9,84.4,22.9,11.5
1946,1180.3,88.0,22.92,12.7
1947,532.3,93.1,22.96,8.9
1948,1187.8,117.1,23.06,8.8
1949,1194.2,69.1,24.14,9.6
1950,1198.3,42.4,17.69,19.8
1951,0.0,34.8,1.73,15.6
1952,10.3,34.0,1.74,15.0
1953,10.3,35.6,1.78,15.0
1954,1194.2,33.5,17.5,15.1
1955,1193.1,34.6,17.49,15.2
1956,536.7,33.2,17.47,15.3
1957,1191.5,35.3,17.4,14.6
1958,1191.2,34.8,20.53,15.4
1959,536.4,25.7,20.67,15.6
1960,481.9,54.9,27.66,10.5
1961,591.3,108.3,34.36,11.1
1962,590.3,85.7,29.84,18.9
1963,482.3,81.7,28.87,16.2
1964,534.6,79.1,26.87,17.8
1965,532.5,76.2,28.48,14.4
1966,487.9,69.2,25.49,10.5
1967,486.7,131.1,25.31,10.2
1968,526.1,191.2,24.54,10.4
1969,530.3,193.6,24.54,10.3
1970,486.3,173.3,24.55,10.3
1971,479.5,110.4,24.97,10.0
1972,489.6,107.5,25.09,10.4
1973,486.5,112.2,24.9,10.2
1974,482.3,5.8,19.79,8.5
1975,1198.8,10.7,19.81,5.8
1976,539.0,11.0,19.55,5.4
1977,1195.3,10.0,19.52,5.4
1978,1193.4,3.6,19.24,5.3
1979,1192.2,7.0,19.22,5.3
1980,1190.7,3.7,15.66,5.3
1981,0.0,3.1,1.7,5.3
1982,0.0,1.3,1.64,5.4
1983,1188.1,2.5,19.15,6.0
1984,490.5,23.4,24.91,6.0
1985,491.0,37.6,42.4,9.9
1986,565.5,26.2,27.39,9.9
1987,530.9,26.8,25.41,9.6
1988,1216.1,78.0,23.74,0.8
1989,1333.6,104.8,25.32,0.8
1990,1081.5,118.8,25.25,0.7
1991,474.0,137.5,25.19,0.7
1992,1289.4,180.0,25.17,0.7
1993,1216.2,201.5,25.15,0.7
1994,1077.6,174.2,25.15,0.8
1995,1217.6,140.4,25.18,0.8
1996,529.4,151.5,25.23,0.7
1997,569.0,200.9,25.29,0.7
1998,9.8,22.3,8.73,1.6
1999,0.0,22.7,1.53,0.9
2000,0.0,23.7,1.55,0.8
2001,0.0,24.5,1.53,0.8
2002,0.0,24.1,1.53,0.8
2003,0.0,22.2,1.53,0.9
2004,0.0,17.7,1.53,0.9
2005,0.0,13.7,1.53,0.8
2006,0.0,13.6,1.53,0.8
2007,0.0,11.8,21.35,1.2
2008,540.5,81.4,26.39,1.3
2009,1300.9,83.2,25.4,0.8
2010,1189.5,83.8,25.47,0.8
2011,1304.1,89.9,25.46,0.8
2012,1215.6,87.6,25.4,0.8
2013,539.2,77.4,31.52,0.8
2014,537.5,112.1,31.42,0.8
2015,1325.7,103.3,31.33,0.8
2016,1323.8,80.2,31.28,0.8
2017,10.0,83.3,31.26,0.7
2018,534.9,80.1,31.26,0.8
2019,0.0,85.0,31.29,0.8
2020,536.0,79.7,31.33,1.1
2021,0.0,80.6,31.39,0.8
2022,1281.2,78.9,26.55,1.0
2023,10.2,37.1,1.93,10.9
2024,10.2,34.3,1.87,10.9
2025,10.2,32.1,1.85,11.8
2026,10.2,29.7,1.85,10.7
2027,10.2,32.6,1.85,10.7
2028,10.2,32.7,1.85,10.2
2029,10.2,28.6,1.83,10.0
2030,477.1,30.4,1.85,8.9
2031,470.7,76.3,25.14,1.1
2032,11.1,60.8,31.6,0.9
2033,11.1,62.6,31.63,0.8
2034,11.2,69.6,31.71,0.8
2035,11.2,59.5,31.71,0.8
2036,11.1,64.9,31.62,0.7
2037,10.2,71.7,9.17,0.6
2038,10.1,75.5,9.14,0.5
2039,10.1,73.2,9.12,0.7
2040,10.1,77.8,9.11,0.6
2041,10.1,62.1,9.1,0.9
2042,10.1,58.7,9.11,0.7
2043,10.1,70.6,9.12,0.6
2044,10.2,65.8,9.17,0.6
2045,10.2,46.3,9.22,0.6
2046,0.0,2.8,1.56,1.1
2047,0.0,2.4,1.5,0.9
2048,0.0,4.1,1.5,0.8
2049,0.0,6.3,1.49,0.8
2050,0.0,6.7,1.49,0.9
2051,0.0,6.1,1.49,0.9
2052,0.0,5.1,1.49,1.0
2053,0.0,5.6,1.49,1.0
2054,0.0,9.6,1.49,0.9
2055,0.0,5.7,1.49,1.1
2056,10.2,2.7,9.25,0.5
2057,10.3,24.9,9.26,0.6
2058,10.3,24.3,9.26,0.7
2059,11.2,25.0,9.24,0.7
2060,0.0,24.1,9.21,0.6
2061,10.2,23.9,8.29,0.5
2062,10.1,23.6,8.27,0.5
2063,10.1,23.8,8.24,0.5
2064,10.1,26.2,8.24,0.6
2065,10.1,22.7,8.24,0.6
2066,10.1,22.0,8.24,0.6
2067,10.1,22.0,8.25,0.6
2068,10.2,23.2,8.29,0.5
2069,10.2,14.7,8.33,0.6
2070,0.0,7.6,1.67,0.6
2071,0.0,7.7,1.51,1.4
2072,0.0,7.2,1.51,0.9
2073,0.0,6.0,1.51,0.9
2074,0.0,4.9,1.51,0.9
2075,0.0,8.5,1.51,1.0
2076,0.0,9.1,1.51,1.1
2077,0.0,9.2,1.51,1.4
2078,0.0,7.7,1.56,1.2
2079,0.0,5.4,1.56,1.1
2080,10.3,7.7,8.36,0.7
2081,10.3,26.7,8.38,0.9
2082,10.3,27.0,8.37,0.8
2083,10.3,26.3,8.35,0.7
2084,10.2,25.8,8.33,0.7
2085,9.9,25.5,8.13,0.6
2086,9.9,25.3,8.11,0.6
2087,10.1,24.3,8.09,0.6
2088,10.1,24.2,8.08,0.5
2089,10.1,24.0,8.07,0.6
2090,9.9,22.9,8.08,0.6
2091,9.9,20.2,8.09,0.6
2092,10.2,25.1,8.13,0.6
2093,10.2,14.7,8.17,0.6
2094,10.3,3.4,5.63,0.5
2095,0.0,4.4,1.56,0.8
2096,0.0,1.8,1.56,1.1
2097,0.0,1.0,1.54,0.9
2098,0.0,1.0,1.54,1.0
2099,0.0,1.0,1.49,1.1
2100,0.0,1.0,1.49,1.1
2101,0.0,1.0,1.54,1.0
2102,0.0,1.3,1.54,1.3
2103,542.5,4.2,6.0,1.3
2104,543.3,11.0,8.2,0.6
2105,10.0,24.7,8.21,0.5
2106,10.0,25.3,8.21,0.6
2107,10.0,24.7,8.19,0.6
2108,10.0,25.6,8.17,0.6
2109,10.3,25.3,10.0,0.6
2110,10.4,26.3,9.97,0.6
2111,10.3,25.2,9.94,0.6
2112,9.4,22.6,9.93,0.6
2113,9.4,24.2,9.93,0.7
2114,10.9,24.7,9.93,0.7
2115,10.9,25.1,9.95,0.7
2116,10.9,25.5,9.99,0.7
2117,11.0,21.2,10.04,0.7
2118,0.0,7.0,1.56,1.0
2119,0.0,5.8,1.56,1.2
2120,0.0,3.8,1.51,1.2
2121,0.0,1.8,1.51,1.1
2122,0.0,1.6,1.51,1.1
2123,0.0,2.6,1.51,1.2
2124,0.0,1.4,1.51,1.2
2125,0.0,1.5,1.51,1.1
2126,0.0,2.0,1.51,1.0
2127,543.7,2.3,8.43,1.2
2128,11.0,17.8,10.09,0.9
2129,10.0,23.8,11.39,0.7
2130,10.0,20.5,10.1,0.7
2131,11.0,21.5,10.08,0.6
2132,11.0,23.7,10.05,0.6
2133,452.9,25.8,23.65,0.7
2134,1265.8,23.1,23.56,0.7
2135,450.2,25.0,23.51,0.7
2136,449.6,24.5,23.48,0.7
2137,449.3,22.3,23.46,0.8
2138,449.4,26.5,23.47,0.8
2139,542.7,31.9,23.5,0.8
2140,544.7,24.5,23.59,0.8
2141,453.7,17.1,23.69,0.9
2142,0.0,3.9,1.56,1.0
2143,0.0,6.8,1.56,1.3
2144,0.0,1.9,1.49,1.0
2145,0.0,1.4,1.49,1.0
2146,0.0,2.2,1.49,1.0
2147,0.0,1.0,1.49,0.9
2148,0.0,1.5,1.49,0.9
2149,0.0,2.1,1.49,1.0
2150,0.0,8.8,1.49,0.9
2151,542.6,3.7,1.76,1.0
2152,486.8,18.4,23.8,1.4
2153,549.3,25.1,35.79,1.0
2154,534.0,25.4,28.59,1.0
2155,516.3,31.0,26.05,1.0
2156,454.5,30.0,23.73,0.8
2157,1046.5,2.8,14.39,0.7
2158,10.1,6.0,7.94,0.5
2159,0.0,3.1,1.66,0.4
2160,0.0,3.1,1.66,0.5
2161,0.0,3.0,1.65,0.5
2162,0.0,2.6,1.65,0.5
2163,0.0,2.7,1.65,0.5
2164,0.0,3.5,1.65,0.5
2165,0.0,2.5,1.62,0.5
2166,0.0,1.0,1.48,1.1
2167,0.0,1.0,1.48,1.0
2168,0.0,1.3,1.49,0.9
2169,0.0,1.2,1.49,0.9
2170,0.0,1.2,1.49,1.0
2171,0.0,1.1,1.49,1.1
2172,0.0,1.1,1.49,1.1
2173,0.0,1.1,1.49,1.1
2174,0.0,1.4,1.49,1.4
2175,0.0,2.9,1.54,1.6
2176,541.5,1.8,1.63,0.6
2177,10.2,4.5,1.67,0.6
2178,10.2,2.7,1.67,0.6
2179,10.2,2.7,1.67,0.6
2180,10.2,2.7,1.66,0.6
2181,10.2,2.6,1.63,0.6
2182,10.1,2.5,1.62,0.5
2183,10.1,2.6,1.62,0.6
2184,10.1,2.4,1.62,0.6
2185,10.1,2.5,1.61,0.5
2186,0.0,2.6,1.62,0.4
2187,0.0,2.4,1.62,0.5
2188,0.0,2.5,1.62,0.5
2189,0.0,1.7,1.58,0.2
2190,0.0,1.0,0.0,1.0
2191,0.0,1.0,0.0,0.8
2192,0.0,1.0,0.0,0.8
2193,0.0,1.0,0.0,0.7
2194,0.0,1.0,0.0,0.7
2195,0.0,1.0,0.0,0.8
2196,0.0,1.0,0.0,0.7
2197,0.0,1.0,0.0,0.7
2198,0.0,1.1,0.01,0.8
2199,0.0,1.8,0.01,0.8
2200,0.0,1.1,1.48,1.1
2201,10.2,2.6,1.64,0.5
2202,10.2,2.7,1.64,0.5
2203,0.0,2.7,1.64,0.5
2204,10.2,2.7,1.64,0.5
2205,0.0,2.7,1.67,0.4
2206,0.0,2.7,1.66,0.4
2207,0.0,2.8,1.66,0.4
2208,0.0,2.8,1.65,0.4
2209,0.0,2.8,1.65,0.4
2210,0.0,2.7,1.65,0.4
2211,0.0,2.9,1.66,0.4
2212,0.0,2.8,1.66,0.4
2213,0.0,2.5,1.67,0.4
2214,0.0,1.2,1.51,1.1
2215,0.0,1.2,1.51,0.8
2216,0.0,1.2,1.51,0.8
2217,0.0,1.1,1.49,0.8
2218,0.0,1.0,1.49,0.8
2219,0.0,1.0,1.49,0.8
2220,0.0,1.0,1.48,0.8
2221,0.0,1.0,1.45,0.7
2222,0.0,1.0,1.44,0.7
2223,0.0,1.0,1.44,0.8
2224,0.0,1.0,1.57,1.1
2225,10.2,2.5,1.73,0.5
2226,10.2,2.8,1.75,0.5
2227,10.2,2.9,1.75,0.5
2228,10.2,2.7,1.74,0.5
2229,10.2,2.7,2.36,0.5
2230,10.1,2.6,2.34,0.5
2231,10.1,2.7,2.29,0.5
2232,10.1,2.6,2.29,0.5
2233,10.1,2.5,2.29,0.5
2234,10.1,2.6,2.29,0.5
2235,10.1,2.6,2.3,0.5
2236,10.2,3.6,2.35,0.5
2237,10.0,2.5,2.32,0.4
2238,0.0,1.5,1.53,1.8
2239,0.0,1.2,1.49,1.0
2240,0.0,1.1,1.49,0.9
2241,0.0,1.1,1.49,0.9
2242,0.0,1.0,1.49,1.0
2243,0.0,1.0,1.49,0.9
2244,0.0,1.0,1.49,1.0
2245,0.0,1.0,1.49,1.2
2246,541.0,1.1,1.49,0.9
2247,0.0,1.4,1.51,1.9
2248,541.9,2.7,3.32,0.7
2249,472.5,3.1,28.63,0.8
2250,11.2,3.3,21.02,0.7
2251,483.6,4.6,19.23,0.7
2252,11.1,3.2,16.66,0.7
2253,470.0,3.9,17.46,0.8
2254,10.1,2.9,8.29,0.6
2255,10.1,2.8,8.28,0.6
2256,10.1,2.9,8.27,0.5
2257,10.1,2.9,8.27,0.6
2258,10.1,2.9,8.27,0.6
2259,10.1,2.8,8.29,0.6
2260,10.2,2.9,8.32,0.6
2261,10.0,2.0,8.36,0.5
2262,0.0,1.2,1.74,1.2
2263,0.0,1.2,1.62,1.0
2264,0.0,1.2,1.62,0.6
2265,0.0,1.4,1.56,1.0
2266,0.0,1.1,1.56,1.0
2267,0.0,1.0,1.56,1.2
2268,0.0,1.1,1.51,1.1
2269,0.0,1.1,1.5,0.8
2270,0.0,1.1,1.5,0.7
2271,0.0,1.3,1.56,2.7
2272,542.2,1.4,8.77,1.2
2273,827.5,6.4,13.88,0.8
2274,10.3,3.3,9.24,0.6
2275,480.5,2.8,9.23,0.7
2276,10.2,2.8,9.21,0.7
2277,554.7,2.8,22.57,0.7
2278,553.0,2.8,22.5,0.7
2279,551.9,2.7,22.45,0.7
2280,10.1,2.8,22.43,0.7
2281,551.1,2.8,22.42,0.7
2282,564.0,2.8,22.43,0.7
2283,552.5,2.9,22.48,0.7
2284,538.7,2.8,22.57,0.8
2285,11.1,2.2,22.92,0.8
2286,481.1,1.0,19.04,1.9
2287,0.0,1.8,1.51,1.6
2288,0.0,2.1,1.51,1.4
2289,0.0,2.4,1.51,1.4
2290,0.0,2.0,1.51,1.3
2291,0.0,1.5,1.51,1.3
2292,0.0,1.3,1.51,1.5
2293,0.0,1.3,1.51,1.4
2294,0.0,1.2,1.51,1.3
2295,541.2,2.1,1.51,1.5
2296,479.9,2.7,21.65,1.2
2297,11.1,2.7,22.72,0.8
2298,574.7,2.8,22.73,0.7
2299,11.1,2.7,22.69,0.7
2300,572.6,2.8,22.65,0.7
2301,10.2,2.8,9.17,0.5
2302,10.1,2.6,9.14,0.5
2303,10.1,2.7,9.12,0.5
2304,10.1,2.9,9.11,0.5
2305,10.9,2.6,9.11,0.6
2306,10.1,2.6,9.12,0.5
2307,10.1,2.7,9.13,0.5
2308,10.2,3.3,9.16,0.5
2309,10.1,1.8,9.2,0.4
2310,0.0,1.5,1.51,1.3
2311,0.0,1.3,1.49,0.7
2312,0.0,1.3,1.49,0.7
2313,0.0,1.3,1.49,0.7
2314,0.0,1.4,1.49,0.7
2315,0.0,1.1,1.49,0.8
2316,0.0,1.1,1.49,0.7
2317,0.0,1.2,1.48,0.7
2318,0.0,1.2,1.48,0.7
2319,0.0,1.1,1.48,0.8
2320,10.0,1.0,8.67,1.2
2321,10.6,2.5,9.2,0.8
2322,10.3,2.8,9.21,0.8
2323,10.1,2.8,9.2,0.8
2324,10.2,2.8,9.19,0.7
2325,10.2,2.8,8.18,0.7
2326,10.1,2.8,8.16,0.6
2327,10.0,2.8,8.14,0.6
2328,10.0,2.8,8.14,0.6
2329,10.1,2.9,8.14,0.5
2330,10.1,2.9,8.14,0.5
2331,10.1,2.8,8.15,0.5
2332,10.1,2.8,8.16,0.5
2333,9.9,2.0,8.18,0.5
2334,0.0,1.3,1.49,1.1
2335,0.0,1.3,1.48,0.7
2336,0.0,1.2,1.48,0.7
2337,0.0,1.2,1.48,0.7
2338,0.0,1.2,1.46,0.7
2339,0.0,1.1,0.01,0.7
2340,0.0,1.0,0.01,0.7
2341,0.0,1.0,0.01,0.7
2342,0.0,1.0,0.01,0.7
2343,0.0,1.0,0.01,0.8
2344,538.3,2.1,7.82,1.3
2345,10.1,3.0,8.18,0.5
2346,10.1,2.8,8.2,0.5
2347,10.1,2.8,8.21,0.5
2348,10.2,2.7,8.19,0.5
2349,9.2,2.7,19.59,0.7
2350,0.0,2.7,19.53,0.7
2351,10.5,2.7,19.49,0.7
2352,10.5,2.6,19.46,0.7
2353,10.1,2.7,19.45,0.7
2354,10.5,3.7,19.45,0.8
2355,10.2,2.8,19.46,0.8
2356,10.5,2.9,19.49,0.8
2357,535.5,1.4,19.48,0.4
2358,0.0,1.0,0.01,1.1
2359,0.0,1.0,0.01,0.8
2360,0.0,1.0,0.01,0.8
2361,0.0,1.0,0.01,0.8
2362,0.0,1.0,0.01,0.8
2363,0.0,1.0,0.01,0.8
2364,0.0,1.0,0.01,0.8
2365,0.0,1.5,0.01,0.8
2366,0.0,1.2,0.01,0.8
2367,0.0,1.1,1.49,1.1
2368,10.0,3.9,19.58,1.3
2369,495.2,3.6,19.59,0.8
2370,10.4,4.6,19.64,0.8
2371,10.5,3.0,19.66,0.8
2372,10.1,3.0,19.62,0.8
2373,10.1,3.0,8.14,0.6
2374,10.1,3.0,8.11,0.6
2375,10.1,3.0,8.09,0.6
2376,10.1,2.9,8.08,0.6
2377,10.1,3.2,8.08,0.6
2378,10.1,3.0,8.08,0.6
2379,10.1,32.5,8.1,0.6
2380,10.1,3.1,8.14,0.6
2381,10.2,1.7,8.17,0.6
2382,0.0,1.7,1.5,1.4
2383,0.0,6.1,1.51,1.1
2384,0.0,1.5,1.51,0.9
2385,0.0,1.4,1.5,0.8
2386,0.0,1.5,1.5,0.8
2387,0.0,1.5,1.5,0.9
2388,0.0,1.5,1.5,0.9
2389,0.0,1.2,1.5,0.8
2390,0.0,1.2,1.5,0.8
2391,540.3,1.3,1.62,2.7
2392,540.8,2.6,8.8,1.2
2393,9.0,14.1,28.34,0.9
2394,547.3,3.2,21.66,0.8
2395,470.7,3.5,21.13,0.8
2396,477.4,3.0,18.99,0.8
2397,10.1,3.0,9.14,0.7
2398,10.1,2.9,7.24,0.6
2399,10.1,2.9,7.1,0.6
2400,9.8,3.0,7.09,0.6
2401,9.8,2.9,7.09,0.6
2402,533.2,4.9,7.38,0.6
2403,534.1,2.9,7.7,0.7
2404,10.1,3.0,7.72,0.6
2405,9.9,1.7,7.4,0.6
2406,10.2,1.3,4.39,0.9
2407,0.0,1.3,1.62,1.5
2408,0.0,1.3,1.55,1.1
2409,0.0,1.1,1.51,1.1
2410,0.0,1.1,1.55,1.3
2411,0.0,1.2,1.55,1.3
2412,0.0,1.2,1.55,0.9
2413,0.0,1.1,1.55,1.2
2414,0.0,1.3,1.55,1.1
2415,0.0,1.5,1.62,1.0
2416,541.5,2.1,7.2,0.6
2417,826.1,7.0,9.24,0.8
2418,10.0,3.1,8.2,0.6
2419,10.0,3.1,7.19,0.6
2420,10.0,3.0,7.17,0.6
2421,818.8,2.8,25.88,0.7
2422,54.2,2.7,25.79,0.7
2423,47.3,2.8,25.73,0.7
2424,8.9,2.8,25.7,0.7
2425,54.0,2.7,25.69,0.8
2426,8.9,2.7,25.7,0.8
2427,8.9,2.8,25.73,0.7
2428,8.9,2.8,25.82,0.7
2429,9.9,2.2,25.93,0.4
2430,0.0,2.8,1.55,0.6
2431,0.0,1.7,1.55,1.1
2432,0.0,1.6,1.55,1.3
2433,0.0,1.5,1.49,0.9
2434,0.0,1.4,1.49,1.1
2435,0.0,1.4,1.55,1.0
2436,0.0,1.5,1.55,1.1
2437,0.0,1.4,1.55,1.1
2438,0.0,1.3,1.55,1.1
2439,540.8,3.7,1.55,1.0
2440,0.0,26.0,26.1,0.5
2441,10.0,16.0,26.14,0.7
2442,10.0,13.6,26.13,0.6
2443,10.0,14.8,26.08,0.6
2444,54.7,14.5,26.0,0.7
2445,10.6,11.7,11.24,0.7
2446,10.3,16.1,11.2,0.6
2447,10.1,8.6,11.18,0.6
2448,10.2,34.2,11.17,0.6
2449,10.5,34.0,11.17,0.5
2450,10.5,31.8,11.17,0.7
2451,11.0,27.6,11.19,0.4
2452,10.6,17.9,11.24,0.6
2453,10.6,25.2,11.29,0.4
2454,0.0,2.5,1.59,0.4
2455,10.2,3.2,1.86,0.3
2456,0.0,2.2,1.59,0.3
2457,0.0,1.6,1.55,0.4
2458,0.0,1.7,1.55,0.7
2459,0.0,1.7,1.55,0.7
2460,0.0,1.7,1.55,0.8
2461,0.0,1.5,1.55,0.9
2462,0.0,1.5,1.55,0.9
2463,0.0,3.7,1.55,1.1
2464,11.1,4.7,11.31,0.7
2465,11.1,9.8,11.32,0.7
2466,11.1,7.5,11.32,0.8
2467,11.1,8.3,11.31,0.8
2468,11.1,7.6,11.28,0.7
2469,10.2,4.6,9.15,0.6
2470,10.0,2.9,9.12,0.7
2471,10.0,3.0,9.1,0.7
2472,10.1,2.7,9.1,0.6
2473,10.1,2.9,9.09,0.6
2474,10.1,2.8,9.1,0.6
2475,10.0,2.8,9.12,0.9
2476,10.2,3.5,9.15,0.8
2477,10.2,2.9,9.19,0.8
2478,10.2,2.2,8.78,0.7
2479,10.2,1.4,8.76,0.7
2480,10.2,1.2,8.75,0.7
2481,10.2,1.2,8.74,0.9
2482,9.4,1.3,8.73,1.1
2483,10.2,1.2,8.73,1.2
2484,10.2,1.1,8.72,1.3
2485,10.2,1.2,8.74,1.3
2486,10.2,1.6,8.74,1.4
2487,10.2,2.0,9.18,0.7
2488,11.1,2.3,9.18,0.9
2489,10.2,2.9,9.19,0.8
2490,10.8,3.0,9.19,0.9
2491,10.1,3.5,9.18,0.8
2492,11.0,3.0,9.17,0.8
2493,9.9,3.1,8.16,0.6
2494,10.0,3.4,8.14,0.6
2495,10.0,3.0,8.12,0.6
2496,10.0,3.0,8.11,0.6
2497,10.0,3.1,8.11,0.6
2498,10.1,3.0,8.11,0.6
2499,10.1,3.4,8.12,0.6
2500,10.1,2.9,8.13,0.6
2501,9.9,2.7,8.14,0.7
2502,0.0,1.2,1.5,1.2
2503,0.0,1.1,1.5,1.1
2504,0.0,1.2,1.5,1.0
2505,0.0,1.1,1.5,1.0
2506,0.0,1.2,1.5,1.0
2507,0.0,1.3,1.5,1.3
2508,0.0,1.4,1.5,1.4
2509,0.0,1.5,1.52,1.7
2510,0.0,1.8,1.54,1.3
2511,0.0,1.9,1.54,1.3
2512,538.4,1.2,2.53,1.1
2513,10.2,2.4,8.18,0.6
2514,10.1,2.8,8.19,0.6
2515,10.1,2.8,8.2,0.6
2516,10.2,2.6,8.18,0.6
2517,10.1,2.5,1.68,0.5
2518,10.1,2.7,1.67,0.6
2519,10.1,2.7,1.67,0.6
2520,10.1,2.5,1.67,0.5
2521,0.0,2.7,1.66,0.5
2522,10.1,2.8,1.66,0.5
2523,10.1,2.5,1.67,0.5
2524,10.1,2.7,1.67,0.5
2525,0.0,1.0,1.58,0.5
2526,0.0,1.0,0.0,1.0
2527,0.0,1.0,0.0,0.8
2528,0.0,1.0,0.0,0.7
2529,0.0,1.0,0.0,0.7
2530,0.0,1.0,0.0,0.8
2531,0.0,1.0,0.0,0.8
2532,0.0,1.0,0.0,0.8
2533,0.0,1.0,0.0,0.7
2534,0.0,1.1,0.01,0.7
2535,0.0,1.0,0.01,0.9
2536,0.0,1.1,1.56,1.3
2537,9.9,2.1,4.33,0.5
2538,10.0,2.9,4.34,0.6
2539,10.0,3.2,4.34,0.6
2540,9.9,3.2,4.33,0.6
2541,9.9,2.9,2.95,0.6
2542,9.9,3.7,2.94,0.5
2543,10.1,3.2,2.9,0.5
2544,9.8,2.9,2.78,0.5
2545,9.8,9.3,2.74,0.5
2546,9.8,5.9,2.52,0.5
2547,10.1,4.6,2.74,0.5
2548,9.9,2.7,2.88,0.5
2549,0.0,1.0,1.65,0.6
2550,0.0,1.2,1.48,1.0
2551,0.0,1.3,1.48,0.9
2552,0.0,1.3,1.46,0.8
2553,0.0,1.1,1.46,0.8
2554,0.0,1.1,1.46,0.8
2555,0.0,1.0,1.46,0.9
2556,0.0,1.0,1.46,0.9
2557,0.0,3.0,0.01,0.8
2558,0.0,1.5,1.2,0.8
2559,0.0,1.2,1.49,0.9
2560,540.8,1.5,2.97,0.8
2561,802.7,3.5,49.48,0.7
2562,1164.6,3.0,26.93,0.7
2563,549.4,2.9,22.16,0.7
2564,10.2,3.7,3.5,0.5
2565,10.1,7.3,3.09,0.6
2566,10.1,12.7,1.65,0.5
2567,10.1,17.3,1.65,0.5
2568,10.1,21.2,1.65,0.5
2569,10.1,6.5,1.65,0.5
2570,10.1,2.7,1.65,0.5
2571,10.1,7.7,1.65,0.5
2572,10.1,2.7,1.66,0.5
2573,0.0,1.2,1.61,0.7
2574,0.0,1.2,1.49,1.1
2575,0.0,1.0,1.49,0.8
2576,0.0,1.1,1.49,0.8
2577,0.0,1.3,1.49,0.8
2578,0.0,1.2,1.49,0.8
2579,0.0,1.1,1.49,0.8
2580,0.0,1.1,1.49,0.9
2581,0.0,1.1,1.49,0.9
2582,0.0,1.4,1.49,0.9
2583,0.0,1.4,1.49,0.9
2584,541.6,1.4,1.61,0.9
2585,10.2,2.7,9.23,0.6
2586,10.2,5.3,8.57,0.6
2587,10.0,3.2,2.95,0.5
2588,10.0,3.1,2.94,0.5
2589,9.9,3.1,2.95,0.5
2590,0.0,2.9,1.68,0.5
2591,0.0,3.0,1.67,0.5
2592,0.0,3.0,1.66,0.5
2593,0.0,2.9,1.66,0.5
2594,0.0,2.8,1.66,0.5
2595,0.0,2.7,1.67,0.5
2596,0.0,2.5,1.67,0.5
2597,0.0,1.1,1.59,0.7
2598,0.0,1.3,1.5,1.0
2599,0.0,1.1,1.49,0.9
2600,0.0,1.1,1.49,0.8
2601,0.0,1.0,1.48,0.8
2602,0.0,1.0,1.48,0.8
2603,0.0,1.0,1.48,0.9
2604,0.0,1.0,1.48,0.8
2605,0.0,1.0,0.01,0.8
2606,0.0,1.0,1.46,0.8
2607,0.0,1.2,1.5,1.0
2608,540.9,1.7,2.91,0.5
2609,10.2,2.6,2.78,0.5
2610,10.2,2.7,1.72,0.4
2611,0.0,2.7,1.71,0.4
2612,0.0,2.8,1.71,0.4
2613,0.0,2.7,1.66,0.5
2614,10.1,2.7,1.65,0.5
2615,10.1,2.7,1.65,0.5
2616,0.0,2.8,1.65,0.5
2617,0.0,2.8,1.65,0.5
2618,0.0,2.8,1.65,0.5
2619,0.0,2.8,1.65,0.5
2620,0.0,2.8,1.66,0.5
2621,0.0,1.2,1.63,0.5
