,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
488,552.5,397.6,28.58,317.4
489,466.9,358.8,28.17,275.4
490,553.7,327.5,27.64,175.8
491,581.7,333.1,27.62,153.4
492,1232.4,328.1,26.77,143.0
493,1214.9,226.6,25.75,190.3
494,1231.0,320.4,26.7,149.8
495,552.9,370.6,28.57,308.9
496,1413.4,359.9,33.66,502.2
497,1251.4,338.2,33.83,470.0
498,567.7,337.6,33.85,395.1
499,478.4,322.6,33.83,427.1
500,567.3,351.3,33.81,429.4
501,1559.1,354.3,35.01,480.4
502,1308.7,376.5,34.28,506.3
503,717.2,412.3,34.22,501.9
504,539.4,412.8,33.16,516.1
505,533.6,425.2,32.98,517.9
506,537.4,434.4,32.96,518.2
507,537.4,427.5,32.96,520.6
508,539.0,413.0,33.12,520.9
509,657.5,414.1,34.15,494.6
510,657.6,382.3,34.16,481.6
511,1229.0,290.5,28.58,215.3
512,554.3,345.3,28.08,138.9
513,1411.5,341.9,28.09,133.8
514,581.9,335.9,28.1,135.5
515,1289.3,348.5,28.1,153.6
516,554.7,330.6,28.09,179.3
517,554.5,343.0,28.08,200.9
518,1229.8,295.7,28.07,167.1
519,537.7,284.6,29.75,306.5
520,583.7,389.4,36.21,534.7
521,541.8,371.1,37.13,447.4
522,542.2,355.6,37.17,417.1
523,542.0,373.8,37.15,449.9
524,696.8,347.3,37.15,473.6
525,647.5,350.5,35.25,537.7
526,543.9,341.2,35.19,526.2
527,645.1,355.5,35.12,537.2
528,489.3,356.3,33.86,537.0
529,643.6,360.4,33.85,536.9
530,643.6,364.6,33.85,536.9
531,643.7,363.8,34.68,536.9
532,644.2,343.8,35.07,537.0
533,519.2,355.3,35.12,473.9
534,646.4,320.1,35.19,529.4
535,646.2,289.2,33.86,500.1
536,572.5,243.9,33.85,371.2
537,573.2,235.5,32.59,359.2
538,562.9,215.6,31.71,288.8
539,1236.9,165.9,30.87,291.5
540,562.9,184.2,30.61,311.2
541,522.2,161.8,30.93,297.0
542,522.1,165.3,32.14,331.8
543,520.6,237.2,35.05,507.4
544,522.3,330.2,35.33,415.1
545,643.7,317.7,35.44,405.4
546,595.6,299.2,38.12,391.6
547,547.0,322.9,35.54,391.4
548,522.9,322.3,35.37,398.8
549,584.2,340.4,34.85,427.1
550,583.8,352.1,34.34,537.7
551,664.6,368.3,34.25,537.3
552,682.5,374.9,34.21,537.1
553,612.7,375.1,34.2,537.1
554,612.7,383.3,34.2,537.1
555,569.5,377.2,34.21,537.2
556,667.0,361.3,34.25,537.3
557,567.0,336.4,34.75,498.7
558,521.7,312.4,34.83,520.0
559,567.0,153.5,32.77,194.5
560,555.7,112.7,28.66,119.2
561,556.1,122.1,28.62,124.2
562,1414.3,100.9,28.61,125.4
563,554.5,163.0,28.6,131.1
564,554.4,125.2,28.59,126.5
565,467.7,131.7,28.58,124.3
566,472.0,165.6,28.57,136.6
567,570.0,243.4,33.11,337.8
568,619.3,290.3,35.75,392.0
569,1221.7,284.5,38.6,355.6
570,1680.3,283.0,35.95,342.7
571,1204.5,284.5,35.03,373.6
572,1324.4,283.7,35.01,392.0
573,1322.2,276.5,35.22,435.8
574,1319.1,287.1,35.13,527.0
575,569.7,336.5,34.5,537.2
576,612.3,341.7,33.28,537.0
577,560.1,343.5,33.26,536.9
578,568.9,349.0,33.06,536.6
579,518.0,347.3,33.27,537.0
580,569.2,327.3,34.47,537.1
581,635.1,295.1,35.1,534.8
582,657.7,290.8,35.18,515.7
583,1310.0,116.7,29.09,165.4
584,1038.5,120.5,25.7,98.4
585,1218.2,141.5,25.67,97.8
586,1218.1,130.4,25.67,87.5
587,1225.4,122.9,25.67,90.9
588,1225.1,162.3,25.66,93.5
589,478.1,103.5,23.75,89.1
590,1209.7,168.5,25.63,104.0
591,564.5,115.8,32.65,300.3
592,1597.4,293.6,36.14,334.5
593,574.2,291.7,36.33,330.6
594,619.5,297.9,36.34,354.4
595,1322.7,296.9,36.3,373.3
596,1561.4,294.7,36.29,402.2
597,572.7,315.5,38.76,397.5
598,590.9,330.1,36.94,534.2
599,1552.3,328.4,36.86,533.9
600,583.3,381.9,35.56,533.8
601,537.3,356.1,32.9,532.7
602,562.6,356.1,32.8,532.0
603,538.6,357.0,35.54,533.7
604,1434.0,336.8,36.67,533.8
605,558.1,304.4,36.9,534.1
606,591.5,298.7,36.98,523.3
607,543.3,162.5,28.12,132.2
608,574.6,177.7,27.11,93.2
609,1234.5,191.4,27.1,102.8
610,1234.4,247.3,27.1,116.9
611,1233.9,187.5,27.09,107.9
612,1233.7,193.8,27.08,112.8
613,1232.5,304.2,25.05,118.8
614,573.8,193.3,27.07,170.0
615,734.7,172.0,34.3,494.3
616,701.4,301.3,36.97,382.3
617,1706.1,304.7,37.13,381.2
618,1585.2,307.1,37.12,430.4
619,570.1,296.3,37.08,519.9
620,569.9,303.1,37.06,525.2
621,540.9,300.4,35.94,534.4
622,1437.8,291.0,35.86,534.1
623,1593.5,320.4,35.78,533.9
624,1432.6,347.8,34.52,533.7
625,565.4,351.8,32.77,531.9
626,565.2,350.2,32.76,531.7
627,1300.9,343.7,34.51,533.1
628,1432.0,315.7,35.72,533.7
629,674.5,312.0,35.78,521.5
630,1437.0,282.8,35.84,522.1
631,520.5,221.1,30.41,255.6
632,474.0,167.8,27.57,111.0
633,472.0,164.4,27.55,111.8
634,472.1,198.1,27.56,115.6
635,472.1,171.1,27.55,123.2
636,579.2,193.2,27.4,117.1
637,471.7,149.4,27.06,122.5
638,554.5,124.9,27.05,129.1
639,520.1,142.3,30.31,246.6
640,555.7,309.6,35.84,534.1
641,570.4,322.0,36.02,519.4
642,570.5,321.8,36.03,517.1
643,1443.2,313.0,36.0,499.7
644,575.1,325.0,35.97,515.0
645,737.2,321.8,36.25,534.5
646,556.4,321.1,36.19,534.3
647,572.9,361.1,36.13,523.4
648,1435.1,361.3,36.1,533.9
649,539.0,371.0,34.85,533.8
650,525.8,379.7,33.67,533.8
651,690.6,369.6,36.06,533.8
652,429.7,323.7,36.07,533.8
653,670.6,323.6,36.11,532.6
654,670.9,333.0,36.12,498.2
655,1254.2,224.2,26.3,100.4
656,1180.5,66.2,21.89,75.2
657,1181.0,73.9,21.9,74.2
658,1181.2,66.8,21.91,69.7
659,477.6,78.2,21.89,71.2
660,471.1,71.3,20.3,67.3
661,0.0,53.6,0.01,68.8
662,732.8,65.5,8.47,78.2
663,470.7,107.3,28.49,163.7
664,564.1,284.7,36.51,448.9
665,567.1,276.3,36.7,404.4
666,499.9,275.6,36.75,419.7
667,499.7,274.8,36.74,474.7
668,499.5,275.3,36.72,497.6
669,567.0,284.7,36.6,411.0
670,566.4,305.3,36.56,475.5
671,565.7,305.4,36.51,489.9
672,564.2,328.4,36.41,523.5
673,525.9,332.9,35.24,530.2
674,1433.4,334.3,34.83,530.2
675,1436.3,336.7,35.3,528.8
676,1436.8,333.1,35.32,528.8
677,565.3,311.3,36.49,507.1
678,1307.1,308.4,34.24,507.6
679,487.1,191.5,25.45,106.6
680,1216.8,140.7,22.86,87.1
681,557.0,111.1,22.86,97.2
682,483.5,112.6,22.86,98.7
683,483.3,103.2,22.85,102.8
684,480.4,119.6,22.84,110.8
685,556.4,136.2,22.83,127.3
686,477.2,128.5,23.18,130.5
687,519.6,183.9,31.34,294.6
688,474.1,286.8,36.44,514.6
689,1152.4,279.0,36.62,430.5
690,498.9,281.4,36.68,441.3
691,498.8,283.9,36.67,516.1
692,624.6,288.8,36.65,505.9
693,498.0,299.4,38.03,537.7
694,623.2,300.1,37.87,537.5
695,679.5,319.9,37.34,537.3
696,560.2,340.6,32.85,534.0
697,563.8,335.8,32.79,530.9
698,563.8,353.4,32.79,531.0
699,564.0,363.1,32.8,531.2
700,560.4,325.0,37.3,537.1
701,494.2,306.3,37.85,537.4
702,706.1,264.9,38.01,525.2
703,1417.9,244.8,28.87,162.3
704,1280.7,257.8,25.87,93.1
705,1278.4,254.0,25.85,97.9
706,1277.9,258.3,25.84,96.8
707,1277.0,260.6,25.82,98.7
708,1276.1,263.2,25.8,100.4
709,1023.7,200.0,25.31,87.2
710,1275.1,248.4,25.78,103.3
711,581.4,194.4,34.24,328.8
712,571.6,261.8,37.93,531.6
713,1182.5,263.2,38.1,506.0
714,574.8,300.8,38.14,516.2
715,574.2,266.3,38.1,521.6
716,573.6,260.3,38.06,515.9
717,572.4,306.4,39.88,523.1
718,571.1,316.1,38.44,537.2
719,1752.2,316.2,37.67,536.9
720,537.3,326.4,35.23,536.8
721,642.4,329.5,32.99,536.7
722,567.8,334.1,32.99,535.7
723,558.9,337.7,33.17,536.7
724,1750.1,332.0,36.89,536.8
725,696.4,315.0,38.29,537.0
726,754.6,299.5,38.35,535.9
727,561.6,146.8,30.78,235.1
728,1292.5,143.5,27.74,161.3
729,582.4,151.1,27.72,134.5
730,582.2,164.0,27.71,138.6
731,582.0,140.2,27.7,129.4
732,581.9,157.3,27.69,121.7
733,578.9,240.2,27.51,116.8
734,467.1,153.9,27.68,114.6
735,518.5,152.9,33.66,286.1
736,714.6,274.1,41.35,437.2
737,645.8,282.6,41.57,362.7
738,646.2,290.0,41.59,365.5
739,543.6,288.4,41.56,448.6
740,1778.7,285.0,41.52,451.1
741,585.4,333.4,33.88,370.8
742,580.3,274.2,33.5,501.5
743,1623.0,333.6,32.83,527.1
744,1393.1,337.1,32.47,524.8
745,1392.1,343.2,32.44,526.2
746,1391.9,361.8,32.44,525.9
747,563.0,358.1,32.75,529.5
748,563.6,311.8,32.78,530.3
749,631.1,286.7,33.46,433.6
750,1398.9,303.5,32.9,511.8
751,1235.1,191.0,28.5,292.8
752,542.6,91.4,26.29,139.4
753,1276.6,76.9,25.84,118.3
754,1275.4,91.4,25.82,99.4
755,1176.4,102.7,25.84,100.7
756,1275.8,126.9,25.74,81.3
757,483.5,61.1,24.9,78.9
758,1275.4,94.8,25.25,81.0
759,467.4,177.3,28.8,215.7
760,580.0,256.3,33.8,361.8
761,842.2,247.1,39.38,336.7
762,583.1,229.2,38.6,330.1
